"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
108,7,0.173913043478261,0.565217391304348,0.260869565217391,0.0496435207197301,0.140371083220648,0.070185541610324,0.244098585088585,0.531611575718589,0.224289839192826,0.1077773725618,0.268359290713841,0.134179645356921,0.169439593526156,0.435511195899532,0.395049210574312,0.0383977374145095,0.106527535826519,0.0532637679132597,0.227176811391521,0.529430856693966,0.243392331914513,0.0396124637057644,0.0978881987577639,0.048944099378882,0.222857142857143,0.517142857142857,0.26,0.0471493736889633,0.1325107083004,0.0662553541502,0.240168397628461,0.525588468678129,0.23424313369341,162,47,100,15,188,31,81,76
108,8,0.173913043478261,0.565217391304348,0.260869565217391,0.0958958779179998,0.267729547749526,0.133864773874763,0.125800747908612,0.479464912999234,0.394734339092154,0.0980365837587543,0.262306044413381,0.13115302220669,0.200554721755852,0.434064369097657,0.365380909146491,0.0975814319033628,0.274595299705885,0.137297649852942,0.117314956583549,0.484517828346118,0.398167215070334,0.0942200007804752,0.263070996147496,0.131535498073748,0.126582278481013,0.481012658227848,0.392405063291139,0.0973848127235826,0.274025712858908,0.137012856429454,0.117502503142985,0.484615075210169,0.397882421646845,47,2,25,20,32,8,13,11
108,9,0.173913043478261,0.565217391304348,0.260869565217391,0.165002633345805,0.455759377236117,0.227879688618059,0.103469626069354,0.793097079922406,0.103433294008239,0.165003215837649,0.455770289129972,0.227885144564986,0.103448770611631,0.793102535869334,0.103448693519035,0.138692212287616,0.378964148465825,0.189482074232912,0.123054830816762,0.75469946553726,0.122245703645978,0.165003839126569,0.455772113943029,0.227886056971514,0.103448275862069,0.793103448275862,0.103448275862069,0.165002885542454,0.455783168831038,0.227891584415519,0.103418346428653,0.793108975719867,0.10347267785148,14,1,11,2,15,2,12,1
108,10,0.173913043478261,0.565217391304348,0.260869565217391,0.0637601614888072,0.178873041714124,0.0894365208570618,0.22857458517388,0.599992370465791,0.171433044360329,0.0637689272240613,0.178900774893032,0.089450387446516,0.228572282611752,0.600008539617373,0.171419177770875,0.0624357340663164,0.165523855571793,0.0827619277858967,0.24194318774268,0.579949174825825,0.178107637431495,0.0637627380701289,0.17888198757764,0.0894409937888199,0.228571428571429,0.6,0.171428571428571,0.0637746003432721,0.17891570982946,0.0894578549147297,0.228580211170068,0.600008078527271,0.171411710302662,8,2,3,3,27,6,18,3
108,11,0.173913043478261,0.565217391304348,0.260869565217391,0.103719064830821,0.283909935680422,0.141954967840211,0.315868011318472,0.526225168727295,0.157906819954233,0.104846565769055,0.288539517112109,0.144269758556055,0.318182802034315,0.522728441004523,0.159088756961162,0.102244056242221,0.279385923173579,0.13969296158679,0.31360600506505,0.527700122032851,0.158693872902099,0.103675891366468,0.283752860411899,0.14187643020595,0.315789473684211,0.526315789473684,0.157894736842105,0.103678568060779,0.283761023586005,0.141880511793003,0.315793555271264,0.526313185300383,0.157893259428353,2,0,2,0,131,42,68,21
108,12,0.173913043478261,0.565217391304348,0.260869565217391,0.0178566250489747,0.0499495493799072,0.0249747746899535,0.148938268788307,0.574466868968829,0.276594862242864,0.0168721068771573,0.0437585987985823,0.0218792993992912,0.154728748300582,0.562522387082736,0.282748864616683,0.0205004474188675,0.0561249706099056,0.0280624853049528,0.145850558173308,0.57294187524552,0.281207566581172,0.0178580724459701,0.0499537465309899,0.0249768732654949,0.148936170212766,0.574468085106383,0.276595744680851,0.0178581383791325,0.0499537530901745,0.0249768765450872,0.148936166933174,0.574467560272005,0.276596272794821,85,14,47,24,9,0,7,2
108,13,0.173913043478261,0.565217391304348,0.260869565217391,0.0929834146894866,0.249073559426751,0.124536779713376,0.272743927573474,0.590923286922511,0.136332785504016,0.103676018578789,0.283752404809374,0.141876202404687,0.315789245882948,0.526317277491076,0.157893476625976,0.0862562594218997,0.234373230601471,0.117186615300736,0.261843807220716,0.594473242862628,0.143682949916656,0.0929624326460119,0.24901185770751,0.124505928853755,0.272727272727273,0.590909090909091,0.136363636363636,0.0907667371981242,0.24445221871345,0.122226109356725,0.268989085599256,0.592367458540077,0.138643455860666,4,0,4,0,18,6,9,3
108,14,0.173913043478261,0.565217391304348,0.260869565217391,0.248154806362769,0.659859590372855,0.329929795186428,0.23528759611792,0.23528759611792,0.52942480776416,0.224469980122874,0.614315213951918,0.307157606975959,0.258059784328389,0.258059784328389,0.483880431343223,0.251274148954251,0.665599259049086,0.332799629524543,0.232417761779805,0.232417761779805,0.53516447644039,0.248147748779482,0.659846547314578,0.329923273657289,0.235294117647059,0.235294117647059,0.529411764705882,0.256927225400889,0.675880349558253,0.337940174779127,0.227277216525221,0.227277216525221,0.545445566949557,61,16,16,29,7,0,0,7
108,15,0.173913043478261,0.565217391304348,0.260869565217391,0.0429272523333788,0.109172645731067,0.0545863228655332,0.224214323181655,0.510631068438815,0.265154608379531,0.0699561758759613,0.190165387681995,0.0950826938409972,0.24512421958566,0.470134697463351,0.28474108295099,0.0462174690323057,0.119537161298598,0.0597685806492987,0.226707358704783,0.505448810655049,0.267843830640168,0.0432209639275925,0.11002661934339,0.0550133096716947,0.224489795918367,0.510204081632653,0.26530612244898,0.0434524266508965,0.110828192290106,0.0554140961450532,0.224622885600585,0.509803295159295,0.26557381924012,43,7,27,9,55,15,23,17
108,16,0.173913043478261,0.565217391304348,0.260869565217391,0.0899968016889503,0.228238111435758,0.114119055717879,0.165656869119927,0.679336447022227,0.155006683857846,0.0724895451607892,0.202272744000163,0.101136372000081,0.238995943751171,0.601270863031519,0.15973319321731,0.0902157006183592,0.230947843967406,0.115473921983703,0.163161601142356,0.680691313288051,0.156147085569593,0.0948372619949581,0.23541887592789,0.117709437963945,0.170731707317073,0.682926829268293,0.146341463414634,0.091215487796366,0.233159354652645,0.116579677326322,0.163448741369972,0.68179706863067,0.154754189999358,39,11,22,6,43,3,34,6
108,17,0.173913043478261,0.565217391304348,0.260869565217391,0.101763884003568,0.268770773497011,0.134385386748505,0.308298430226766,0.453423599260011,0.238277970513223,0.0869615206410041,0.231305003024975,0.115652501512488,0.289565544990748,0.47117190147932,0.239262553529931,0.101868847691822,0.266643463445484,0.133321731722742,0.307234775201003,0.451282007117284,0.241483217681713,0.101663269316029,0.26845298281092,0.13422649140546,0.308139534883721,0.453488372093023,0.238372093023256,0.101615877398913,0.268131380978653,0.134065690489327,0.307978733967587,0.453368558013659,0.238652708018754,54,22,19,13,118,31,59,28
108,18,0.173913043478261,0.565217391304348,0.260869565217391,0.256843308275144,0.724109900122182,0.362054950061091,0.0181815634029809,0.927272341365439,0.0545460952315806,0.256845635721607,0.724116339107548,0.362058169553774,0.0181808414813204,0.927275560858122,0.0545435976605578,0.240790712900166,0.679278529660353,0.339639264830177,0.025403701245803,0.904856656134524,0.0697396426196725,0.256843609666838,0.724110671936759,0.362055335968379,0.0181818181818182,0.927272727272727,0.0545454545454545,0.256841540521159,0.724105150654358,0.362052575327179,0.0181813190673039,0.927269966631527,0.0545487143011695,42,1,39,2,13,0,12,1
108,19,0.173913043478261,0.565217391304348,0.260869565217391,0.120238786129019,0.323749682329251,0.161874841164626,0.0478818275010662,0.727092232468973,0.22502594002996,0.22303150371304,0.630661709616048,0.315330854808024,0.0225258703921773,0.880548246112372,0.096925883495451,0.188557292969094,0.532721445799421,0.266360722899711,0.0297895074430021,0.831578114204058,0.13863237835294,0.190221704574976,0.536231884057971,0.268115942028986,0.0208333333333333,0.833333333333333,0.145833333333333,0.182671079236453,0.515987157626792,0.257993578813396,0.0334023601860112,0.823210970117744,0.143386669696245,41,1,37,3,7,0,3,4
108,20,0.173913043478261,0.565217391304348,0.260869565217391,0.0751917329755036,0.185642559577304,0.0928212797886522,0.175392040006394,0.656559674564867,0.168048285428739,0.0847600198320666,0.220377572501163,0.110188786250582,0.0637242572276793,0.579443520686653,0.356832222085668,0.0525919369546331,0.134987601311969,0.0674938006559846,0.11310495500714,0.632711191960332,0.254183853032528,0.0416651117857159,0.115267947421638,0.057633973710819,0.116279069767442,0.604651162790698,0.27906976744186,0.0512016003166192,0.144111480466565,0.0720557402332825,0.144080618224542,0.63727313153763,0.218646250237828,13,4,9,0,30,1,17,12
108,21,0.173913043478261,0.565217391304348,0.260869565217391,0.102820862005745,0.285179584703134,0.142589792351567,0.0313232511266938,0.661196449067256,0.30748029980605,0.155305015475181,0.425904644566545,0.212952322283273,0.0208755993512943,0.505302513148042,0.473821887500664,0.108065749629108,0.304678851564917,0.152339425782459,0.0215736176958022,0.630811950364326,0.347614431939872,0.113361584670161,0.317975340687865,0.158987670343933,0.0149253731343284,0.626865671641791,0.358208955223881,0.101417166800755,0.285610694244816,0.142805347122408,0.031107696355853,0.625081555092854,0.343810748551293,43,1,21,21,24,0,21,3
108,22,0.173913043478261,0.565217391304348,0.260869565217391,0.143921122983586,0.407066944269471,0.203533472134735,0.0714191541473136,0.46417780850056,0.464403037352127,0.143839479876713,0.406835562461017,0.203417781230509,0.0714304176062572,0.464282235945843,0.4642873464479,0.135653895404791,0.381582995551087,0.190791497775543,0.0958932057943553,0.45244573121271,0.451661062992935,0.143838335338536,0.406832298136646,0.203416149068323,0.0714285714285714,0.464285714285714,0.464285714285714,0.143838939982302,0.406834023438881,0.203417011719441,0.0714296245923714,0.464283798470797,0.464286576936832,15,1,6,8,13,1,7,5
108,23,0.173913043478261,0.565217391304348,0.260869565217391,0.255891077919089,0.652025963655868,0.326012981827934,0.200879035283933,0.239204409476414,0.559916555239654,0.335314560817143,0.82850427234995,0.414252136174975,0.166662331049851,0.158215967557783,0.675121701392366,0.326215127447323,0.802307861610995,0.401153930805498,0.170645750703803,0.167330753273308,0.662023496022889,0.327085803744279,0.807293127629733,0.403646563814867,0.167741935483871,0.167741935483871,0.664516129032258,0.325863394461037,0.80105737440504,0.40052868720252,0.171039190581019,0.167562556999069,0.661398252419911,12,3,6,3,298,49,46,203
108,24,0.173913043478261,0.565217391304348,0.260869565217391,0.141884582218494,0.378493262223945,0.189246631111972,0.210777061371,0.375970760192375,0.413252178436625,0.0862281657968391,0.241009996424246,0.120504998212123,0.129842445356104,0.488782991214381,0.381374563429514,0.102212269597783,0.26467188708675,0.132335943543375,0.158107961013665,0.448686530225568,0.393205508760766,0.0973271589257089,0.251370113262696,0.125685056631348,0.159663865546218,0.453781512605042,0.38655462184874,0.103535390331173,0.266602729223712,0.133301364611856,0.159725922059919,0.446103148110834,0.394170929829247,18,7,3,8,101,12,51,38
108,25,0.173913043478261,0.565217391304348,0.260869565217391,0.0939930642748811,0.255153117413878,0.127576558706939,0.077795049479529,0.692793950011287,0.229411000509184,0.0278369379914238,0.0785192005900616,0.0392596002950308,0.191021829224117,0.587368205853523,0.221609964922361,0.13331118892016,0.362383303378835,0.181191651689418,0.0382062582610726,0.746409042993766,0.215384698745162,0.12764042795342,0.35232383808096,0.17616191904048,0.0517241379310345,0.741379310344828,0.206896551724138,0.129790513231564,0.351639674709172,0.175819837354586,0.0403533210574209,0.741037228658934,0.218609450283646,96,1,75,20,20,5,11,4
109,1,0.130434782608696,0.608695652173913,0.260869565217391,0.0273764751164554,0.0774323271768153,0.0387161635884076,0.111043648589249,0.589370622604952,0.299585728805799,0.131741808175494,0.35905529873756,0.17952764936878,0.0838128559598968,0.475789929453932,0.440397214586171,0.0398313974953611,0.112653126300875,0.0563265631504377,0.101724644201204,0.581079227430967,0.317196128367829,0.051512363176796,0.144927536231884,0.072463768115942,0.087719298245614,0.578947368421053,0.333333333333333,0.0371863768189561,0.104593987157338,0.0522969935786687,0.109082980343364,0.577750460860576,0.31316655879606,25,3,19,3,32,2,14,16
109,2,0.130434782608696,0.608695652173913,0.260869565217391,0.0462874101929342,0.125374378879008,0.062687189439504,0.0677475931691917,0.623713692578873,0.308538714251936,0.058242346076463,0.147916648867256,0.0739583244336283,0.198812686837943,0.534737327740285,0.266449985421772,0.0238012659296622,0.0672654992546389,0.0336327496273194,0.148425467501201,0.575062902546594,0.276511629952206,0.0295578942301038,0.0801364023870418,0.0400682011935209,0.16078431372549,0.568627450980392,0.270588235294118,0.0267495613791431,0.0726579444597466,0.0363289722298733,0.121406098785054,0.581395363767681,0.297198537447265,54,0,38,16,201,41,107,53
109,3,0.130434782608696,0.608695652173913,0.260869565217391,0.122311575027068,0.341905463463426,0.170952731731713,0.0677959891510867,0.779648383905626,0.152555626943287,0.14426966984881,0.396496459765385,0.198248229882693,0.0730699297383089,0.806943882056606,0.119986188205085,0.119742953718034,0.333948614587819,0.16697430729391,0.0713862863607915,0.775669959467823,0.152943754171386,0.122321267159698,0.341930729550479,0.170965364775239,0.0677966101694915,0.779661016949153,0.152542372881356,0.122000214902564,0.34023871502369,0.170119357511845,0.0702875867524293,0.778815009685758,0.150897403561813,9,0,5,4,50,4,41,5
109,4,0.130434782608696,0.608695652173913,0.260869565217391,0.113423889429764,0.318299054570536,0.159149527285268,0.192659070358147,0.449546124888645,0.357794804753208,0.557923958113533,1.47826086956498,0.739130434782491,1.49982791493107e-23,1.1777114706178e-13,0.999999999999882,0.112511418463411,0.315883651214467,0.157941825607234,0.192701991635486,0.450753826566679,0.356544181797835,0.113427381243633,0.318308735540487,0.159154367770243,0.192660550458716,0.44954128440367,0.357798165137615,0.109734895529693,0.308468040202969,0.154234020101484,0.192668203446146,0.454461632072429,0.352870164481425,321,63,141,117,6,0,6,0
109,5,0.130434782608696,0.608695652173913,0.260869565217391,0.0814457981082196,0.226917167800271,0.113458583900135,0.0908952942863389,0.534776556596135,0.374328149117527,0.117000312143691,0.320072545600834,0.160036272800417,0.0868158646574387,0.492278297324753,0.420905838017808,0.0888416138022646,0.244608320568844,0.122304160284422,0.0941928971130117,0.522633377385175,0.383173725501813,0.0921141946343494,0.256038647342995,0.128019323671498,0.0873015873015873,0.523809523809524,0.388888888888889,0.0898058785160468,0.248299314135484,0.124149657067742,0.0915502691121408,0.523430508602726,0.385019222285133,27,3,19,5,99,8,47,44
109,6,0.130434782608696,0.608695652173913,0.260869565217391,0.0294598441789934,0.0822524675425388,0.0411262337712694,0.145227431539386,0.567569418402644,0.28720315005797,0.058058943260821,0.159278589212979,0.0796392946064894,0.187559007479175,0.529056357567424,0.283384634953401,0.0360934553139207,0.102079513894138,0.0510397569470691,0.155394587127223,0.557655895226844,0.286949517645933,0.036486952773378,0.102963443651309,0.0514817218256544,0.159203980099502,0.557213930348259,0.283582089552239,0.0359946163016954,0.101806138764684,0.050903069382342,0.155609280024809,0.557792582791571,0.28659813718362,62,4,40,18,139,28,72,39
109,7,0.130434782608696,0.608695652173913,0.260869565217391,0.112847812282309,0.291869182343542,0.145934591171771,0.147462249539134,0.462761061002142,0.389776689458724,0.0808954455064274,0.228741835132624,0.114370917566312,0.244805700175007,0.549148082723372,0.206046217101621,0.0755303449467123,0.210720665072235,0.105360332536118,0.235795115144813,0.540795441307921,0.223409443547265,0.0768467276491051,0.213438735177866,0.106719367588933,0.237154150197628,0.537549407114625,0.225296442687747,0.0727302922581696,0.201378514737359,0.10068925736868,0.231124039977375,0.540163164741331,0.228712795281293,11,0,3,8,242,60,133,49
109,8,0.130434782608696,0.608695652173913,0.260869565217391,0.071880741226204,0.202080602587293,0.101040301293647,0.0895792361808552,0.70973595346756,0.200684810351585,0.116797191760061,0.301868145007078,0.150934072503539,0.113075881094473,0.759629724677452,0.127294394228075,0.0866265255939029,0.237400596838977,0.118700298419489,0.0973317622143085,0.727395950593402,0.17527228719229,0.0852713815956914,0.233589087809037,0.116794543904518,0.0980392156862745,0.725490196078431,0.176470588235294,0.0868838639720909,0.238062795354126,0.119031397677063,0.097317066711382,0.727727049850976,0.174955883437642,12,0,7,5,39,5,30,4
109,9,0.130434782608696,0.608695652173913,0.260869565217391,0.0871045327258291,0.225063388824135,0.112531694412068,0.143304054527741,0.496163957761845,0.360531987710414,0.203948081116552,0.563818344386669,0.281909172193335,0.324187509407827,0.326786479980579,0.349026010611594,0.0530766019876098,0.150123115095099,0.0750615575475496,0.0928017701386893,0.57126710709637,0.335931122764941,0.0416432404738751,0.108397855866587,0.0541989279332936,0.123287671232877,0.561643835616438,0.315068493150685,0.06138842755073,0.171836341833232,0.0859181709166162,0.0982627025496723,0.55494956131632,0.346787736134007,21,8,6,7,52,1,35,16
109,10,0.130434782608696,0.608695652173913,0.260869565217391,0.0998966896629754,0.253030943215232,0.126515471607616,0.12162334595697,0.490991617218022,0.387385036825007,0.0998980216063385,0.253035738502875,0.126517869251438,0.121621634333692,0.490990931197478,0.387387434468829,0.100275158792405,0.25222716045372,0.12611358022686,0.123540122690224,0.489476731865524,0.386983145444251,0.0998979786205395,0.253035644339992,0.126517822169996,0.121621621621622,0.490990990990991,0.387387387387387,0.0998994767520197,0.253038267281847,0.126519133640923,0.121622803430421,0.490988497711264,0.387388698858315,53,9,25,19,169,18,84,67
109,11,0.130434782608696,0.608695652173913,0.260869565217391,0.557923958113628,1.47826086956522,0.739130434782608,3.28991336201592e-25,1.0571082325771e-16,1,0.0428562947948572,0.116992864052157,0.0584964320260783,0.0874527184284692,0.593181284328061,0.31936599724347,0.0425141933277886,0.117417700838354,0.0587088504191769,0.0898492348678144,0.590572349495617,0.319578415636568,0.0428711084440005,0.117044139527195,0.0585220697635973,0.0874524714828897,0.593155893536122,0.319391634980989,0.0428713097316767,0.117043876149284,0.058521938074642,0.0874511727848909,0.593157323923076,0.319391503292033,32,2,21,9,231,21,135,75
109,12,0.130434782608696,0.608695652173913,0.260869565217391,0.0318629508726588,0.08774322354798,0.04387161177399,0.0865631708347056,0.621724566474365,0.291712262690929,0.174371104288405,0.465596165624148,0.232798082812074,0.0844751655004457,0.421857186470089,0.493667648029465,0.137220563360903,0.387678506132954,0.193839253066477,0.0415140617254966,0.80253490524039,0.155951033034114,0.135921083938345,0.384418650403305,0.192209325201653,0.0361990950226244,0.800904977375566,0.16289592760181,0.12961637072567,0.365816313883872,0.182908156941936,0.0494238805328433,0.791603809115849,0.158972310351308,17,1,6,10,204,7,171,26
109,13,0.130434782608696,0.608695652173913,0.260869565217391,0.144694443695736,0.387255295465206,0.193627647732603,0.0909443708859661,0.454558416164039,0.454497212949995,0.14472531652577,0.387354066822747,0.193677033411373,0.0909114550936038,0.454541946277632,0.454546598628765,0.145061770605317,0.372342239100932,0.186171119550466,0.1119790534692,0.440980261762943,0.447040684767857,0.144723775794029,0.387351778656127,0.193675889328063,0.0909090909090909,0.454545454545455,0.454545454545455,0.144732551803718,0.38737363956685,0.193686819783425,0.0909091641002956,0.454534450898888,0.454556385000816,5,0,3,2,6,1,2,3
109,14,0.130434782608696,0.608695652173913,0.260869565217391,0.0609518161508975,0.165504199182085,0.0827520995910427,0.109957377460491,0.546420957731075,0.343621664808434,0.0460212864369929,0.123732437961016,0.0618662189805081,0.178871218061905,0.546829433193405,0.27429934874469,0.0528674469288621,0.135351381765208,0.0676756908826038,0.124118766046227,0.547335977853778,0.328545256099995,0.0547133300237959,0.135630298058518,0.067815149029259,0.132075471698113,0.540880503144654,0.327044025157233,0.0534963907682045,0.137961161720554,0.0689805808602772,0.122852768525635,0.547297085396696,0.329850146077668,99,19,54,26,60,2,32,26
109,15,0.130434782608696,0.608695652173913,0.260869565217391,0.148171720922865,0.418957327875552,0.209478663937776,0.0303112212145007,0.818174316111689,0.15151446267381,0.096157931414826,0.267789070765213,0.133894535382607,0.0429032561992718,0.74259018755652,0.214506556244209,0.134992204251244,0.381480781804376,0.190740390902188,0.0419870341075365,0.799436043076101,0.158576922816362,0.148176931813126,0.41897233201581,0.209486166007905,0.0303030303030303,0.818181818181818,0.151515151515152,0.14817669162925,0.418971636671866,0.209485818335933,0.0303034729873245,0.818181470509846,0.151515056502829,17,1,12,4,16,0,15,1
109,16,0.130434782608696,0.608695652173913,0.260869565217391,0.0812772239960875,0.229121961669665,0.114560980834833,0.0812670576498706,0.723256633008746,0.195476309341384,0.097585361527634,0.255247154106791,0.127623577053395,0.112103991342289,0.736319229227308,0.151576779430403,0.0782910817123188,0.221277450773364,0.110638725386682,0.0787957116341196,0.719334377560595,0.201869910805285,0.0806621044862946,0.227053140096618,0.113526570048309,0.0833333333333333,0.722222222222222,0.194444444444444,0.0815238237657662,0.229766771598061,0.114883385799031,0.0813928821233345,0.723579037972944,0.195028079903722,19,3,14,2,17,0,12,5
109,17,0.130434782608696,0.608695652173913,0.260869565217391,0.0352056853954661,0.0990559270175337,0.0495279635087669,0.101266706253546,0.65822361568268,0.240509678063774,0.0374476504074082,0.105815684066921,0.0529078420334606,0.101965924849789,0.661603494207374,0.236430580942838,0.0262129578367775,0.074141360465091,0.0370706802325454,0.111852133388824,0.645766332406459,0.242381534204717,0.0352085597319679,0.0990643918547055,0.0495321959273527,0.10126582278481,0.658227848101266,0.240506329113924,0.0352058918931108,0.099057062441828,0.0495285312209139,0.101268735278489,0.658224183394827,0.240507081326684,8,1,3,4,71,7,49,15
109,18,0.130434782608696,0.608695652173913,0.260869565217391,0.320310771661603,0.857750312425499,0.42887515621275,0.21858672831259,0.179820495961164,0.601592775726246,0.0480187705024666,0.135729763746008,0.067864881873004,0.162252551673429,0.540830770300909,0.296916678025662,0.33475885504233,0.839839255112051,0.419919627556026,0.109805014884615,0.209405792341968,0.680789192773417,0.298518645156317,0.775558166862515,0.387779083431257,0.0810810810810811,0.27027027027027,0.648648648648649,0.338487594169189,0.895999980308584,0.447999990154292,0.208377310482058,0.160695662019621,0.630927027498321,21,1,0,20,16,2,10,4
109,19,0.130434782608696,0.608695652173913,0.260869565217391,0.0315131058588202,0.0888714605776631,0.0444357302888315,0.105265110123433,0.589429594370344,0.305305295506223,0.023769566947552,0.0671797582084947,0.0335898791042473,0.112509141666828,0.593031414011534,0.294459444321639,0.0340769810329333,0.0959520197743046,0.0479760098871523,0.102498637475203,0.588655787420254,0.308845575104544,0.0314848419292412,0.0887871853546912,0.0443935926773456,0.105263157894737,0.589473684210526,0.305263157894737,0.031482908647142,0.0887868358052317,0.0443934179026159,0.105292120412814,0.589444896467178,0.305262983120007,81,10,48,23,14,0,8,6
109,20,0.130434782608696,0.608695652173913,0.260869565217391,0.161797062228599,0.449950939488223,0.224975469744112,0.279074454203008,0.383720182429801,0.33720536336719,0.161795868113342,0.449949360927112,0.224974680463556,0.279069726779954,0.383720971710357,0.337209301509689,0.16255474221555,0.452205880215058,0.226102940107529,0.279460711396319,0.382592712066384,0.337946576537297,0.161795899917862,0.44994944388271,0.224974721941355,0.27906976744186,0.383720930232558,0.337209302325581,0.161796114709683,0.449949952160777,0.224974976080388,0.279070150336985,0.383720676093525,0.33720917356949,58,18,21,19,28,6,12,10
109,21,0.130434782608696,0.608695652173913,0.260869565217391,0.148769597662492,0.416366197663277,0.208183098831638,1.00259512277439e-05,0.816878751005552,0.183111223043221,0.0954365468932978,0.260865736478116,0.130432868239058,1.91436963768249e-06,0.703956251893012,0.296041833737351,0.159410008292806,0.448915292413408,0.224457646206704,1.56689316101027e-06,0.833153298380617,0.166845134726222,0.156373783960654,0.439751552795031,0.219875776397516,0,0.828571428571429,0.171428571428571,0.156287455469025,0.439491060038232,0.219745530019116,5.27581118031318e-06,0.828441182193029,0.17155354199579,15,0,10,5,20,0,19,1
109,22,0.130434782608696,0.608695652173913,0.260869565217391,0.0816227567916028,0.226019485211874,0.113009742605937,0.243444525214632,0.531818981821851,0.224736492963516,0.0825640954888184,0.233118602436751,0.116559301218375,0.246994083827071,0.544441742577778,0.208564173595151,0.0833510489836427,0.231088608816229,0.115544304408114,0.24597908701681,0.530718764407514,0.223302148575676,0.0816207695843619,0.226021820550399,0.113010910275199,0.243445692883895,0.531835205992509,0.224719101123595,0.0833268711078788,0.231029138098644,0.115514569049322,0.245949351658018,0.530755716040615,0.223294932301367,247,61,136,50,20,4,6,10
109,23,0.130434782608696,0.608695652173913,0.260869565217391,0.11933716700549,0.321725407062174,0.160862703531087,0.166657174842866,0.73333596347083,0.100006861686304,0.0996124004334699,0.281739254389845,0.140869627194923,0.199999779760246,0.680000282217285,0.119999938022469,0.115270791508385,0.309823351779602,0.154911675889801,0.163926856301495,0.730115254370914,0.10595788932759,0.119340294955811,0.321739130434783,0.160869565217391,0.166666666666667,0.733333333333333,0.1,0.119336201684683,0.321723115987586,0.160861557993793,0.166657384549215,0.733334608227187,0.100008007223598,6,0,6,0,24,5,16,3
109,24,0.130434782608696,0.608695652173913,0.260869565217391,0.0328542145000244,0.0872948176180838,0.0436474088090419,0.0867873737996538,0.616725267488802,0.296487358711544,0.0992400328767519,0.276881428318042,0.138440714159021,0.0811769575685692,0.747136366332934,0.171686676098497,0.0532981610637107,0.143549896465609,0.0717749482328046,0.074614707964677,0.680470600406718,0.244914691628605,0.0510091553827492,0.130126426148628,0.0650632130743138,0.0709219858156028,0.673758865248227,0.25531914893617,0.043428752143293,0.119309581026743,0.0596547905133713,0.0879557374323471,0.668350442687284,0.243693819880369,81,4,38,39,201,16,152,33
109,25,0.130434782608696,0.608695652173913,0.260869565217391,0.2202473043028,0.571211546724706,0.285605773362353,0.165602548415947,0.32308987881156,0.511307572772493,0.161052015321704,0.443951718055766,0.221975859027883,0.197245048474607,0.38671979314603,0.416035158379362,0.213399209936214,0.555284978975029,0.277642489487515,0.166811797522353,0.331053162686399,0.502135039791248,0.213927407542868,0.555520800750704,0.277760400375352,0.165467625899281,0.330935251798561,0.503597122302158,0.212399050990783,0.555214983503576,0.277607491751788,0.169887656897379,0.331088160422125,0.499024182680496,159,32,63,64,119,14,29,76
110,1,0.0869565217391304,0.652173913043478,0.260869565217391,0.0934814737383367,0.239087427689921,0.11954371384496,0.0978391747557107,0.532630199198518,0.369530626045772,0.0935040555850634,0.239132366854144,0.119566183427072,0.0978268497626568,0.532607729616406,0.369565420620937,0.0962020662087331,0.25083199572935,0.125415997864675,0.103998593286271,0.526757915178803,0.369243491534926,0.0935035355113329,0.239130434782609,0.119565217391304,0.0978260869565217,0.532608695652174,0.369565217391304,0.0935745675399117,0.239294959243424,0.119647479621712,0.0978143550378914,0.532526433421766,0.369659211540342,39,5,19,15,53,4,30,19
110,2,0.0869565217391304,0.652173913043478,0.260869565217391,0.0305196506033699,0.0780699928410834,0.0390349964205417,0.0833881739847267,0.61670726437734,0.299904561637933,0.0408213138967883,0.112155032435801,0.0560775162179007,0.0707943638808202,0.612258554683888,0.316947081435292,0.0299448561629138,0.07501519646948,0.03750759823474,0.0886830876131812,0.614666314808738,0.29665059757808,0.0305782219112639,0.0782608695652174,0.0391304347826087,0.0833333333333333,0.616666666666667,0.3,0.0298831246898062,0.0766895171582103,0.0383447585791051,0.083171193140739,0.617614483062765,0.299214323796496,45,2,27,16,15,3,10,2
110,3,0.0869565217391304,0.652173913043478,0.260869565217391,0.0704372648164258,0.185131938060751,0.0925659690303753,0.101368383818331,0.559607944013103,0.339023672168566,0.239660626851847,0.592450428840978,0.296225214420489,0.0924374674899282,0.355948698622989,0.551613833887082,0.0256360500872219,0.0660065998492546,0.0330032999246274,0.0574588246210218,0.685177212968106,0.257363962410873,0.0269202893574774,0.0739130434782609,0.0369565217391304,0.05,0.678571428571429,0.271428571428571,0.0023784499250607,0.00621037945648714,0.00310518972824358,0.0842841574198351,0.655279102771722,0.260436739808443,103,4,83,16,37,3,12,22
