"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
392,"hake_ex392.inp","Lognormal",2,2,218890902,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex392.inp"
393,"hake_ex393.inp","Lognormal",2,3,184511952,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex393.inp"
394,"hake_ex394.inp","Lognormal",2,1,813032776,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex394.inp"
395,"hake_ex395.inp","Lognormal",2,2,124050112,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex395.inp"
396,"hake_ex396.inp","Lognormal",2,3,96522484,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex396.inp"
397,"hake_ex397.inp","Lognormal",2,1,1671642002,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex397.inp"
398,"hake_ex398.inp","Lognormal",2,2,1933627779,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex398.inp"
399,"hake_ex399.inp","Lognormal",2,3,1274774544,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex399.inp"
400,"hake_ex400.inp","Lognormal",2,1,1966257438,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex400.inp"
401,"hake_ex401.inp","Lognormal",2,2,799836836,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex401.inp"
402,"hake_ex402.inp","Lognormal",2,3,1461787332,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex402.inp"
403,"hake_ex403.inp","Lognormal",2,1,171889184,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex403.inp"
404,"hake_ex404.inp","Lognormal",2,2,715594351,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex404.inp"
405,"hake_ex405.inp","Lognormal",2,3,1649296819,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex405.inp"
406,"hake_ex406.inp","Lognormal",2,1,1570485287,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex406.inp"
407,"hake_ex407.inp","Lognormal",2,2,1401908688,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex407.inp"
408,"hake_ex408.inp","Lognormal",2,3,904035299,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex408.inp"
409,"hake_ex409.inp","Lognormal",2,1,1589841256,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex409.inp"
410,"hake_ex410.inp","Lognormal",2,2,1130559772,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex410.inp"
411,"hake_ex411.inp","Lognormal",2,3,1557540847,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex411.inp"
412,"hake_ex412.inp","Lognormal",2,1,1410246618,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex412.inp"
413,"hake_ex413.inp","Lognormal",2,2,499319763,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex413.inp"
414,"hake_ex414.inp","Lognormal",2,3,446735650,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex414.inp"
415,"hake_ex415.inp","Lognormal",2,1,1069037181,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex415.inp"
416,"hake_ex416.inp","Lognormal",2,2,928240438,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex416.inp"
417,"hake_ex417.inp","Lognormal",2,3,1657384657,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex417.inp"
418,"hake_ex418.inp","Lognormal",2,1,443049624,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex418.inp"
419,"hake_ex419.inp","Lognormal",2,2,881264979,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex419.inp"
420,"hake_ex420.inp","Lognormal",2,3,677717485,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex420.inp"
421,"hake_ex421.inp","Lognormal",2,1,1623719053,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex421.inp"
422,"hake_ex422.inp","Lognormal",2,2,479842071,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex422.inp"
423,"hake_ex423.inp","Lognormal",2,3,241216008,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex423.inp"
424,"hake_ex424.inp","Lognormal",2,1,1952355965,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex424.inp"
425,"hake_ex425.inp","Lognormal",2,2,77533555,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex425.inp"
426,"hake_ex426.inp","Lognormal",2,3,1212627750,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex426.inp"
427,"hake_ex427.inp","Lognormal",2,1,42407154,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex427.inp"
428,"hake_ex428.inp","Lognormal",2,2,1182949115,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex428.inp"
429,"hake_ex429.inp","Lognormal",2,3,956667718,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex429.inp"
430,"hake_ex430.inp","Lognormal",2,1,596016313,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex430.inp"
431,"hake_ex431.inp","Lognormal",2,2,1589440267,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex431.inp"
432,"hake_ex432.inp","Lognormal",2,3,1653822969,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex432.inp"
433,"hake_ex433.inp","Lognormal",2,1,181521550,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex433.inp"
434,"hake_ex434.inp","Lognormal",2,2,1891565323,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex434.inp"
435,"hake_ex435.inp","Lognormal",2,3,653787063,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex435.inp"
436,"hake_ex436.inp","Lognormal",2,1,1106548259,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex436.inp"
437,"hake_ex437.inp","Lognormal",2,2,1072101000,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex437.inp"
438,"hake_ex438.inp","Lognormal",2,3,684190560,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex438.inp"
439,"hake_ex439.inp","Lognormal",2,1,928593600,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex439.inp"
440,"hake_ex440.inp","Lognormal",2,2,105488815,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex440.inp"
441,"hake_ex441.inp","Lognormal",2,3,402173996,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex441.inp"
442,"hake_ex442.inp","Lognormal",2,1,672333066,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex442.inp"
443,"hake_ex443.inp","Lognormal",2,2,1994406464,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex443.inp"
444,"hake_ex444.inp","Lognormal",2,3,1139702067,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex444.inp"
445,"hake_ex445.inp","Lognormal",2,1,1135864373,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex445.inp"
446,"hake_ex446.inp","Lognormal",2,2,1180508128,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex446.inp"
447,"hake_ex447.inp","Lognormal",2,3,1948370231,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex447.inp"
448,"hake_ex448.inp","Lognormal",2,1,23258211,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex448.inp"
449,"hake_ex449.inp","Lognormal",2,2,220011517,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex449.inp"
450,"hake_ex450.inp","Lognormal",2,3,835682645,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex450.inp"
451,"hake_ex451.inp","Lognormal",2,1,595627869,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex451.inp"
452,"hake_ex452.inp","Lognormal",2,2,1181064084,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex452.inp"
453,"hake_ex453.inp","Lognormal",2,3,2101742500,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex453.inp"
454,"hake_ex454.inp","Lognormal",2,1,1050145020,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex454.inp"
455,"hake_ex455.inp","Lognormal",2,2,699068958,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex455.inp"
456,"hake_ex456.inp","Lognormal",2,3,486177603,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex456.inp"
457,"hake_ex457.inp","Lognormal",2,1,408246207,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex457.inp"
458,"hake_ex458.inp","Lognormal",2,2,1122046440,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex458.inp"
459,"hake_ex459.inp","Lognormal",2,3,414299656,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex459.inp"
460,"hake_ex460.inp","Lognormal",2,1,1991514120,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex460.inp"
461,"hake_ex461.inp","Lognormal",2,2,179684283,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex461.inp"
462,"hake_ex462.inp","Lognormal",2,3,565311918,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex462.inp"
463,"hake_ex463.inp","Lognormal",2,1,1236828574,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex463.inp"
464,"hake_ex464.inp","Lognormal",2,2,861281663,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex464.inp"
465,"hake_ex465.inp","Lognormal",2,3,1977800483,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex465.inp"
466,"hake_ex466.inp","Lognormal",2,1,1539297186,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex466.inp"
467,"hake_ex467.inp","Lognormal",2,2,676835048,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex467.inp"
468,"hake_ex468.inp","Lognormal",2,3,1362738149,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex468.inp"
469,"hake_ex469.inp","Lognormal",2,1,322072649,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex469.inp"
470,"hake_ex470.inp","Lognormal",2,2,955072155,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex470.inp"
471,"hake_ex471.inp","Lognormal",2,3,1838256256,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex471.inp"
472,"hake_ex472.inp","Lognormal",2,1,723549560,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex472.inp"
473,"hake_ex473.inp","Lognormal",2,2,1389297340,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex473.inp"
474,"hake_ex474.inp","Lognormal",2,3,1573033612,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex474.inp"
475,"hake_ex475.inp","Lognormal",2,1,336391519,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex475.inp"
476,"hake_ex476.inp","Lognormal",2,2,1001963765,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex476.inp"
477,"hake_ex477.inp","Lognormal",2,3,1878945068,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex477.inp"
478,"hake_ex478.inp","Lognormal",2,1,960220348,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex478.inp"
479,"hake_ex479.inp","Lognormal",2,2,2083610805,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex479.inp"
480,"hake_ex480.inp","Lognormal",2,3,1124779175,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex480.inp"
481,"hake_ex481.inp","Lognormal",2,1,1689511351,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex481.inp"
482,"hake_ex482.inp","Lognormal",2,2,1938408015,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex482.inp"
483,"hake_ex483.inp","Lognormal",2,3,1345112914,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex483.inp"
484,"hake_ex484.inp","Lognormal",2,1,1810977335,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex484.inp"
485,"hake_ex485.inp","Lognormal",2,2,987190182,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex485.inp"
486,"hake_ex486.inp","Lognormal",2,3,1891812245,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex486.inp"
487,"hake_ex487.inp","Negative binomial",3,1,853454435,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex487.inp"
488,"hake_ex488.inp","Negative binomial",3,2,1097255433,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex488.inp"
489,"hake_ex489.inp","Negative binomial",3,3,255175963,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex489.inp"
490,"hake_ex490.inp","Negative binomial",3,1,904964073,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex490.inp"
491,"hake_ex491.inp","Negative binomial",3,2,967232852,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex491.inp"
492,"hake_ex492.inp","Negative binomial",3,3,838030770,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex492.inp"
493,"hake_ex493.inp","Negative binomial",3,1,2050545314,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex493.inp"
494,"hake_ex494.inp","Negative binomial",3,2,600622689,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex494.inp"
495,"hake_ex495.inp","Negative binomial",3,3,719864422,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex495.inp"
496,"hake_ex496.inp","Negative binomial",3,1,2055805497,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex496.inp"
497,"hake_ex497.inp","Negative binomial",3,2,567705345,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex497.inp"
498,"hake_ex498.inp","Negative binomial",3,3,1305915129,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex498.inp"
499,"hake_ex499.inp","Negative binomial",3,1,694558870,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex499.inp"
500,"hake_ex500.inp","Negative binomial",3,2,1788757789,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex500.inp"
501,"hake_ex501.inp","Negative binomial",3,3,295214257,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex501.inp"
502,"hake_ex502.inp","Negative binomial",3,1,1419223572,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex502.inp"
503,"hake_ex503.inp","Negative binomial",3,2,1081288773,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex503.inp"
504,"hake_ex504.inp","Negative binomial",3,3,960304484,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex504.inp"
505,"hake_ex505.inp","Negative binomial",3,1,1637562620,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex505.inp"
506,"hake_ex506.inp","Negative binomial",3,2,910894660,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex506.inp"
507,"hake_ex507.inp","Negative binomial",3,3,808668339,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex507.inp"
508,"hake_ex508.inp","Negative binomial",3,1,795241407,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex508.inp"
509,"hake_ex509.inp","Negative binomial",3,2,1449805931,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex509.inp"
510,"hake_ex510.inp","Negative binomial",3,3,2079037591,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex510.inp"
511,"hake_ex511.inp","Negative binomial",3,1,741785919,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex511.inp"
512,"hake_ex512.inp","Negative binomial",3,2,1780407591,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex512.inp"
513,"hake_ex513.inp","Negative binomial",3,3,666600621,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex513.inp"
514,"hake_ex514.inp","Negative binomial",3,1,1867885545,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex514.inp"
515,"hake_ex515.inp","Negative binomial",3,2,1577496234,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex515.inp"
516,"hake_ex516.inp","Negative binomial",3,3,400936492,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex516.inp"
517,"hake_ex517.inp","Negative binomial",3,1,1187098472,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex517.inp"
518,"hake_ex518.inp","Negative binomial",3,2,1033867560,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex518.inp"
519,"hake_ex519.inp","Negative binomial",3,3,796243490,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex519.inp"
520,"hake_ex520.inp","Negative binomial",3,1,1920891610,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex520.inp"
521,"hake_ex521.inp","Negative binomial",3,2,840075793,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex521.inp"
522,"hake_ex522.inp","Negative binomial",3,3,764979928,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex522.inp"
523,"hake_ex523.inp","Negative binomial",3,1,1567615376,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex523.inp"
524,"hake_ex524.inp","Negative binomial",3,2,398970587,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex524.inp"
525,"hake_ex525.inp","Negative binomial",3,3,67541788,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex525.inp"
526,"hake_ex526.inp","Negative binomial",3,1,680073375,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex526.inp"
527,"hake_ex527.inp","Negative binomial",3,2,1414429604,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex527.inp"
528,"hake_ex528.inp","Negative binomial",3,3,1060062356,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex528.inp"
529,"hake_ex529.inp","Negative binomial",3,1,1426712976,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex529.inp"
530,"hake_ex530.inp","Negative binomial",3,2,1018240151,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex530.inp"
531,"hake_ex531.inp","Negative binomial",3,3,443987334,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex531.inp"
532,"hake_ex532.inp","Negative binomial",3,1,163000819,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex532.inp"
533,"hake_ex533.inp","Negative binomial",3,2,433962286,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex533.inp"
534,"hake_ex534.inp","Negative binomial",3,3,1532203881,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex534.inp"
535,"hake_ex535.inp","Negative binomial",3,1,1091250628,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex535.inp"
536,"hake_ex536.inp","Negative binomial",3,2,489113082,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex536.inp"
537,"hake_ex537.inp","Negative binomial",3,3,178893644,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex537.inp"
538,"hake_ex538.inp","Negative binomial",3,1,1586704683,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex538.inp"
539,"hake_ex539.inp","Negative binomial",3,2,445077834,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex539.inp"
540,"hake_ex540.inp","Negative binomial",3,3,2018982666,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex540.inp"
541,"hake_ex541.inp","Negative binomial",3,1,1336634212,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex541.inp"
542,"hake_ex542.inp","Negative binomial",3,2,1055786486,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex542.inp"
543,"hake_ex543.inp","Negative binomial",3,3,511461328,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex543.inp"
544,"hake_ex544.inp","Negative binomial",3,1,351487356,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex544.inp"
545,"hake_ex545.inp","Negative binomial",3,2,693739496,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex545.inp"
546,"hake_ex546.inp","Negative binomial",3,3,1700728065,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex546.inp"
547,"hake_ex547.inp","Negative binomial",3,1,2036344461,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex547.inp"
548,"hake_ex548.inp","Negative binomial",3,2,691637398,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex548.inp"
549,"hake_ex549.inp","Negative binomial",3,3,665657353,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex549.inp"
550,"hake_ex550.inp","Negative binomial",3,1,1473600392,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex550.inp"
551,"hake_ex551.inp","Negative binomial",3,2,483465302,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex551.inp"
552,"hake_ex552.inp","Negative binomial",3,3,2067892982,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex552.inp"
553,"hake_ex553.inp","Negative binomial",3,1,1238607346,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex553.inp"
554,"hake_ex554.inp","Negative binomial",3,2,1620626699,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex554.inp"
555,"hake_ex555.inp","Negative binomial",3,3,652044570,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex555.inp"
556,"hake_ex556.inp","Negative binomial",3,1,455940338,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex556.inp"
557,"hake_ex557.inp","Negative binomial",3,2,28251352,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex557.inp"
558,"hake_ex558.inp","Negative binomial",3,3,1151634426,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex558.inp"
559,"hake_ex559.inp","Negative binomial",3,1,846107754,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex559.inp"
560,"hake_ex560.inp","Negative binomial",3,2,1367794765,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex560.inp"
561,"hake_ex561.inp","Negative binomial",3,3,1668106175,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex561.inp"
562,"hake_ex562.inp","Negative binomial",3,1,1236910340,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex562.inp"
563,"hake_ex563.inp","Negative binomial",3,2,310439125,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex563.inp"
564,"hake_ex564.inp","Negative binomial",3,3,920727824,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex564.inp"
565,"hake_ex565.inp","Negative binomial",3,1,556869759,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex565.inp"
566,"hake_ex566.inp","Negative binomial",3,2,1264893043,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex566.inp"
567,"hake_ex567.inp","Negative binomial",3,3,141276517,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex567.inp"
568,"hake_ex568.inp","Negative binomial",3,1,675240330,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex568.inp"
569,"hake_ex569.inp","Negative binomial",3,2,195966357,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex569.inp"
570,"hake_ex570.inp","Negative binomial",3,3,406831350,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex570.inp"
571,"hake_ex571.inp","Negative binomial",3,1,1689735883,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex571.inp"
572,"hake_ex572.inp","Negative binomial",3,2,461200663,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex572.inp"
573,"hake_ex573.inp","Negative binomial",3,3,143962742,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex573.inp"
574,"hake_ex574.inp","Negative binomial",3,1,1639530559,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex574.inp"
575,"hake_ex575.inp","Negative binomial",3,2,498201315,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex575.inp"
576,"hake_ex576.inp","Negative binomial",3,3,799147024,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex576.inp"
577,"hake_ex577.inp","Negative binomial",3,1,2039322781,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex577.inp"
578,"hake_ex578.inp","Negative binomial",3,2,1733782911,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex578.inp"
579,"hake_ex579.inp","Negative binomial",3,3,773776555,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex579.inp"
580,"hake_ex580.inp","Negative binomial",3,1,1360983767,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex580.inp"
581,"hake_ex581.inp","Negative binomial",3,2,1529325862,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex581.inp"
582,"hake_ex582.inp","Negative binomial",3,3,1513704109,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex582.inp"
583,"hake_ex583.inp","Negative binomial",3,1,279956704,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex583.inp"
584,"hake_ex584.inp","Negative binomial",3,2,1162369784,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex584.inp"
