"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
376,"faces_ex376.inp","Lognormal",2,2,427862503,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex376.inp"
377,"faces_ex377.inp","Lognormal",2,4,1981887017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex377.inp"
378,"faces_ex378.inp","Lognormal",2,8,782181960,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex378.inp"
379,"faces_ex379.inp","Lognormal",2,2,1501929408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex379.inp"
380,"faces_ex380.inp","Lognormal",2,4,1505815854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex380.inp"
381,"faces_ex381.inp","Lognormal",2,8,395573953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex381.inp"
382,"faces_ex382.inp","Lognormal",2,2,1997062459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex382.inp"
383,"faces_ex383.inp","Lognormal",2,4,1882054505,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex383.inp"
384,"faces_ex384.inp","Lognormal",2,8,1916355419,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex384.inp"
385,"faces_ex385.inp","Lognormal",2,2,1979359411,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex385.inp"
386,"faces_ex386.inp","Lognormal",2,4,337434763,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex386.inp"
387,"faces_ex387.inp","Lognormal",2,8,1126995902,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex387.inp"
388,"faces_ex388.inp","Lognormal",2,2,1672507745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex388.inp"
389,"faces_ex389.inp","Lognormal",2,4,1552161610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex389.inp"
390,"faces_ex390.inp","Lognormal",2,8,608857681,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex390.inp"
391,"faces_ex391.inp","Lognormal",2,2,1607279624,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex391.inp"
392,"faces_ex392.inp","Lognormal",2,4,849969295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex392.inp"
393,"faces_ex393.inp","Lognormal",2,8,181593563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex393.inp"
394,"faces_ex394.inp","Lognormal",2,2,1270400304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex394.inp"
395,"faces_ex395.inp","Lognormal",2,4,838258527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex395.inp"
396,"faces_ex396.inp","Lognormal",2,8,1717187210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex396.inp"
397,"faces_ex397.inp","Lognormal",2,2,738063468,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex397.inp"
398,"faces_ex398.inp","Lognormal",2,4,1962329434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex398.inp"
399,"faces_ex399.inp","Lognormal",2,8,2080367635,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex399.inp"
400,"faces_ex400.inp","Lognormal",2,2,33450485,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex400.inp"
401,"faces_ex401.inp","Lognormal",2,4,1532012844,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex401.inp"
402,"faces_ex402.inp","Lognormal",2,8,1038563128,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex402.inp"
403,"faces_ex403.inp","Lognormal",2,2,2022189289,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex403.inp"
404,"faces_ex404.inp","Lognormal",2,4,819978163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex404.inp"
405,"faces_ex405.inp","Lognormal",2,8,384032052,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex405.inp"
406,"faces_ex406.inp","Lognormal",2,2,282404716,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex406.inp"
407,"faces_ex407.inp","Lognormal",2,4,894177276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex407.inp"
408,"faces_ex408.inp","Lognormal",2,8,999964670,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex408.inp"
409,"faces_ex409.inp","Lognormal",2,2,578107107,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex409.inp"
410,"faces_ex410.inp","Lognormal",2,4,1900262785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex410.inp"
411,"faces_ex411.inp","Lognormal",2,8,1472739646,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex411.inp"
412,"faces_ex412.inp","Lognormal",2,2,1846718163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex412.inp"
413,"faces_ex413.inp","Lognormal",2,4,1368176048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex413.inp"
414,"faces_ex414.inp","Lognormal",2,8,36615988,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex414.inp"
415,"faces_ex415.inp","Lognormal",2,2,853257608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex415.inp"
416,"faces_ex416.inp","Lognormal",2,4,902873304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex416.inp"
417,"faces_ex417.inp","Lognormal",2,8,1328714719,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex417.inp"
418,"faces_ex418.inp","Lognormal",2,2,1954738073,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex418.inp"
419,"faces_ex419.inp","Lognormal",2,4,2069035296,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex419.inp"
420,"faces_ex420.inp","Lognormal",2,8,1857405676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex420.inp"
421,"faces_ex421.inp","Lognormal",2,2,513515714,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex421.inp"
422,"faces_ex422.inp","Lognormal",2,4,1064842801,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex422.inp"
423,"faces_ex423.inp","Lognormal",2,8,1770171033,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex423.inp"
424,"faces_ex424.inp","Lognormal",2,2,1561386510,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex424.inp"
425,"faces_ex425.inp","Lognormal",2,4,747838308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex425.inp"
426,"faces_ex426.inp","Lognormal",2,8,1058785459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex426.inp"
427,"faces_ex427.inp","Lognormal",2,2,1114094341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex427.inp"
428,"faces_ex428.inp","Lognormal",2,4,597336132,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex428.inp"
429,"faces_ex429.inp","Lognormal",2,8,847618204,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex429.inp"
430,"faces_ex430.inp","Lognormal",2,2,954529625,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex430.inp"
431,"faces_ex431.inp","Lognormal",2,4,2138495911,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex431.inp"
432,"faces_ex432.inp","Lognormal",2,8,1475684157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex432.inp"
433,"faces_ex433.inp","Lognormal",2,2,488334384,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex433.inp"
434,"faces_ex434.inp","Lognormal",2,4,1999029209,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex434.inp"
435,"faces_ex435.inp","Lognormal",2,8,1833484385,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex435.inp"
436,"faces_ex436.inp","Lognormal",2,2,455426043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex436.inp"
437,"faces_ex437.inp","Lognormal",2,4,719069030,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex437.inp"
438,"faces_ex438.inp","Lognormal",2,8,1974609133,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex438.inp"
439,"faces_ex439.inp","Lognormal",2,2,1668672612,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex439.inp"
440,"faces_ex440.inp","Lognormal",2,4,842464533,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex440.inp"
441,"faces_ex441.inp","Lognormal",2,8,1200045706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex441.inp"
442,"faces_ex442.inp","Lognormal",2,2,574558338,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex442.inp"
443,"faces_ex443.inp","Lognormal",2,4,775256962,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex443.inp"
444,"faces_ex444.inp","Lognormal",2,8,2023621201,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex444.inp"
445,"faces_ex445.inp","Lognormal",2,2,1154864216,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex445.inp"
446,"faces_ex446.inp","Lognormal",2,4,2107421857,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex446.inp"
447,"faces_ex447.inp","Lognormal",2,8,76977771,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex447.inp"
448,"faces_ex448.inp","Lognormal",2,2,208806423,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex448.inp"
449,"faces_ex449.inp","Lognormal",2,4,184124671,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex449.inp"
450,"faces_ex450.inp","Lognormal",2,8,1860820530,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex450.inp"
451,"faces_ex451.inp","Lognormal",2,2,666155610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex451.inp"
452,"faces_ex452.inp","Lognormal",2,4,60001527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex452.inp"
453,"faces_ex453.inp","Lognormal",2,8,1664996216,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex453.inp"
454,"faces_ex454.inp","Lognormal",2,2,1021107589,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex454.inp"
455,"faces_ex455.inp","Lognormal",2,4,1137020608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex455.inp"
456,"faces_ex456.inp","Lognormal",2,8,771224717,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex456.inp"
457,"faces_ex457.inp","Lognormal",2,2,1719214661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex457.inp"
458,"faces_ex458.inp","Lognormal",2,4,1990857177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex458.inp"
459,"faces_ex459.inp","Lognormal",2,8,1438758884,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex459.inp"
460,"faces_ex460.inp","Lognormal",2,2,1100508817,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex460.inp"
461,"faces_ex461.inp","Lognormal",2,4,1457646251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex461.inp"
462,"faces_ex462.inp","Lognormal",2,8,167100097,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex462.inp"
463,"faces_ex463.inp","Lognormal",2,2,137252463,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex463.inp"
464,"faces_ex464.inp","Lognormal",2,4,1626843701,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex464.inp"
465,"faces_ex465.inp","Lognormal",2,8,1245480193,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex465.inp"
466,"faces_ex466.inp","Lognormal",2,2,1015868736,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex466.inp"
467,"faces_ex467.inp","Lognormal",2,4,2082473869,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex467.inp"
468,"faces_ex468.inp","Lognormal",2,8,1562929938,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex468.inp"
469,"faces_ex469.inp","Lognormal",2,2,1263650862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex469.inp"
470,"faces_ex470.inp","Lognormal",2,4,1400796563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex470.inp"
471,"faces_ex471.inp","Lognormal",2,8,354223624,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex471.inp"
472,"faces_ex472.inp","Lognormal",2,2,1434138166,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex472.inp"
473,"faces_ex473.inp","Lognormal",2,4,207453379,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex473.inp"
474,"faces_ex474.inp","Lognormal",2,8,525476074,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex474.inp"
475,"faces_ex475.inp","Lognormal",2,2,836900155,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex475.inp"
476,"faces_ex476.inp","Lognormal",2,4,1310625495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex476.inp"
477,"faces_ex477.inp","Lognormal",2,8,47253001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex477.inp"
478,"faces_ex478.inp","Lognormal",2,2,841544093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex478.inp"
479,"faces_ex479.inp","Lognormal",2,4,460563137,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex479.inp"
480,"faces_ex480.inp","Lognormal",2,8,856634912,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex480.inp"
481,"faces_ex481.inp","Lognormal",2,2,988123217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex481.inp"
482,"faces_ex482.inp","Lognormal",2,4,1051293482,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex482.inp"
483,"faces_ex483.inp","Lognormal",2,8,1331487244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex483.inp"
484,"faces_ex484.inp","Lognormal",2,2,923560828,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex484.inp"
485,"faces_ex485.inp","Lognormal",2,4,1303463618,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex485.inp"
486,"faces_ex486.inp","Lognormal",2,8,234842093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex486.inp"
487,"faces_ex487.inp","Negative binomial",3,2,1301073043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex487.inp"
488,"faces_ex488.inp","Negative binomial",3,4,787775772,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex488.inp"
489,"faces_ex489.inp","Negative binomial",3,8,1742620264,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex489.inp"
490,"faces_ex490.inp","Negative binomial",3,2,245890308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex490.inp"
491,"faces_ex491.inp","Negative binomial",3,4,498186342,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex491.inp"
492,"faces_ex492.inp","Negative binomial",3,8,1821997700,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex492.inp"
493,"faces_ex493.inp","Negative binomial",3,2,1767246307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex493.inp"
494,"faces_ex494.inp","Negative binomial",3,4,1331465414,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex494.inp"
495,"faces_ex495.inp","Negative binomial",3,8,1372950568,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex495.inp"
496,"faces_ex496.inp","Negative binomial",3,2,465410934,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex496.inp"
497,"faces_ex497.inp","Negative binomial",3,4,1288033390,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex497.inp"
498,"faces_ex498.inp","Negative binomial",3,8,1731063927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex498.inp"
499,"faces_ex499.inp","Negative binomial",3,2,2083427988,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex499.inp"
500,"faces_ex500.inp","Negative binomial",3,4,35358481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex500.inp"
501,"faces_ex501.inp","Negative binomial",3,8,1042023666,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex501.inp"
502,"faces_ex502.inp","Negative binomial",3,2,1191875891,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex502.inp"
503,"faces_ex503.inp","Negative binomial",3,4,358794746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex503.inp"
504,"faces_ex504.inp","Negative binomial",3,8,2115760030,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex504.inp"
505,"faces_ex505.inp","Negative binomial",3,2,1545482168,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex505.inp"
506,"faces_ex506.inp","Negative binomial",3,4,1712175855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex506.inp"
507,"faces_ex507.inp","Negative binomial",3,8,1012123812,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex507.inp"
508,"faces_ex508.inp","Negative binomial",3,2,1022149830,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex508.inp"
509,"faces_ex509.inp","Negative binomial",3,4,1338182948,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex509.inp"
510,"faces_ex510.inp","Negative binomial",3,8,1616818043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex510.inp"
511,"faces_ex511.inp","Negative binomial",3,2,817488260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex511.inp"
512,"faces_ex512.inp","Negative binomial",3,4,350928435,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex512.inp"
513,"faces_ex513.inp","Negative binomial",3,8,1814539640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex513.inp"
514,"faces_ex514.inp","Negative binomial",3,2,1597551217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex514.inp"
515,"faces_ex515.inp","Negative binomial",3,4,1370060734,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex515.inp"
516,"faces_ex516.inp","Negative binomial",3,8,1904478350,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex516.inp"
517,"faces_ex517.inp","Negative binomial",3,2,564872757,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex517.inp"
518,"faces_ex518.inp","Negative binomial",3,4,1664639821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex518.inp"
519,"faces_ex519.inp","Negative binomial",3,8,850020207,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex519.inp"
520,"faces_ex520.inp","Negative binomial",3,2,1882760993,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex520.inp"
521,"faces_ex521.inp","Negative binomial",3,4,161928785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex521.inp"
522,"faces_ex522.inp","Negative binomial",3,8,1008026507,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex522.inp"
523,"faces_ex523.inp","Negative binomial",3,2,626945124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex523.inp"
524,"faces_ex524.inp","Negative binomial",3,4,673995018,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex524.inp"
525,"faces_ex525.inp","Negative binomial",3,8,1559360691,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex525.inp"
526,"faces_ex526.inp","Negative binomial",3,2,790918809,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex526.inp"
527,"faces_ex527.inp","Negative binomial",3,4,1855877293,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex527.inp"
528,"faces_ex528.inp","Negative binomial",3,8,1474058548,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex528.inp"
529,"faces_ex529.inp","Negative binomial",3,2,1904642855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex529.inp"
530,"faces_ex530.inp","Negative binomial",3,4,1605165848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex530.inp"
531,"faces_ex531.inp","Negative binomial",3,8,507219293,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex531.inp"
532,"faces_ex532.inp","Negative binomial",3,2,593382831,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex532.inp"
533,"faces_ex533.inp","Negative binomial",3,4,329170381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex533.inp"
534,"faces_ex534.inp","Negative binomial",3,8,1472862335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex534.inp"
535,"faces_ex535.inp","Negative binomial",3,2,2046470144,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex535.inp"
536,"faces_ex536.inp","Negative binomial",3,4,1756339114,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex536.inp"
537,"faces_ex537.inp","Negative binomial",3,8,1283138196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex537.inp"
538,"faces_ex538.inp","Negative binomial",3,2,582258571,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex538.inp"
539,"faces_ex539.inp","Negative binomial",3,4,325193088,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex539.inp"
540,"faces_ex540.inp","Negative binomial",3,8,82734307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex540.inp"
541,"faces_ex541.inp","Negative binomial",3,2,943527611,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex541.inp"
542,"faces_ex542.inp","Negative binomial",3,4,1812703013,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex542.inp"
543,"faces_ex543.inp","Negative binomial",3,8,1838942268,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex543.inp"
544,"faces_ex544.inp","Negative binomial",3,2,678824991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex544.inp"
545,"faces_ex545.inp","Negative binomial",3,4,330550665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex545.inp"
546,"faces_ex546.inp","Negative binomial",3,8,1127530255,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex546.inp"
547,"faces_ex547.inp","Negative binomial",3,2,1247992173,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex547.inp"
548,"faces_ex548.inp","Negative binomial",3,4,508769913,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex548.inp"
549,"faces_ex549.inp","Negative binomial",3,8,1357701432,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex549.inp"
550,"faces_ex550.inp","Negative binomial",3,2,1861947083,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex550.inp"
551,"faces_ex551.inp","Negative binomial",3,4,339489847,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex551.inp"
552,"faces_ex552.inp","Negative binomial",3,8,1906262211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex552.inp"
553,"faces_ex553.inp","Negative binomial",3,2,1503650819,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex553.inp"
554,"faces_ex554.inp","Negative binomial",3,4,1653972743,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex554.inp"
555,"faces_ex555.inp","Negative binomial",3,8,1641451747,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex555.inp"
556,"faces_ex556.inp","Negative binomial",3,2,267507749,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex556.inp"
557,"faces_ex557.inp","Negative binomial",3,4,450308616,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex557.inp"
558,"faces_ex558.inp","Negative binomial",3,8,2077544965,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex558.inp"
559,"faces_ex559.inp","Negative binomial",3,2,968752826,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex559.inp"
560,"faces_ex560.inp","Negative binomial",3,4,1260601915,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex560.inp"
561,"faces_ex561.inp","Negative binomial",3,8,1190213045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex561.inp"
