"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
364,"ex364","faces_ex364.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06661,0.0714,0.0639,0.06689,0.06594,0.4662,0.4975,0.4488,0.4698,0.4627,0.1389,0.1498,0.132,0.139,0.1369,34686,4,"<2.2e-16",0.198,2337.1,"<",30818,4,"<2.2e-16",0.176,3109.3,"<",23530,4,"<2.2e-16",0.134,1546.2,"<"
365,"ex365","faces_ex365.lst",2,"Lognormal","(i)","(i)","(i)",0.04468,0.0524,0.04596,0.04715,0.04566,0.3138,0.3648,0.3215,0.3308,0.3197,0.09153,0.10875,0.09473,0.09713,0.09397,24846,4,"<2.2e-16",0.142,4543.2,"<",23873,4,"<2.2e-16",0.136,5736.2,"<",15905,4,"<2.2e-16",0.091,2823.3,"<"
366,"ex366","faces_ex366.lst",2,"Lognormal","(v)","(v)","(v)",0.0455,0.0379,0.0334,0.034,0.0325,0.297,0.263,0.234,0.238,0.227,0.1041,0.0786,0.0688,0.0698,0.0667,17480,4,"<2.2e-16",0.1,1545.1,"<",17255,4,"<2.2e-16",0.099,1485.6,"<",10936,4,"<2.2e-16",0.062,1621.7,"<"
367,"ex367","faces_ex367.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06868,0.07402,0.0664,0.06948,0.06819,0.4806,0.5147,0.4656,0.4873,0.4778,0.1435,0.1561,0.1378,0.145,0.1421,32726,4,"<2.2e-16",0.187,2428.3,"<",29645,4,"<2.2e-16",0.169,3166.9,"<",21379,4,"<2.2e-16",0.122,1626.1,"<"
368,"ex368","faces_ex368.lst",2,"Lognormal","(i)","(i)","(i)",0.04589,0.05407,0.04763,0.04876,0.04697,0.3225,0.3762,0.3333,0.3424,0.3289,0.09398,0.11242,0.09835,0.10047,0.09673,23272,4,"<2.2e-16",0.133,4745.7,"<",22797,4,"<2.2e-16",0.13,5822.8,"<",14817,4,"<2.2e-16",0.085,3008.5,"<"
369,"ex369","faces_ex369.lst",2,"Lognormal","(v)","(v)","(v)",0.0428,0.0387,0.0345,0.035,0.0332,0.2836,0.269,0.2412,0.2454,0.2326,0.0956,0.0804,0.0709,0.0716,0.0681,17350,4,"<2.2e-16",0.099,1030.6,"<",17279,4,"<2.2e-16",0.099,1012,"<",10577,4,"<2.2e-16",0.06,1064,"<"
370,"ex370","faces_ex370.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0626,0.06553,0.06021,0.06173,0.06123,0.4364,0.4565,0.422,0.4329,0.4292,0.1309,0.137,0.1245,0.128,0.1269,30328,4,"<2.2e-16",0.173,1132.8,"<",25918,4,"<2.2e-16",0.148,1521.9,"<",19622,4,"<2.2e-16",0.112,764.59,"<"
371,"ex371","faces_ex371.lst",2,"Lognormal","(i)","(i)","(i)",0.04199,0.0486,0.0436,0.04414,0.04316,0.2944,0.3376,0.3044,0.3085,0.3016,0.0862,0.10102,0.09009,0.0912,0.08896,23416,4,"<2.2e-16",0.134,3089.1,"<",21586,4,"<2.2e-16",0.123,4009.4,"<",15604,4,"<2.2e-16",0.089,1937.5,"<"
372,"ex372","faces_ex372.lst",2,"Lognormal","(v)","(v)","(v)",0.0565,0.0357,0.0319,0.0321,0.031,0.353,0.247,0.222,0.224,0.216,0.1371,0.0746,0.0659,0.0663,0.0639,13782,4,"<2.2e-16",0.079,3615.2,"<",13398,4,"<2.2e-16",0.077,3445.4,"<",8046,4,"<2.2e-16",0.046,3796.7,"<"
373,"ex373","faces_ex373.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06278,0.0661,0.0606,0.06213,0.06162,0.4377,0.4597,0.4245,0.4353,0.4316,0.1314,0.1385,0.1255,0.1291,0.1279,29839,4,"<2.2e-16",0.17,1196.2,"<",25563,4,"<2.2e-16",0.146,1579.8,"<",19899,4,"<2.2e-16",0.114,815.4,"<"
374,"ex374","faces_ex374.lst",2,"Lognormal","(i)","(i)","(i)",0.04225,0.04902,0.04373,0.04426,0.04326,0.2961,0.3404,0.3054,0.3096,0.3023,0.08684,0.10191,0.0903,0.09135,0.08912,23155,4,"<2.2e-16",0.132,3032.2,"<",21702,4,"<2.2e-16",0.124,3927.9,"<",15351,4,"<2.2e-16",0.088,1902.4,"<"
375,"ex375","faces_ex375.lst",2,"Lognormal","(v)","(v)","(v)",0.057,0.0356,0.0319,0.0322,0.031,0.356,0.246,0.222,0.224,0.216,0.1387,0.0743,0.066,0.0664,0.0639,13829,4,"<2.2e-16",0.079,3724.8,"<",13097,4,"<2.2e-16",0.075,3551.8,"<",8096.5,4,"<2.2e-16",0.046,3916.4,"<"
376,"ex376","faces_ex376.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06396,0.06766,0.06208,0.06361,0.06299,0.4463,0.4708,0.4349,0.4458,0.4412,0.1338,0.142,0.1288,0.1323,0.1309,28978,4,"<2.2e-16",0.166,1302.4,"<",24604,4,"<2.2e-16",0.141,1733.5,"<",18967,4,"<2.2e-16",0.108,875.43,"<"
377,"ex377","faces_ex377.lst",2,"Lognormal","(i)","(i)","(i)",0.04269,0.0496,0.04453,0.04503,0.04384,0.2993,0.3446,0.3109,0.3149,0.3064,0.08767,0.10301,0.09207,0.09298,0.09039,22882,4,"<2.2e-16",0.131,3433.7,"<",21434,4,"<2.2e-16",0.122,4392.1,"<",14671,4,"<2.2e-16",0.084,2129.1,"<"
378,"ex378","faces_ex378.lst",2,"Lognormal","(v)","(v)","(v)",0.0533,0.0364,0.0325,0.0327,0.0315,0.337,0.252,0.227,0.228,0.22,0.1277,0.076,0.0672,0.0674,0.0648,14535,4,"<2.2e-16",0.083,2955.4,"<",13923,4,"<2.2e-16",0.08,2806.2,"<",8778.9,4,"<2.2e-16",0.05,3117.4,"<"
379,"ex379","faces_ex379.lst",2,"Lognormal","(i)","(i)","(i)",0.09231,0.10967,0.09579,0.10157,0.09595,0.636,0.7421,0.6539,0.6936,0.6564,0.1973,0.2415,0.2075,0.2215,0.2074,37496,4,"<2.2e-16",0.214,7824.5,"<",37717,4,"<2.2e-16",0.215,9861.2,"<",25729,4,"<2.2e-16",0.147,5145.8,"<"
380,"ex380","faces_ex380.lst",2,"Lognormal","(i)","(i)","(i)",0.0623,0.07943,0.07302,0.07509,0.06709,0.4338,0.5442,0.4982,0.5161,0.4618,0.1286,0.1687,0.1561,0.1598,0.1409,37652,4,"<2.2e-16",0.215,8802.5,"<",38885,4,"<2.2e-16",0.222,10653,"<",26647,4,"<2.2e-16",0.152,5861.3,"<"
381,"ex381","faces_ex381.lst",2,"Lognormal","(i)","(i)","(i)",0.04469,0.05335,0.05524,0.05608,0.0485,0.3124,0.3691,0.3776,0.3863,0.3352,0.09161,0.11074,0.11706,0.11787,0.10065,34885,4,"<2.2e-16",0.199,7964.3,"<",34434,4,"<2.2e-16",0.197,8927.6,"<",24465,4,"<2.2e-16",0.14,5525.1,"<"
382,"ex382","faces_ex382.lst",2,"Lognormal","(i)","(i)","(i)",0.09271,0.10977,0.0963,0.10213,0.09634,0.6388,0.7433,0.6573,0.6975,0.6591,0.1981,0.2413,0.2085,0.2227,0.208,36356,4,"<2.2e-16",0.208,7378.4,"<",37391,4,"<2.2e-16",0.214,9416.4,"<",25142,4,"<2.2e-16",0.144,4840.7,"<"
383,"ex383","faces_ex383.lst",2,"Lognormal","(i)","(i)","(i)",0.06263,0.07982,0.07356,0.07548,0.0674,0.4358,0.5461,0.5014,0.5183,0.4636,0.1296,0.1699,0.1576,0.1609,0.1417,37139,4,"<2.2e-16",0.212,8693,"<",38578,4,"<2.2e-16",0.22,10557,"<",25932,4,"<2.2e-16",0.148,5784.4,"<"
384,"ex384","faces_ex384.lst",2,"Lognormal","(i)","(i)","(i)",0.045,0.05371,0.05569,0.05642,0.04883,0.3145,0.3714,0.3805,0.3885,0.3374,0.09224,0.11145,0.11806,0.11859,0.10141,34119,4,"<2.2e-16",0.195,7731.1,"<",33997,4,"<2.2e-16",0.194,8750.3,"<",24115,4,"<2.2e-16",0.138,5354.7,"<"
385,"ex385","faces_ex385.lst",2,"Lognormal","(i)","(i)","(i)",0.09419,0.11232,0.09877,0.10433,0.09796,0.6496,0.7593,0.6738,0.7127,0.6709,0.2013,0.248,0.2143,0.2277,0.2115,35227,4,"<2.2e-16",0.201,7674.1,"<",36436,4,"<2.2e-16",0.208,9611.6,"<",24029,4,"<2.2e-16",0.137,5140.3,"<"
386,"ex386","faces_ex386.lst",2,"Lognormal","(i)","(i)","(i)",0.06382,0.08124,0.0754,0.07701,0.06839,0.4438,0.5556,0.5138,0.5295,0.4706,0.1321,0.1732,0.1618,0.1641,0.1438,37317,4,"<2.2e-16",0.213,8873.8,"<",38964,4,"<2.2e-16",0.223,10729,"<",26281,4,"<2.2e-16",0.15,5945.7,"<"
387,"ex387","faces_ex387.lst",2,"Lognormal","(i)","(i)","(i)",0.04568,0.05443,0.05703,0.0574,0.04931,0.3191,0.3767,0.39,0.3962,0.3411,0.09355,0.11285,0.12102,0.12049,0.10215,35831,4,"<2.2e-16",0.205,8498.5,"<",35742,4,"<2.2e-16",0.204,9664.8,"<",25847,4,"<2.2e-16",0.148,5932.4,"<"
388,"ex388","faces_ex388.lst",2,"Lognormal","(i)","(i)","(i)",0.08816,0.10274,0.09303,0.09603,0.09151,0.6052,0.6947,0.6321,0.6537,0.6238,0.1885,0.225,0.202,0.209,0.1976,32252,4,"<2.2e-16",0.184,5575.6,"<",30994,4,"<2.2e-16",0.177,7079.3,"<",22573,4,"<2.2e-16",0.129,3735.5,"<"
389,"ex389","faces_ex389.lst",2,"Lognormal","(i)","(i)","(i)",0.05913,0.07489,0.07115,0.07182,0.06466,0.4106,0.5118,0.4836,0.4906,0.4431,0.1224,0.159,0.1529,0.1536,0.1365,39418,4,"<2.2e-16",0.225,8484.3,"<",39717,4,"<2.2e-16",0.227,10144,"<",28060,4,"<2.2e-16",0.16,5781.5,"<"
390,"ex390","faces_ex390.lst",2,"Lognormal","(i)","(i)","(i)",0.04266,0.05067,0.05408,0.05417,0.04718,0.2972,0.3497,0.3684,0.3711,0.3245,0.08788,0.10535,0.1151,0.1145,0.09845,36945,4,"<2.2e-16",0.211,8065.9,"<",36479,4,"<2.2e-16",0.208,9072.1,"<",26146,4,"<2.2e-16",0.149,5660.1,"<"
391,"ex391","faces_ex391.lst",2,"Lognormal","(i)","(i)","(i)",0.08838,0.10295,0.09332,0.09637,0.09173,0.6068,0.6959,0.6339,0.6558,0.6253,0.1892,0.2257,0.203,0.2102,0.1984,32221,4,"<2.2e-16",0.184,5575.4,"<",31147,4,"<2.2e-16",0.178,7098.9,"<",22211,4,"<2.2e-16",0.127,3713.3,"<"
392,"ex392","faces_ex392.lst",2,"Lognormal","(i)","(i)","(i)",0.05939,0.07509,0.07135,0.07196,0.06485,0.4124,0.5134,0.4851,0.4918,0.4444,0.1229,0.1593,0.1532,0.1538,0.1368,38870,4,"<2.2e-16",0.222,8325.3,"<",39059,4,"<2.2e-16",0.223,10005,"<",27379,4,"<2.2e-16",0.156,5611.8,"<"
393,"ex393","faces_ex393.lst",2,"Lognormal","(i)","(i)","(i)",0.0427,0.05069,0.05415,0.05419,0.04722,0.2977,0.35,0.3693,0.3715,0.3249,0.08778,0.10521,0.11504,0.11433,0.09836,36693,4,"<2.2e-16",0.21,8182.2,"<",35998,4,"<2.2e-16",0.206,9205.7,"<",26211,4,"<2.2e-16",0.15,5722.8,"<"
394,"ex394","faces_ex394.lst",2,"Lognormal","(i)","(i)","(i)",0.0895,0.10459,0.09498,0.09784,0.09292,0.615,0.7075,0.6454,0.6664,0.6341,0.1915,0.2293,0.2068,0.2133,0.2009,31163,4,"<2.2e-16",0.178,5757.4,"<",30525,4,"<2.2e-16",0.174,7251.7,"<",21088,4,"<2.2e-16",0.12,3834.3,"<"
395,"ex395","faces_ex395.lst",2,"Lognormal","(i)","(i)","(i)",0.06007,0.07597,0.07246,0.07289,0.06537,0.4179,0.52,0.4935,0.4996,0.4489,0.124,0.161,0.1555,0.1554,0.1376,39572,4,"<2.2e-16",0.226,8607.9,"<",39869,4,"<2.2e-16",0.228,10280,"<",28344,4,"<2.2e-16",0.162,5869.2,"<"
396,"ex396","faces_ex396.lst",2,"Lognormal","(i)","(i)","(i)",0.04339,0.05146,0.05527,0.05508,0.04784,0.3026,0.3554,0.3769,0.3779,0.3293,0.0892,0.10691,0.1176,0.11623,0.09969,37179,4,"<2.2e-16",0.212,8532.6,"<",36395,4,"<2.2e-16",0.208,9547.8,"<",26732,4,"<2.2e-16",0.153,6009.1,"<"
397,"ex397","faces_ex397.lst",2,"Lognormal","(i)","(i)","(i)",0.0856,0.0987,0.09137,0.0929,0.08881,0.5859,0.6663,0.6189,0.6302,0.6036,0.1832,0.2158,0.199,0.2025,0.192,29562,4,"<2.2e-16",0.169,4724.8,"<",26788,4,"<2.2e-16",0.153,5954.4,"<",20499,4,"<2.2e-16",0.117,3213.5,"<"
398,"ex398","faces_ex398.lst",2,"Lognormal","(i)","(i)","(i)",0.0574,0.07205,0.07013,0.07019,0.06349,0.3977,0.4918,0.4757,0.478,0.4331,0.1191,0.1527,0.1509,0.1504,0.1344,40794,4,"<2.2e-16",0.233,8156,"<",40613,4,"<2.2e-16",0.232,9761,"<",28786,4,"<2.2e-16",0.164,5571.5,"<"
399,"ex399","faces_ex399.lst",2,"Lognormal","(i)","(i)","(i)",0.04158,0.04888,0.05336,0.05315,0.04645,0.2888,0.3368,0.3632,0.3632,0.3184,0.08605,0.1018,0.11346,0.1124,0.09718,39428,4,"<2.2e-16",0.225,7459.5,"<",38597,4,"<2.2e-16",0.221,8676.3,"<",27463,4,"<2.2e-16",0.157,5071.3,"<"
400,"ex400","faces_ex400.lst",2,"Lognormal","(i)","(i)","(i)",0.08611,0.09891,0.09168,0.09317,0.08912,0.5892,0.6681,0.6213,0.6324,0.606,0.1846,0.2163,0.1997,0.2032,0.1927,29024,4,"<2.2e-16",0.166,4680,"<",26322,4,"<2.2e-16",0.15,5912.5,"<",20465,4,"<2.2e-16",0.117,3140,"<"
401,"ex401","faces_ex401.lst",2,"Lognormal","(i)","(i)","(i)",0.05759,0.0723,0.07044,0.07049,0.06362,0.3992,0.4937,0.4779,0.4801,0.4345,0.1194,0.1534,0.1517,0.1512,0.1347,40785,4,"<2.2e-16",0.233,8169.2,"<",41050,4,"<2.2e-16",0.235,9791.1,"<",29142,4,"<2.2e-16",0.166,5612.1,"<"
402,"ex402","faces_ex402.lst",2,"Lognormal","(i)","(i)","(i)",0.04152,0.04882,0.05352,0.05332,0.04644,0.2886,0.3365,0.3641,0.3641,0.3185,0.08575,0.10149,0.11395,0.11292,0.09707,39610,4,"<2.2e-16",0.226,7912.8,"<",38514,4,"<2.2e-16",0.22,9097.9,"<",28417,4,"<2.2e-16",0.162,5495.4,"<"
403,"ex403","faces_ex403.lst",2,"Lognormal","(i)","(i)","(i)",0.0866,0.10005,0.09261,0.09407,0.08979,0.5925,0.675,0.6271,0.6383,0.6103,0.1857,0.2193,0.2021,0.2053,0.1944,29437,4,"<2.2e-16",0.168,4964.6,"<",26801,4,"<2.2e-16",0.153,6199.4,"<",20977,4,"<2.2e-16",0.12,3383.5,"<"
404,"ex404","faces_ex404.lst",2,"Lognormal","(i)","(i)","(i)",0.05805,0.07297,0.07086,0.0708,0.06389,0.4023,0.4983,0.4814,0.4829,0.4367,0.1204,0.1548,0.1524,0.1516,0.1351,40442,4,"<2.2e-16",0.231,8350.6,"<",40328,4,"<2.2e-16",0.23,10014,"<",28555,4,"<2.2e-16",0.163,5707.6,"<"
405,"ex405","faces_ex405.lst",2,"Lognormal","(i)","(i)","(i)",0.04189,0.04937,0.05381,0.05347,0.04669,0.2914,0.3405,0.3668,0.3659,0.3204,0.08639,0.10265,0.11442,0.11307,0.09748,38897,4,"<2.2e-16",0.222,8345.8,"<",37644,4,"<2.2e-16",0.215,9516,"<",27506,4,"<2.2e-16",0.157,5815.5,"<"
406,"ex406","faces_ex406.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05331,0.0553,0.04623,0.04932,0.04866,0.3708,0.3872,0.3279,0.3507,0.345,0.1123,0.1153,0.0938,0.1005,0.0994,36299,4,"<2.2e-16",0.207,1510.3,"<",33564,4,"<2.2e-16",0.192,1934.5,"<",22306,4,"<2.2e-16",0.127,1165.9,"<"
407,"ex407","faces_ex407.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03358,0.0394,0.03184,0.0331,0.03233,0.2377,0.2767,0.2262,0.2359,0.2297,0.06817,0.08104,0.06409,0.06657,0.06522,29196,4,"<2.2e-16",0.167,3163.4,"<",28477,4,"<2.2e-16",0.163,4237.8,"<",18340,4,"<2.2e-16",0.105,2061.4,"<"
408,"ex408","faces_ex408.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0644,0.0291,0.0225,0.0231,0.0225,0.391,0.202,0.16,0.164,0.16,0.1631,0.0603,0.0454,0.0465,0.0454,23499,4,"<2.2e-16",0.134,7338.3,"<",23782,4,"<2.2e-16",0.136,7377.2,"<",15540,4,"<2.2e-16",0.089,7312.3,"<"
409,"ex409","faces_ex409.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05303,0.05587,0.04659,0.04969,0.04894,0.3699,0.3912,0.3307,0.3534,0.3472,0.1112,0.1166,0.0945,0.1013,0.1,36168,4,"<2.2e-16",0.207,1582.5,"<",33050,4,"<2.2e-16",0.189,2039.5,"<",22076,4,"<2.2e-16",0.126,1201.6,"<"
410,"ex410","faces_ex410.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03406,0.03973,0.03222,0.0335,0.03268,0.2409,0.2789,0.2287,0.2387,0.232,0.06931,0.08179,0.06498,0.06749,0.06606,27657,4,"<2.2e-16",0.158,2986.1,"<",27482,4,"<2.2e-16",0.157,4018.5,"<",17328,4,"<2.2e-16",0.099,1939.8,"<"
411,"ex411","faces_ex411.lst",2,"Lognormal","(iii)","(iii)","(v)",0.0635,0.0294,0.0227,0.0233,0.0227,0.387,0.204,0.161,0.166,0.161,0.1605,0.0611,0.0458,0.0469,0.0457,22383,4,"<2.2e-16",0.128,7089.4,"<",22603,4,"<2.2e-16",0.129,7132.7,"<",15074,4,"<2.2e-16",0.086,7055.5,"<"
412,"ex412","faces_ex412.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05549,0.05872,0.04933,0.05248,0.0514,0.3862,0.4098,0.3489,0.3719,0.3634,0.117,0.123,0.101,0.108,0.106,30818,4,"<2.2e-16",0.176,1525.1,"<",28738,4,"<2.2e-16",0.164,1952.7,"<",19011,4,"<2.2e-16",0.109,1148.2,"<"
413,"ex413","faces_ex413.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03595,0.04125,0.03425,0.03552,0.03437,0.2539,0.2896,0.2429,0.2528,0.2436,0.07325,0.08491,0.06932,0.07171,0.06957,20358,4,"<2.2e-16",0.116,2680.1,"<",20149,4,"<2.2e-16",0.115,3524.6,"<",12772,4,"<2.2e-16",0.073,1736.2,"<"
414,"ex414","faces_ex414.lst",2,"Lognormal","(v)","(v)","(v)",0.0539,0.0298,0.0241,0.0247,0.0238,0.336,0.208,0.171,0.176,0.169,0.1323,0.0617,0.0488,0.0497,0.0481,17381,4,"<2.2e-16",0.099,4906.7,"<",17418,4,"<2.2e-16",0.1,4947.5,"<",10768,4,"<2.2e-16",0.062,4858.9,"<"
415,"ex415","faces_ex415.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0499,0.0473,0.0411,0.0425,0.0425,0.3426,0.3313,0.2916,0.3024,0.3017,0.1069,0.0979,0.0829,0.086,0.0862,28896,4,"<2.2e-16",0.165,1159.4,"<",25502,4,"<2.2e-16",0.146,1281.2,"<",17374,4,"<2.2e-16",0.099,1056.4,"<"
416,"ex416","faces_ex416.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.02992,0.03381,0.02846,0.02899,0.0287,0.2104,0.2368,0.2017,0.2058,0.2034,0.0614,0.0697,0.0575,0.0585,0.058,23122,4,"<2.2e-16",0.132,1398,"<",21536,4,"<2.2e-16",0.123,1896.4,"<",14096,4,"<2.2e-16",0.081,937.77,"<"
417,"ex417","faces_ex417.lst",2,"Lognormal","(iii)","(iii)","(v)",0.0953,0.0268,0.0201,0.0204,0.0201,0.557,0.183,0.142,0.144,0.142,0.2532,0.0569,0.0408,0.0412,0.0406,17659,4,"<2.2e-16",0.101,15755,"<",17927,4,"<2.2e-16",0.102,15797,"<",12703,4,"<2.2e-16",0.073,15773,"<"
418,"ex418","faces_ex418.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0501,0.0474,0.0413,0.0427,0.0427,0.3437,0.3324,0.293,0.3037,0.303,0.1075,0.0984,0.0834,0.0866,0.0868,28360,4,"<2.2e-16",0.162,1142.7,"<",24764,4,"<2.2e-16",0.141,1256.5,"<",16686,4,"<2.2e-16",0.095,1043.4,"<"
419,"ex419","faces_ex419.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.02989,0.03403,0.02864,0.02917,0.02887,0.2105,0.2383,0.2029,0.2071,0.2045,0.0611,0.0702,0.0579,0.0589,0.0584,22721,4,"<2.2e-16",0.13,1502.8,"<",20992,4,"<2.2e-16",0.12,2017.9,"<",14199,4,"<2.2e-16",0.081,1006,"<"
420,"ex420","faces_ex420.lst",2,"Lognormal","(v)","(iii)","(v)",0.0956,0.0266,0.0203,0.0205,0.0202,0.558,0.183,0.143,0.145,0.143,0.2539,0.0564,0.041,0.0414,0.0409,17983,4,"<2.2e-16",0.103,15826,"<",18235,4,"<2.2e-16",0.104,15872,"<",12858,4,"<2.2e-16",0.073,15839,"<"
421,"ex421","faces_ex421.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0511,0.0495,0.0434,0.0449,0.0446,0.3525,0.3472,0.3078,0.319,0.3167,0.1089,0.1025,0.0879,0.0912,0.0909,25987,4,"<2.2e-16",0.148,1059.9,"<",22929,4,"<2.2e-16",0.131,1193.8,"<",15420,4,"<2.2e-16",0.088,937.34,"<"
422,"ex422","faces_ex422.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03116,0.03492,0.02992,0.03045,0.02998,0.2198,0.2454,0.2123,0.2165,0.2126,0.0636,0.0717,0.0604,0.0614,0.0606,18557,4,"<2.2e-16",0.106,1533.2,"<",17767,4,"<2.2e-16",0.102,2034,"<",11653,4,"<2.2e-16",0.067,1014.9,"<"
423,"ex423","faces_ex423.lst",2,"Lognormal","(v)","(v)","(v)",0.0854,0.0272,0.0211,0.0214,0.021,0.504,0.187,0.15,0.151,0.148,0.2244,0.0574,0.0428,0.0432,0.0424,15908,4,"<2.2e-16",0.091,12699,"<",15848,4,"<2.2e-16",0.091,12719,"<",10705,4,"<2.2e-16",0.061,12713,"<"
424,"ex424","faces_ex424.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0485,0.0425,0.0379,0.0386,0.0389,0.3289,0.2977,0.2689,0.2742,0.2755,0.1059,0.0878,0.0765,0.078,0.0789,24145,4,"<2.2e-16",0.138,1326.2,"<",20698,4,"<2.2e-16",0.118,1371,"<",14124,4,"<2.2e-16",0.081,1281.9,"<"
425,"ex425","faces_ex425.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.02762,0.03069,0.02635,0.02657,0.02661,0.1933,0.2142,0.1863,0.1881,0.1879,0.057,0.0635,0.0534,0.0538,0.054,19758,4,"<2.2e-16",0.113,857.21,"<",18112,4,"<2.2e-16",0.103,1133.3,"<",12111,4,"<2.2e-16",0.069,596.85,"<"
426,"ex426","faces_ex426.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.11397,0.02571,0.01876,0.01885,0.0188,0.6577,0.1741,0.1323,0.133,0.1324,0.3071,0.0556,0.0381,0.0382,0.0382,14482,4,"<2.2e-16",0.083,22294,"<",14667,4,"<2.2e-16",0.084,22338,"<",11713,4,"<2.2e-16",0.067,22349,"<"
427,"ex427","faces_ex427.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0489,0.0425,0.0381,0.0388,0.039,0.3314,0.2981,0.2704,0.2756,0.2767,0.1068,0.0878,0.0769,0.0784,0.0792,23211,4,"<2.2e-16",0.133,1365.9,"<",19658,4,"<2.2e-16",0.112,1408.7,"<",13505,4,"<2.2e-16",0.077,1322.9,"<"
428,"ex428","faces_ex428.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.02759,0.03038,0.02639,0.02662,0.02658,0.1934,0.2126,0.1868,0.1885,0.1879,0.0569,0.0626,0.0535,0.0539,0.0539,18856,4,"<2.2e-16",0.108,831.62,"<",16906,4,"<2.2e-16",0.097,1105.9,"<",11659,4,"<2.2e-16",0.067,566.55,"<"
429,"ex429","faces_ex429.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1139,0.02553,0.01884,0.01893,0.01886,0.6575,0.1732,0.1329,0.1336,0.1329,0.3068,0.0551,0.0382,0.0384,0.0384,15015,4,"<2.2e-16",0.086,22323,"<",14901,4,"<2.2e-16",0.085,22375,"<",11753,4,"<2.2e-16",0.067,22367,"<"
430,"ex430","faces_ex430.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0493,0.0439,0.0392,0.04,0.04,0.3346,0.3076,0.2783,0.2837,0.2838,0.1072,0.0908,0.0794,0.081,0.0813,22729,4,"<2.2e-16",0.13,1271.3,"<",19235,4,"<2.2e-16",0.11,1315.8,"<",13501,4,"<2.2e-16",0.077,1226,"<"
431,"ex431","faces_ex431.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.02807,0.0312,0.02718,0.02739,0.02729,0.1974,0.2184,0.1924,0.1941,0.1931,0.0575,0.0643,0.055,0.0554,0.0553,17756,4,"<2.2e-16",0.101,959.61,"<",16260,4,"<2.2e-16",0.093,1280.8,"<",11315,4,"<2.2e-16",0.065,655.62,"<"
432,"ex432","faces_ex432.lst",2,"Lognormal","(v)","(v)","(v)",0.10849,0.02625,0.01929,0.01937,0.01922,0.6277,0.1781,0.1362,0.1368,0.1355,0.2913,0.0566,0.0391,0.0393,0.039,14615,4,"<2.2e-16",0.084,20060,"<",14734,4,"<2.2e-16",0.084,20083,"<",11389,4,"<2.2e-16",0.065,20112,"<"
433,"ex433","faces_ex433.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06113,0.07138,0.05857,0.06184,0.06045,0.4246,0.4905,0.4084,0.4324,0.4215,0.1284,0.1523,0.1217,0.129,0.1262,38488,4,"<2.2e-16",0.22,3586.9,"<",36728,4,"<2.2e-16",0.21,4686.3,"<",24678,4,"<2.2e-16",0.141,2488.7,"<"
434,"ex434","faces_ex434.lst",2,"Lognormal","(i)","(i)","(i)",0.0411,0.05281,0.04264,0.04383,0.04202,0.2872,0.3646,0.2968,0.3061,0.2926,0.08469,0.11092,0.0884,0.0907,0.08692,32055,4,"<2.2e-16",0.183,5622.8,"<",32782,4,"<2.2e-16",0.187,7450.5,"<",21502,4,"<2.2e-16",0.123,3567,"<"
435,"ex435","faces_ex435.lst",2,"Lognormal","(v)","(v)","(v)",0.0377,0.0367,0.0314,0.032,0.0303,0.25,0.254,0.218,0.223,0.211,0.0841,0.0761,0.0651,0.0661,0.0626,20823,4,"<2.2e-16",0.119,863.39,"<",21229,4,"<2.2e-16",0.121,985.37,"<",13146,4,"<2.2e-16",0.075,806.62,"<"
