"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
328,"hake_ex328.inp","Lognormal",2,2,1721203418,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex328.inp"
329,"hake_ex329.inp","Lognormal",2,4,1633813164,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex329.inp"
330,"hake_ex330.inp","Lognormal",2,8,772090315,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex330.inp"
331,"hake_ex331.inp","Lognormal",2,2,2133239547,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex331.inp"
332,"hake_ex332.inp","Lognormal",2,4,1227904297,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex332.inp"
333,"hake_ex333.inp","Lognormal",2,8,978506342,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex333.inp"
334,"hake_ex334.inp","Lognormal",2,2,2009803764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex334.inp"
335,"hake_ex335.inp","Lognormal",2,4,1633895086,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex335.inp"
336,"hake_ex336.inp","Lognormal",2,8,1859713636,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex336.inp"
337,"hake_ex337.inp","Lognormal",2,2,2043268193,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex337.inp"
338,"hake_ex338.inp","Lognormal",2,4,928975038,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex338.inp"
339,"hake_ex339.inp","Lognormal",2,8,295755155,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex339.inp"
340,"hake_ex340.inp","Lognormal",2,2,595054304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex340.inp"
341,"hake_ex341.inp","Lognormal",2,4,328676930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex341.inp"
342,"hake_ex342.inp","Lognormal",2,8,504379001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex342.inp"
343,"hake_ex343.inp","Lognormal",2,2,1958942404,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex343.inp"
344,"hake_ex344.inp","Lognormal",2,4,2067798403,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex344.inp"
345,"hake_ex345.inp","Lognormal",2,8,1065021803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex345.inp"
346,"hake_ex346.inp","Lognormal",2,2,2072086278,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex346.inp"
347,"hake_ex347.inp","Lognormal",2,4,182496696,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex347.inp"
348,"hake_ex348.inp","Lognormal",2,8,686456127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex348.inp"
349,"hake_ex349.inp","Lognormal",2,2,1125191237,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex349.inp"
350,"hake_ex350.inp","Lognormal",2,4,1030259802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex350.inp"
351,"hake_ex351.inp","Lognormal",2,8,647953070,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex351.inp"
352,"hake_ex352.inp","Lognormal",2,2,1620455052,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex352.inp"
353,"hake_ex353.inp","Lognormal",2,4,729009597,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex353.inp"
354,"hake_ex354.inp","Lognormal",2,8,1544220199,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex354.inp"
355,"hake_ex355.inp","Lognormal",2,2,2090673909,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex355.inp"
356,"hake_ex356.inp","Lognormal",2,4,952091794,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex356.inp"
357,"hake_ex357.inp","Lognormal",2,8,1084628003,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex357.inp"
358,"hake_ex358.inp","Lognormal",2,2,1141241745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex358.inp"
359,"hake_ex359.inp","Lognormal",2,4,1574048614,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex359.inp"
360,"hake_ex360.inp","Lognormal",2,8,860411865,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex360.inp"
361,"hake_ex361.inp","Lognormal",2,2,120187205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex361.inp"
362,"hake_ex362.inp","Lognormal",2,4,1191557232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex362.inp"
363,"hake_ex363.inp","Lognormal",2,8,16786126,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex363.inp"
364,"hake_ex364.inp","Lognormal",2,2,245095147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex364.inp"
365,"hake_ex365.inp","Lognormal",2,4,383951195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex365.inp"
366,"hake_ex366.inp","Lognormal",2,8,1390402847,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex366.inp"
367,"hake_ex367.inp","Lognormal",2,2,503144734,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex367.inp"
368,"hake_ex368.inp","Lognormal",2,4,43323270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex368.inp"
369,"hake_ex369.inp","Lognormal",2,8,1175593136,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex369.inp"
370,"hake_ex370.inp","Lognormal",2,2,511293640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex370.inp"
371,"hake_ex371.inp","Lognormal",2,4,1352629205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex371.inp"
372,"hake_ex372.inp","Lognormal",2,8,1851256242,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex372.inp"
373,"hake_ex373.inp","Lognormal",2,2,510010567,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex373.inp"
374,"hake_ex374.inp","Lognormal",2,4,2067739449,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex374.inp"
375,"hake_ex375.inp","Lognormal",2,8,1860467539,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex375.inp"
376,"hake_ex376.inp","Lognormal",2,2,2059801530,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex376.inp"
377,"hake_ex377.inp","Lognormal",2,4,1651558365,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex377.inp"
378,"hake_ex378.inp","Lognormal",2,8,2147460329,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex378.inp"
379,"hake_ex379.inp","Lognormal",2,2,913741248,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex379.inp"
380,"hake_ex380.inp","Lognormal",2,4,77357699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex380.inp"
381,"hake_ex381.inp","Lognormal",2,8,753782595,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex381.inp"
382,"hake_ex382.inp","Lognormal",2,2,880604714,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex382.inp"
383,"hake_ex383.inp","Lognormal",2,4,441878816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex383.inp"
384,"hake_ex384.inp","Lognormal",2,8,1655381269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex384.inp"
385,"hake_ex385.inp","Lognormal",2,2,1880790276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex385.inp"
386,"hake_ex386.inp","Lognormal",2,4,936301840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex386.inp"
387,"hake_ex387.inp","Lognormal",2,8,1622767485,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex387.inp"
388,"hake_ex388.inp","Lognormal",2,2,401756151,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex388.inp"
389,"hake_ex389.inp","Lognormal",2,4,547209189,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex389.inp"
390,"hake_ex390.inp","Lognormal",2,8,177333467,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex390.inp"
391,"hake_ex391.inp","Lognormal",2,2,485384991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex391.inp"
392,"hake_ex392.inp","Lognormal",2,4,1616647087,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex392.inp"
393,"hake_ex393.inp","Lognormal",2,8,1117685448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex393.inp"
394,"hake_ex394.inp","Lognormal",2,2,1344208504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex394.inp"
395,"hake_ex395.inp","Lognormal",2,4,647370641,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex395.inp"
396,"hake_ex396.inp","Lognormal",2,8,134343149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex396.inp"
397,"hake_ex397.inp","Lognormal",2,2,248624211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex397.inp"
398,"hake_ex398.inp","Lognormal",2,4,1143311538,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex398.inp"
399,"hake_ex399.inp","Lognormal",2,8,1431753065,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex399.inp"
400,"hake_ex400.inp","Lognormal",2,2,1565974750,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex400.inp"
401,"hake_ex401.inp","Lognormal",2,4,1232630410,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex401.inp"
402,"hake_ex402.inp","Lognormal",2,8,1169577473,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex402.inp"
403,"hake_ex403.inp","Lognormal",2,2,1527942092,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex403.inp"
404,"hake_ex404.inp","Lognormal",2,4,472401326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex404.inp"
405,"hake_ex405.inp","Lognormal",2,8,2081665045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex405.inp"
406,"hake_ex406.inp","Lognormal",2,2,1425473192,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex406.inp"
407,"hake_ex407.inp","Lognormal",2,4,1881748318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex407.inp"
408,"hake_ex408.inp","Lognormal",2,8,744881091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex408.inp"
409,"hake_ex409.inp","Lognormal",2,2,162929743,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex409.inp"
410,"hake_ex410.inp","Lognormal",2,4,2075132423,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex410.inp"
411,"hake_ex411.inp","Lognormal",2,8,421815849,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex411.inp"
412,"hake_ex412.inp","Lognormal",2,2,1411634343,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex412.inp"
413,"hake_ex413.inp","Lognormal",2,4,1920614286,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex413.inp"
414,"hake_ex414.inp","Lognormal",2,8,28126433,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex414.inp"
415,"hake_ex415.inp","Lognormal",2,2,391234906,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex415.inp"
416,"hake_ex416.inp","Lognormal",2,4,954366256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex416.inp"
417,"hake_ex417.inp","Lognormal",2,8,1519756523,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex417.inp"
418,"hake_ex418.inp","Lognormal",2,2,347880791,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex418.inp"
419,"hake_ex419.inp","Lognormal",2,4,105793829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex419.inp"
420,"hake_ex420.inp","Lognormal",2,8,759752855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex420.inp"
421,"hake_ex421.inp","Lognormal",2,2,1419587372,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex421.inp"
422,"hake_ex422.inp","Lognormal",2,4,1752676095,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex422.inp"
423,"hake_ex423.inp","Lognormal",2,8,216833782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex423.inp"
424,"hake_ex424.inp","Lognormal",2,2,41412479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex424.inp"
425,"hake_ex425.inp","Lognormal",2,4,741028046,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex425.inp"
426,"hake_ex426.inp","Lognormal",2,8,1218547786,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex426.inp"
427,"hake_ex427.inp","Lognormal",2,2,314388535,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex427.inp"
428,"hake_ex428.inp","Lognormal",2,4,94970287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex428.inp"
429,"hake_ex429.inp","Lognormal",2,8,1264917327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex429.inp"
430,"hake_ex430.inp","Lognormal",2,2,1463680806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex430.inp"
431,"hake_ex431.inp","Lognormal",2,4,1063403223,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex431.inp"
432,"hake_ex432.inp","Lognormal",2,8,1194658210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex432.inp"
433,"hake_ex433.inp","Lognormal",2,2,627997505,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex433.inp"
434,"hake_ex434.inp","Lognormal",2,4,2049091506,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex434.inp"
435,"hake_ex435.inp","Lognormal",2,8,1959713952,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex435.inp"
436,"hake_ex436.inp","Lognormal",2,2,793918050,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex436.inp"
437,"hake_ex437.inp","Lognormal",2,4,502444001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex437.inp"
438,"hake_ex438.inp","Lognormal",2,8,698145307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex438.inp"
439,"hake_ex439.inp","Lognormal",2,2,468692143,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex439.inp"
440,"hake_ex440.inp","Lognormal",2,4,1816549817,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex440.inp"
441,"hake_ex441.inp","Lognormal",2,8,1155186980,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex441.inp"
442,"hake_ex442.inp","Lognormal",2,2,594048887,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex442.inp"
443,"hake_ex443.inp","Lognormal",2,4,25301203,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex443.inp"
444,"hake_ex444.inp","Lognormal",2,8,2135741886,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex444.inp"
445,"hake_ex445.inp","Lognormal",2,2,858227663,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex445.inp"
446,"hake_ex446.inp","Lognormal",2,4,1666457236,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex446.inp"
447,"hake_ex447.inp","Lognormal",2,8,753173745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex447.inp"
448,"hake_ex448.inp","Lognormal",2,2,1515262244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex448.inp"
449,"hake_ex449.inp","Lognormal",2,4,463159256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex449.inp"
450,"hake_ex450.inp","Lognormal",2,8,3105331,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex450.inp"
451,"hake_ex451.inp","Lognormal",2,2,1435637268,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex451.inp"
452,"hake_ex452.inp","Lognormal",2,4,747170373,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex452.inp"
453,"hake_ex453.inp","Lognormal",2,8,70323172,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex453.inp"
454,"hake_ex454.inp","Lognormal",2,2,1178777928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex454.inp"
455,"hake_ex455.inp","Lognormal",2,4,1735551534,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex455.inp"
456,"hake_ex456.inp","Lognormal",2,8,1889042349,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex456.inp"
457,"hake_ex457.inp","Lognormal",2,2,1358576561,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex457.inp"
458,"hake_ex458.inp","Lognormal",2,4,724564950,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex458.inp"
459,"hake_ex459.inp","Lognormal",2,8,472216211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex459.inp"
460,"hake_ex460.inp","Lognormal",2,2,124991374,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex460.inp"
461,"hake_ex461.inp","Lognormal",2,4,1270173214,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex461.inp"
462,"hake_ex462.inp","Lognormal",2,8,893723254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex462.inp"
463,"hake_ex463.inp","Lognormal",2,2,1893003687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex463.inp"
464,"hake_ex464.inp","Lognormal",2,4,387330598,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex464.inp"
465,"hake_ex465.inp","Lognormal",2,8,1684502091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex465.inp"
466,"hake_ex466.inp","Lognormal",2,2,393779493,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex466.inp"
467,"hake_ex467.inp","Lognormal",2,4,1365363702,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex467.inp"
468,"hake_ex468.inp","Lognormal",2,8,1797062642,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex468.inp"
469,"hake_ex469.inp","Lognormal",2,2,1230663418,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex469.inp"
470,"hake_ex470.inp","Lognormal",2,4,750395294,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex470.inp"
471,"hake_ex471.inp","Lognormal",2,8,1082540042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex471.inp"
472,"hake_ex472.inp","Lognormal",2,2,351097961,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex472.inp"
473,"hake_ex473.inp","Lognormal",2,4,975725539,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex473.inp"
474,"hake_ex474.inp","Lognormal",2,8,2049653931,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex474.inp"
475,"hake_ex475.inp","Lognormal",2,2,378554225,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex475.inp"
476,"hake_ex476.inp","Lognormal",2,4,847124083,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex476.inp"
477,"hake_ex477.inp","Lognormal",2,8,1933738134,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex477.inp"
478,"hake_ex478.inp","Lognormal",2,2,1621201710,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex478.inp"
479,"hake_ex479.inp","Lognormal",2,4,2040197928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex479.inp"
480,"hake_ex480.inp","Lognormal",2,8,2001691835,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex480.inp"
481,"hake_ex481.inp","Lognormal",2,2,1165993603,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex481.inp"
482,"hake_ex482.inp","Lognormal",2,4,786457265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex482.inp"
483,"hake_ex483.inp","Lognormal",2,8,1326039642,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex483.inp"
484,"hake_ex484.inp","Lognormal",2,2,1297803647,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex484.inp"
485,"hake_ex485.inp","Lognormal",2,4,1483011376,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex485.inp"
486,"hake_ex486.inp","Lognormal",2,8,2134005265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex486.inp"
487,"hake_ex487.inp","Negative binomial",3,2,1789165495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex487.inp"
488,"hake_ex488.inp","Negative binomial",3,4,1074958523,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex488.inp"
489,"hake_ex489.inp","Negative binomial",3,8,846446966,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex489.inp"
490,"hake_ex490.inp","Negative binomial",3,2,1102524351,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex490.inp"
