"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
377,"faces_ex377.inp","Lognormal",2,4,1911100542,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex377.inp"
378,"faces_ex378.inp","Lognormal",2,8,1350159615,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex378.inp"
379,"faces_ex379.inp","Lognormal",2,2,576892555,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex379.inp"
380,"faces_ex380.inp","Lognormal",2,4,307185522,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex380.inp"
381,"faces_ex381.inp","Lognormal",2,8,1213062754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex381.inp"
382,"faces_ex382.inp","Lognormal",2,2,1893955061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex382.inp"
383,"faces_ex383.inp","Lognormal",2,4,1132262558,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex383.inp"
384,"faces_ex384.inp","Lognormal",2,8,863767500,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex384.inp"
385,"faces_ex385.inp","Lognormal",2,2,1036449999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex385.inp"
386,"faces_ex386.inp","Lognormal",2,4,1818058455,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex386.inp"
387,"faces_ex387.inp","Lognormal",2,8,1766955115,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex387.inp"
388,"faces_ex388.inp","Lognormal",2,2,633854505,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex388.inp"
389,"faces_ex389.inp","Lognormal",2,4,88276163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex389.inp"
390,"faces_ex390.inp","Lognormal",2,8,914089173,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex390.inp"
391,"faces_ex391.inp","Lognormal",2,2,1972756178,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex391.inp"
392,"faces_ex392.inp","Lognormal",2,4,793098687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex392.inp"
393,"faces_ex393.inp","Lognormal",2,8,1661445227,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex393.inp"
394,"faces_ex394.inp","Lognormal",2,2,264395575,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex394.inp"
395,"faces_ex395.inp","Lognormal",2,4,444880106,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex395.inp"
396,"faces_ex396.inp","Lognormal",2,8,323069885,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex396.inp"
397,"faces_ex397.inp","Lognormal",2,2,953346754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex397.inp"
398,"faces_ex398.inp","Lognormal",2,4,326594394,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex398.inp"
399,"faces_ex399.inp","Lognormal",2,8,350281143,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex399.inp"
400,"faces_ex400.inp","Lognormal",2,2,2082059188,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex400.inp"
401,"faces_ex401.inp","Lognormal",2,4,2093924527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex401.inp"
402,"faces_ex402.inp","Lognormal",2,8,855470196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex402.inp"
403,"faces_ex403.inp","Lognormal",2,2,1771597932,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex403.inp"
404,"faces_ex404.inp","Lognormal",2,4,1076308239,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex404.inp"
405,"faces_ex405.inp","Lognormal",2,8,670304320,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex405.inp"
406,"faces_ex406.inp","Lognormal",2,2,77995157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex406.inp"
407,"faces_ex407.inp","Lognormal",2,4,1367454258,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex407.inp"
408,"faces_ex408.inp","Lognormal",2,8,2142785051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex408.inp"
409,"faces_ex409.inp","Lognormal",2,2,854177502,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex409.inp"
410,"faces_ex410.inp","Lognormal",2,4,1411301334,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex410.inp"
411,"faces_ex411.inp","Lognormal",2,8,815632146,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex411.inp"
412,"faces_ex412.inp","Lognormal",2,2,1426263626,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex412.inp"
413,"faces_ex413.inp","Lognormal",2,4,1130655111,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex413.inp"
414,"faces_ex414.inp","Lognormal",2,8,1887266461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex414.inp"
415,"faces_ex415.inp","Lognormal",2,2,1688430072,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex415.inp"
416,"faces_ex416.inp","Lognormal",2,4,1619130175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex416.inp"
417,"faces_ex417.inp","Lognormal",2,8,1918582947,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex417.inp"
418,"faces_ex418.inp","Lognormal",2,2,1291210872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex418.inp"
419,"faces_ex419.inp","Lognormal",2,4,206812545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex419.inp"
420,"faces_ex420.inp","Lognormal",2,8,557355256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex420.inp"
421,"faces_ex421.inp","Lognormal",2,2,1847932793,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex421.inp"
422,"faces_ex422.inp","Lognormal",2,4,1256037435,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex422.inp"
423,"faces_ex423.inp","Lognormal",2,8,1515714409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex423.inp"
424,"faces_ex424.inp","Lognormal",2,2,363931461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex424.inp"
425,"faces_ex425.inp","Lognormal",2,4,110406142,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex425.inp"
426,"faces_ex426.inp","Lognormal",2,8,1325743883,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex426.inp"
427,"faces_ex427.inp","Lognormal",2,2,842410577,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex427.inp"
428,"faces_ex428.inp","Lognormal",2,4,586058906,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex428.inp"
429,"faces_ex429.inp","Lognormal",2,8,341867300,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex429.inp"
430,"faces_ex430.inp","Lognormal",2,2,773453955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex430.inp"
431,"faces_ex431.inp","Lognormal",2,4,1139519891,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex431.inp"
432,"faces_ex432.inp","Lognormal",2,8,739089093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex432.inp"
433,"faces_ex433.inp","Lognormal",2,2,866886062,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex433.inp"
434,"faces_ex434.inp","Lognormal",2,4,781564923,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex434.inp"
435,"faces_ex435.inp","Lognormal",2,8,931465358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex435.inp"
436,"faces_ex436.inp","Lognormal",2,2,1355619265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex436.inp"
437,"faces_ex437.inp","Lognormal",2,4,503477442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex437.inp"
438,"faces_ex438.inp","Lognormal",2,8,582786713,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex438.inp"
439,"faces_ex439.inp","Lognormal",2,2,359141310,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex439.inp"
440,"faces_ex440.inp","Lognormal",2,4,33642251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex440.inp"
441,"faces_ex441.inp","Lognormal",2,8,594151840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex441.inp"
442,"faces_ex442.inp","Lognormal",2,2,1983608665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex442.inp"
443,"faces_ex443.inp","Lognormal",2,4,806330673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex443.inp"
444,"faces_ex444.inp","Lognormal",2,8,1414473493,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex444.inp"
445,"faces_ex445.inp","Lognormal",2,2,1858209123,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex445.inp"
446,"faces_ex446.inp","Lognormal",2,4,1398606692,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex446.inp"
447,"faces_ex447.inp","Lognormal",2,8,49214135,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex447.inp"
448,"faces_ex448.inp","Lognormal",2,2,1045888114,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex448.inp"
449,"faces_ex449.inp","Lognormal",2,4,904449538,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex449.inp"
450,"faces_ex450.inp","Lognormal",2,8,424288037,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex450.inp"
451,"faces_ex451.inp","Lognormal",2,2,1535307683,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex451.inp"
452,"faces_ex452.inp","Lognormal",2,4,1789928886,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex452.inp"
453,"faces_ex453.inp","Lognormal",2,8,766970856,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex453.inp"
454,"faces_ex454.inp","Lognormal",2,2,111436754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex454.inp"
455,"faces_ex455.inp","Lognormal",2,4,1560137750,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex455.inp"
456,"faces_ex456.inp","Lognormal",2,8,838821986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex456.inp"
457,"faces_ex457.inp","Lognormal",2,2,1067086403,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex457.inp"
458,"faces_ex458.inp","Lognormal",2,4,713228401,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex458.inp"
459,"faces_ex459.inp","Lognormal",2,8,1079964007,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex459.inp"
460,"faces_ex460.inp","Lognormal",2,2,1796756246,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex460.inp"
461,"faces_ex461.inp","Lognormal",2,4,440788930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex461.inp"
462,"faces_ex462.inp","Lognormal",2,8,1008852285,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex462.inp"
463,"faces_ex463.inp","Lognormal",2,2,515542997,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex463.inp"
464,"faces_ex464.inp","Lognormal",2,4,1236087988,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex464.inp"
465,"faces_ex465.inp","Lognormal",2,8,1366263136,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex465.inp"
466,"faces_ex466.inp","Lognormal",2,2,173312038,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex466.inp"
467,"faces_ex467.inp","Lognormal",2,4,880186845,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex467.inp"
468,"faces_ex468.inp","Lognormal",2,8,912363493,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex468.inp"
469,"faces_ex469.inp","Lognormal",2,2,2127960166,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex469.inp"
470,"faces_ex470.inp","Lognormal",2,4,1981698794,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex470.inp"
471,"faces_ex471.inp","Lognormal",2,8,578476444,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex471.inp"
472,"faces_ex472.inp","Lognormal",2,2,2108112449,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex472.inp"
473,"faces_ex473.inp","Lognormal",2,4,1292902093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex473.inp"
474,"faces_ex474.inp","Lognormal",2,8,920413476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex474.inp"
475,"faces_ex475.inp","Lognormal",2,2,1533746098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex475.inp"
476,"faces_ex476.inp","Lognormal",2,4,172343482,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex476.inp"
477,"faces_ex477.inp","Lognormal",2,8,550078945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex477.inp"
478,"faces_ex478.inp","Lognormal",2,2,1324279511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex478.inp"
479,"faces_ex479.inp","Lognormal",2,4,700304943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex479.inp"
480,"faces_ex480.inp","Lognormal",2,8,470954971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex480.inp"
481,"faces_ex481.inp","Lognormal",2,2,1148189378,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex481.inp"
482,"faces_ex482.inp","Lognormal",2,4,2114289849,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex482.inp"
483,"faces_ex483.inp","Lognormal",2,8,1254882494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex483.inp"
484,"faces_ex484.inp","Lognormal",2,2,155651609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex484.inp"
485,"faces_ex485.inp","Lognormal",2,4,1009039722,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex485.inp"
486,"faces_ex486.inp","Lognormal",2,8,1152531308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex486.inp"
487,"faces_ex487.inp","Negative binomial",3,2,1771143673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex487.inp"
488,"faces_ex488.inp","Negative binomial",3,4,626949545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex488.inp"
489,"faces_ex489.inp","Negative binomial",3,8,232855230,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex489.inp"
490,"faces_ex490.inp","Negative binomial",3,2,1641227424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex490.inp"
491,"faces_ex491.inp","Negative binomial",3,4,566028578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex491.inp"
492,"faces_ex492.inp","Negative binomial",3,8,1296740465,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex492.inp"
493,"faces_ex493.inp","Negative binomial",3,2,178400468,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex493.inp"
494,"faces_ex494.inp","Negative binomial",3,4,757970458,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex494.inp"
495,"faces_ex495.inp","Negative binomial",3,8,862509558,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex495.inp"
496,"faces_ex496.inp","Negative binomial",3,2,436249348,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex496.inp"
497,"faces_ex497.inp","Negative binomial",3,4,771125765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex497.inp"
498,"faces_ex498.inp","Negative binomial",3,8,364767927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex498.inp"
499,"faces_ex499.inp","Negative binomial",3,2,927313356,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex499.inp"
500,"faces_ex500.inp","Negative binomial",3,4,298736621,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex500.inp"
501,"faces_ex501.inp","Negative binomial",3,8,1137641427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex501.inp"
502,"faces_ex502.inp","Negative binomial",3,2,1075620979,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex502.inp"
503,"faces_ex503.inp","Negative binomial",3,4,1970743810,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex503.inp"
504,"faces_ex504.inp","Negative binomial",3,8,489715291,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex504.inp"
505,"faces_ex505.inp","Negative binomial",3,2,1245406039,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex505.inp"
506,"faces_ex506.inp","Negative binomial",3,4,1262522795,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex506.inp"
507,"faces_ex507.inp","Negative binomial",3,8,623126479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex507.inp"
508,"faces_ex508.inp","Negative binomial",3,2,116278134,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex508.inp"
509,"faces_ex509.inp","Negative binomial",3,4,1872918905,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex509.inp"
510,"faces_ex510.inp","Negative binomial",3,8,2054508136,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex510.inp"
511,"faces_ex511.inp","Negative binomial",3,2,1208461387,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex511.inp"
512,"faces_ex512.inp","Negative binomial",3,4,1286914982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex512.inp"
513,"faces_ex513.inp","Negative binomial",3,8,2050660383,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex513.inp"
514,"faces_ex514.inp","Negative binomial",3,2,2129604903,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex514.inp"
515,"faces_ex515.inp","Negative binomial",3,4,2112463222,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex515.inp"
516,"faces_ex516.inp","Negative binomial",3,8,1260775733,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex516.inp"
517,"faces_ex517.inp","Negative binomial",3,2,744311916,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex517.inp"
518,"faces_ex518.inp","Negative binomial",3,4,329257333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex518.inp"
519,"faces_ex519.inp","Negative binomial",3,8,52546863,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex519.inp"
520,"faces_ex520.inp","Negative binomial",3,2,1231245267,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex520.inp"
521,"faces_ex521.inp","Negative binomial",3,4,647788541,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex521.inp"
522,"faces_ex522.inp","Negative binomial",3,8,379500402,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex522.inp"
523,"faces_ex523.inp","Negative binomial",3,2,1943925709,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex523.inp"
524,"faces_ex524.inp","Negative binomial",3,4,754854424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex524.inp"
525,"faces_ex525.inp","Negative binomial",3,8,528795413,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex525.inp"
526,"faces_ex526.inp","Negative binomial",3,2,757087545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex526.inp"
527,"faces_ex527.inp","Negative binomial",3,4,220200819,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex527.inp"
528,"faces_ex528.inp","Negative binomial",3,8,1441300487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex528.inp"
529,"faces_ex529.inp","Negative binomial",3,2,1197464741,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex529.inp"
530,"faces_ex530.inp","Negative binomial",3,4,381242490,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex530.inp"
531,"faces_ex531.inp","Negative binomial",3,8,1439758686,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex531.inp"
532,"faces_ex532.inp","Negative binomial",3,2,1269687441,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex532.inp"
533,"faces_ex533.inp","Negative binomial",3,4,2003990354,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex533.inp"
534,"faces_ex534.inp","Negative binomial",3,8,782701685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex534.inp"
535,"faces_ex535.inp","Negative binomial",3,2,969854354,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex535.inp"
536,"faces_ex536.inp","Negative binomial",3,4,2097549130,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex536.inp"
537,"faces_ex537.inp","Negative binomial",3,8,1432365308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex537.inp"
538,"faces_ex538.inp","Negative binomial",3,2,1961976743,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex538.inp"
539,"faces_ex539.inp","Negative binomial",3,4,881041095,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex539.inp"
540,"faces_ex540.inp","Negative binomial",3,8,1132516269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex540.inp"
541,"faces_ex541.inp","Negative binomial",3,2,1640013352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex541.inp"
542,"faces_ex542.inp","Negative binomial",3,4,249914011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex542.inp"
543,"faces_ex543.inp","Negative binomial",3,8,1239444375,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex543.inp"
544,"faces_ex544.inp","Negative binomial",3,2,354833358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex544.inp"
545,"faces_ex545.inp","Negative binomial",3,4,579330873,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex545.inp"
546,"faces_ex546.inp","Negative binomial",3,8,2115133108,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex546.inp"
547,"faces_ex547.inp","Negative binomial",3,2,1680424644,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex547.inp"
548,"faces_ex548.inp","Negative binomial",3,4,1757185288,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex548.inp"
549,"faces_ex549.inp","Negative binomial",3,8,1278454622,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex549.inp"
550,"faces_ex550.inp","Negative binomial",3,2,937446214,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex550.inp"
551,"faces_ex551.inp","Negative binomial",3,4,2102287540,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex551.inp"
552,"faces_ex552.inp","Negative binomial",3,8,204227600,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex552.inp"
553,"faces_ex553.inp","Negative binomial",3,2,103329361,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex553.inp"
554,"faces_ex554.inp","Negative binomial",3,4,764140773,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex554.inp"
555,"faces_ex555.inp","Negative binomial",3,8,1780041847,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex555.inp"
556,"faces_ex556.inp","Negative binomial",3,2,1651732934,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex556.inp"
557,"faces_ex557.inp","Negative binomial",3,4,440909129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex557.inp"
558,"faces_ex558.inp","Negative binomial",3,8,17816308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex558.inp"
559,"faces_ex559.inp","Negative binomial",3,2,1703174895,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex559.inp"
560,"faces_ex560.inp","Negative binomial",3,4,1897557930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex560.inp"
561,"faces_ex561.inp","Negative binomial",3,8,940149255,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex561.inp"
562,"faces_ex562.inp","Negative binomial",3,2,541060600,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex562.inp"
