"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.162790697674419,0.581395348837209,0.255813953488372,0.0232456221532538,0.0255108491082678,0.0238718015918932,194,112,60,77,332,64,336,257,134,54
0.13953488372093,0.604651162790698,0.255813953488372,0.014929374771301,0.00372150960614824,0.0115604124951274,100,144,79,428,64,265,309,178,127,190
0.116279069767442,0.627906976744186,0.255813953488372,0.0216304506461661,0.0221301215781601,0.0233480241613843,239,79,118,270,137,182,134,122,89,53
0.0930232558139535,0.651162790697674,0.255813953488372,0.0215943116818493,0.0369476062328583,0.0219209983060688,401,482,76,70,123,399,214,252,372,99
0.0697674418604651,0.674418604651163,0.255813953488372,0.0130889852803787,0.00800103056147032,0.0104059950617641,134,154,115,109,64,365,94,95,293,87
0.0465116279069767,0.697674418604651,0.255813953488372,0.00430169828697022,0.0399992605290187,0.0112187313977701,92,417,159,195,360,398,128,58,113,162
0.0232558139534884,0.720930232558139,0.255813953488372,0.0294097227905523,0.0385071977809852,0.0291226589488298,190,320,64,394,84,102,86,357,197,136
0.697674418604651,0.0232558139534884,0.27906976744186,0.0447136437313318,0.0369622599696075,0.0320794156927319,91,187,287,100,132,261,67,75,70,62
0.674418604651163,0.0465116279069767,0.27906976744186,0.0229387309048572,0.0124294804002489,0.0069135060294148,70,369,98,333,122,63,72,80,180,95
0.651162790697674,0.0697674418604651,0.27906976744186,0.0228467242984421,0.00746953034370885,0.0258812719737433,300,89,86,431,351,259,52,84,196,175
0.627906976744186,0.0930232558139535,0.27906976744186,0.0390512038122179,0.0216566976093061,0.0297813712987844,115,68,55,181,217,246,146,77,279,216
0.604651162790698,0.116279069767442,0.27906976744186,0.00703744005959044,0.029666630526882,0.0184746953974665,421,136,285,220,107,56,173,99,240,114
0.581395348837209,0.13953488372093,0.27906976744186,0.0149869286893246,0.0121062614251972,0.0166307250625713,203,167,162,66,366,94,70,470,144,145
0.558139534883721,0.162790697674419,0.27906976744186,0.0229754965617384,0.0241391909108207,0.023156574890292,83,269,261,262,265,157,96,74,487,187
0.534883720930233,0.186046511627907,0.27906976744186,0.0146872532410947,0.0271785504700559,0.0127317741117105,81,358,271,488,307,54,183,272,52,393
0.511627906976744,0.209302325581395,0.27906976744186,0.0136274961747812,0.0253490755168942,0.0199311673901594,55,163,71,399,156,274,461,264,262,60
0.488372093023256,0.232558139534884,0.27906976744186,0.0381976069635011,0.0319289607162104,0.0365348208101354,153,74,406,380,275,87,490,62,378,77
0.465116279069767,0.255813953488372,0.27906976744186,0.0304110725114026,0.0306820185446968,0.0286109943120086,282,138,333,94,195,119,61,150,448,215
0.441860465116279,0.27906976744186,0.27906976744186,0.00342873434809042,0.0100313872525468,0.0101956551761215,69,79,59,191,419,260,196,148,83,482
0.418604651162791,0.302325581395349,0.27906976744186,0.0206206684005498,0.0346842558337283,0.0167510383291582,76,81,57,125,50,109,344,69,81,135
0.395348837209302,0.325581395348837,0.27906976744186,0.0394318727747943,0.0356901484503164,0.0420654182524831,61,237,456,77,57,127,62,141,199,50
0.372093023255814,0.348837209302326,0.27906976744186,0.462005086838501,0.028567001035703,0.0249418398124294,229,184,78,84,84,80,253,243,62,119
0.348837209302326,0.372093023255814,0.27906976744186,0.0301482446544736,0.0369793982631982,0.0269841605155752,172,114,67,78,72,133,60,155,168,79
0.325581395348837,0.395348837209302,0.27906976744186,0.0207332463917077,0.0152544130545742,0.0178749547199779,175,66,235,178,126,142,255,58,106,80
0.302325581395349,0.418604651162791,0.27906976744186,0.0266465647108042,0.0194269604307007,0.0186100898050275,362,441,332,298,328,53,81,173,99,84
0.27906976744186,0.441860465116279,0.27906976744186,0.514088446115356,0.0260899548607842,0.00785121951890329,430,214,114,134,334,111,192,53,58,207
0.255813953488372,0.465116279069767,0.27906976744186,0.00469307189412842,0.0154074034457178,0.00440502439236359,221,82,432,376,102,133,137,185,287,454
0.232558139534884,0.488372093023256,0.27906976744186,0.0399865539225355,0.0222208710696403,0.0372588342396006,52,142,78,201,101,360,380,107,189,442
0.209302325581395,0.511627906976744,0.27906976744186,0.0191371266698124,0.346503823854682,0.0197663325657864,52,207,183,257,212,288,266,198,264,113
0.186046511627907,0.534883720930233,0.27906976744186,0.0166187110325643,0.0161689885481365,0.021137310800622,57,93,68,304,160,66,438,220,117,65
0.162790697674419,0.558139534883721,0.27906976744186,0.00834237410829463,0.0189307295842663,0.0016546867532487,66,118,235,76,78,54,204,66,229,62
0.13953488372093,0.581395348837209,0.27906976744186,0.0320229430297258,0.0220489622826958,0.0343221078321565,123,80,66,55,464,133,218,72,200,53
0.116279069767442,0.604651162790698,0.27906976744186,0.018608497896002,0.033900850674502,0.00916383134042093,67,95,307,487,239,51,71,308,407,79
0.0930232558139535,0.627906976744186,0.27906976744186,0.0132222430035785,0.00611500213242433,0.0164015670740854,105,104,327,357,297,83,115,75,186,73
0.0697674418604651,0.651162790697674,0.27906976744186,0.00993283540992041,0.0123015070487694,0.0139452213349192,68,54,105,381,359,308,280,437,238,249
0.0465116279069767,0.674418604651163,0.27906976744186,0.0311935272350211,0.0147037208798156,0.0207425233212723,344,166,163,69,91,146,230,142,463,490
0.0232558139534884,0.697674418604651,0.27906976744186,0.00981423145403174,0.0237741013892668,0.0107904274733564,50,54,201,289,318,136,77,437,65,203
0.674418604651163,0.0232558139534884,0.302325581395349,0.00900489035936883,0.0188532408059998,0.0121261169942942,52,168,121,107,60,251,182,134,253,181
0.651162790697674,0.0465116279069767,0.302325581395349,0.689094529768793,0.0239238713972118,0.00315150817016802,396,339,181,383,78,80,462,126,273,80
0.627906976744186,0.0697674418604651,0.302325581395349,0.0327406260214562,0.0106486384105224,0.0319595389647099,322,159,205,143,90,131,52,85,83,469
0.604651162790698,0.0930232558139535,0.302325581395349,0.00774981917025001,0.0165173006597845,0.0109343630671055,269,67,70,320,81,87,317,370,98,73
0.581395348837209,0.116279069767442,0.302325581395349,0.0256453450108095,0.0285904084574076,0.0218543771318544,457,185,223,131,70,65,232,449,84,67
0.558139534883721,0.13953488372093,0.302325581395349,0.0407276760905989,0.048561261187157,0.0433943375145972,66,63,72,313,462,321,126,78,142,247
0.534883720930233,0.162790697674419,0.302325581395349,0.0378426039472857,0.0495712030822089,0.0427597579203619,133,83,407,157,67,71,373,233,91,89
0.511627906976744,0.186046511627907,0.302325581395349,0.0220231273434947,0.00505159115950718,0.0185870471450254,270,62,67,376,95,68,184,96,322,436
0.488372093023256,0.209302325581395,0.302325581395349,0.0204752184037044,0.0104010425614679,0.0268829481498862,50,262,422,121,55,226,58,68,286,280
0.465116279069767,0.232558139534884,0.302325581395349,0.0126605128214784,0.0156760225133937,0.0238309082925838,171,421,55,384,335,214,115,113,137,316
0.441860465116279,0.255813953488372,0.302325581395349,0.529293265800858,0.0295155567148989,0.0112619855329776,88,66,134,211,264,191,415,122,128,468
0.418604651162791,0.27906976744186,0.302325581395349,0.0192931375497218,0.0303775970885304,0.0210934998685516,240,103,130,330,138,98,258,53,339,402
0.395348837209302,0.302325581395349,0.302325581395349,0.0235175993530411,0.0159881272873924,0.0133709484331833,274,298,61,134,315,72,54,377,114,111
0.372093023255814,0.325581395348837,0.302325581395349,0.477729227173401,0.0151215731938912,0.0179136873348551,193,400,394,331,174,355,419,64,131,58
0.348837209302326,0.348837209302326,0.302325581395349,0.460832990187685,0.0298644204073031,0.0243359361472362,181,122,330,103,385,381,62,350,202,96
0.325581395348837,0.372093023255814,0.302325581395349,0.444098777899029,0.0232812510192852,0.0229555822057949,113,216,70,147,381,349,324,267,125,286
0.302325581395349,0.395348837209302,0.302325581395349,0.0210808721956555,0.398239674763211,0.025761102786148,56,70,433,72,66,278,474,459,61,69
0.27906976744186,0.418604651162791,0.302325581395349,0.00410968015495898,0.00445180163263534,0.00907085966051852,191,86,214,213,59,89,124,110,201,113
0.255813953488372,0.441860465116279,0.302325581395349,0.0238519163524615,0.0559621007782735,0.0151995482574505,458,78,179,178,99,58,355,129,139,105
0.232558139534884,0.465116279069767,0.302325581395349,0.033736927818338,0.0360536187176305,0.0212566192214712,78,111,60,343,425,85,167,308,55,392
0.209302325581395,0.488372093023256,0.302325581395349,0.0347536135549524,0.0336735566380454,0.0313511672120279,177,60,89,413,114,51,62,200,282,266
0.186046511627907,0.511627906976744,0.302325581395349,0.0289050045366035,0.0709379441409509,0.0331801188772915,207,70,216,259,67,442,460,138,115,182
0.162790697674419,0.534883720930233,0.302325581395349,0.0130893547957492,0.0299852154427976,0.019335694293843,153,236,151,85,184,117,52,79,478,272
0.13953488372093,0.558139534883721,0.302325581395349,0.0317416777179141,0.00446383186401952,0.0311545068491094,102,117,106,71,289,354,93,69,254,124
0.116279069767442,0.581395348837209,0.302325581395349,0.0288752076359238,0.0309706006826201,0.0259307193482532,365,51,256,51,127,99,419,488,222,127
0.0930232558139535,0.604651162790698,0.302325581395349,0.0225229166626857,0.0133807975932911,0.0182469764135373,208,160,110,184,487,89,239,153,151,357
0.0697674418604651,0.627906976744186,0.302325581395349,0.00517980059705892,0.0167736873226393,0.00243691762901271,285,114,199,439,435,193,323,161,438,104
0.0465116279069767,0.651162790697674,0.302325581395349,0.00181868316242196,0.0234630059514289,0.00647609792827904,143,270,84,75,102,307,183,141,314,67
0.0232558139534884,0.674418604651163,0.302325581395349,0.00441876065412942,0.0154004449939192,0.0021657560689298,51,62,115,231,424,179,242,152,111,469
0.651162790697674,0.0232558139534884,0.325581395348837,0.0196098991203917,0.0258077501081407,0.0283622076058793,300,56,280,228,50,459,127,112,64,248
0.627906976744186,0.0465116279069767,0.325581395348837,0.0135426515129192,0.0220099864285778,0.0301010483497325,172,473,125,475,416,164,102,383,55,222
0.604651162790698,0.0697674418604651,0.325581395348837,0.0059565669460805,0.016761940385779,0.0100436905914073,81,411,65,428,137,70,383,252,148,357
0.581395348837209,0.0930232558139535,0.325581395348837,0.516886296997509,0.0267812325773331,0.0329077600221481,412,114,386,436,80,82,173,147,62,90
0.558139534883721,0.116279069767442,0.325581395348837,0.0118843514096295,0.00659057021819858,0.0160433586622039,423,334,174,82,486,213,403,59,454,60
0.534883720930233,0.13953488372093,0.325581395348837,0.0236154106803495,0.00753413871415914,0.0214678965392559,180,72,391,235,113,314,349,243,403,88
0.511627906976744,0.162790697674419,0.325581395348837,0.0243489409689714,0.0581943888700029,0.0223181379806982,223,351,155,140,78,83,61,97,57,70
0.488372093023256,0.186046511627907,0.325581395348837,0.0329298821539036,0.0412699254871136,0.0326171307102904,101,111,99,54,118,234,328,54,307,96
0.465116279069767,0.209302325581395,0.325581395348837,0.0145143710502429,0.0344540823461346,0.014999345817803,61,291,128,94,367,325,87,114,75,50
0.441860465116279,0.232558139534884,0.325581395348837,0.0354509763548734,0.00462082812442569,0.0333687962697671,242,89,412,235,97,178,162,54,128,309
0.418604651162791,0.255813953488372,0.325581395348837,0.0163969487484798,0.0242553457292741,0.0148351420908161,400,56,193,70,476,92,142,165,159,266
0.395348837209302,0.27906976744186,0.325581395348837,0.0177917884361704,0.00883458866823331,0.0104104728762048,283,310,336,355,303,300,52,69,308,258
0.372093023255814,0.302325581395349,0.325581395348837,0.42217661108639,0.0465139366073795,0.0262636411326318,177,75,163,171,210,60,161,69,82,105
0.348837209302326,0.325581395348837,0.325581395348837,0.476343968668748,0.0291752571403242,0.0257174354483096,73,51,291,112,339,65,459,376,64,207
0.325581395348837,0.348837209302326,0.325581395348837,0.00882710882269939,0.0227139325693068,0.00939918100945714,84,65,267,447,115,166,493,472,54,384
0.302325581395349,0.372093023255814,0.325581395348837,0.0172407990982254,0.0408774428866985,0.0142158883649716,151,307,232,70,70,142,255,80,131,92
0.27906976744186,0.395348837209302,0.325581395348837,0.427974379524158,0.043085206609305,0.0360813744101836,331,271,486,90,498,118,171,65,123,58
0.255813953488372,0.418604651162791,0.325581395348837,0.0330815552698688,0.0399405201314738,0.027288383754579,132,78,115,213,201,86,206,475,249,111
0.232558139534884,0.441860465116279,0.325581395348837,0.0397193320784175,0.0339940167435061,0.0335897348640662,209,85,94,78,326,497,199,136,494,203
0.209302325581395,0.465116279069767,0.325581395348837,0.00848862401086173,0.00774335743332706,0.00870176196577587,389,241,499,206,113,396,69,453,201,292
0.186046511627907,0.488372093023256,0.325581395348837,0.579370948019272,0.0208003112284743,0.00916965140222433,459,70,357,300,316,283,191,276,237,130
0.162790697674419,0.511627906976744,0.325581395348837,0.00649095539238989,0.0277730778743929,0.00788864833400238,112,149,88,96,346,64,128,478,122,79
0.13953488372093,0.534883720930233,0.325581395348837,0.0251831621948754,0.0315233168015057,0.0340958208523894,91,185,52,75,140,151,75,159,95,395
0.116279069767442,0.558139534883721,0.325581395348837,0.0313173123087906,0.00695803632904034,0.0203698514024069,171,124,346,78,362,220,52,204,51,270
0.0930232558139535,0.581395348837209,0.325581395348837,0.0295286945373177,0.0334215416855914,0.01925352611179,70,180,479,316,177,69,70,104,58,452
0.0697674418604651,0.604651162790698,0.325581395348837,0.0104117237336192,0.00665764241636388,0.0155317349918013,383,359,334,260,60,51,366,263,496,260
0.0465116279069767,0.627906976744186,0.325581395348837,0.0316398255472109,0.0313355748787748,0.028442733525428,67,58,298,94,161,161,87,59,163,124
0.0232558139534884,0.651162790697674,0.325581395348837,0.00906319935472428,0.0074588906560158,0.0112969493503002,362,83,255,125,115,281,257,83,142,192
0.627906976744186,0.0232558139534884,0.348837209302326,0.00872009856625833,0.00892165666191544,0.0106496439652532,94,162,257,478,327,127,114,313,266,325
0.604651162790698,0.0465116279069767,0.348837209302326,0.0102561705920685,0.00792611132944998,0.00899755864781457,80,171,262,347,225,72,81,269,200,459
0.581395348837209,0.0697674418604651,0.348837209302326,0.0172945598571293,0.0180610313173856,0.0210723181553345,318,120,58,422,63,205,110,71,180,90
0.558139534883721,0.0930232558139535,0.348837209302326,0.0322751153155836,0.034956886045114,0.0387085492052908,102,482,224,211,80,132,82,77,64,95
0.534883720930233,0.116279069767442,0.348837209302326,0.0187808652049493,0.0301634425037391,0.0230885401617359,161,148,171,195,81,465,441,124,313,236
0.511627906976744,0.13953488372093,0.348837209302326,0.00645856446172526,0.0165718168710046,0.00622955123486656,224,213,68,117,340,111,423,195,371,52
0.488372093023256,0.162790697674419,0.348837209302326,0.0166712072116832,0.018937108943453,0.0167243065735794,56,129,498,248,154,71,236,214,315,336
0.465116279069767,0.186046511627907,0.348837209302326,0.037327091763066,0.0422279626293466,0.0367612569969979,115,115,279,135,89,76,57,129,349,393
0.441860465116279,0.209302325581395,0.348837209302326,0.0223312674652509,0.0214579644167868,0.0170361375283699,376,61,159,184,160,59,91,380,233,55
0.418604651162791,0.232558139534884,0.348837209302326,0.0216656991920506,0.0430032971629936,0.0202232469138118,81,386,128,219,188,52,94,231,198,107
0.395348837209302,0.255813953488372,0.348837209302326,0.00603469633217251,0.00352029534442073,0.01210009006543,65,163,306,354,209,197,225,198,69,468
0.372093023255814,0.27906976744186,0.348837209302326,0.00896517898018971,0.0113757608918943,0.0196331036430753,72,304,65,71,183,56,135,109,426,146
0.348837209302326,0.302325581395349,0.348837209302326,0.00916088582772089,0.0218552179400178,0.0114253782379171,95,58,321,112,491,67,151,204,158,97
0.325581395348837,0.325581395348837,0.348837209302326,0.0430911765653263,0.0299374275553359,0.0388098389861497,116,66,97,84,369,452,384,96,64,475
0.302325581395349,0.348837209302326,0.348837209302326,0.481408491706245,0.0116384323149497,0.0208537261863067,62,407,283,122,430,79,72,425,150,404
0.27906976744186,0.372093023255814,0.348837209302326,0.00624400228003785,0.00625324609406959,0.0132912407830519,50,54,329,59,444,154,77,196,307,54
0.255813953488372,0.395348837209302,0.348837209302326,0.00566612899302461,0.0368755303115425,0.0158442157394299,80,55,105,219,374,255,171,364,52,103
0.232558139534884,0.418604651162791,0.348837209302326,0.0160306577213408,0.0135657826947434,0.0140401127476846,91,280,124,262,176,120,272,68,186,453
0.209302325581395,0.441860465116279,0.348837209302326,0.0195031966125186,0.0340629508178306,0.0151181391165593,59,171,120,333,130,88,336,122,63,188
0.186046511627907,0.465116279069767,0.348837209302326,0.0243311566554001,0.0364431643143178,0.018780401781058,201,111,439,209,124,270,241,460,56,146
0.162790697674419,0.488372093023256,0.348837209302326,0.0531344235894065,0.0300417356927652,0.0579478567011065,314,93,108,65,118,61,73,274,323,219
0.13953488372093,0.511627906976744,0.348837209302326,0.0139041220738986,0.021575286881738,0.0120622459381733,172,55,62,136,318,57,112,63,293,247
0.116279069767442,0.534883720930233,0.348837209302326,0.0194935841915519,0.0358819658580503,0.019356455819674,54,274,128,393,246,342,59,58,59,51
0.0930232558139535,0.558139534883721,0.348837209302326,0.012182707573101,0.0105306852378546,0.0128917233739808,288,235,426,278,82,137,425,403,257,304
0.0697674418604651,0.581395348837209,0.348837209302326,0.0691005755687056,0.0551955621307285,0.0699057561157623,478,70,379,132,57,254,65,332,64,65
0.0465116279069767,0.604651162790698,0.348837209302326,0.0223883542376857,0.0178984184295667,0.0226781452928443,213,248,320,282,80,148,384,94,88,123
0.0232558139534884,0.627906976744186,0.348837209302326,0.0105800312528548,0.0123477207396254,0.0107134608419326,102,53,237,121,111,124,237,382,147,244
0.604651162790698,0.0232558139534884,0.372093023255814,0.00698860717637769,0.0202780083803207,0.00703454594202856,81,113,236,259,53,74,59,193,287,146
0.581395348837209,0.0465116279069767,0.372093023255814,0.00907521514005722,0.0194512691253921,0.0080123161930702,122,105,71,78,326,475,68,443,342,262
0.558139534883721,0.0697674418604651,0.372093023255814,0.02093048330747,0.010849131987324,0.024574611999626,341,395,121,395,64,56,216,278,155,201
0.534883720930233,0.0930232558139535,0.372093023255814,0.0296441740927317,0.00852189722456814,0.0219042727779459,59,62,52,77,52,318,409,360,191,128
0.511627906976744,0.116279069767442,0.372093023255814,0.0189585766379161,0.0557961687074133,0.0207232924084619,365,54,168,282,109,60,247,133,113,415
0.488372093023256,0.13953488372093,0.372093023255814,0.0302055660298877,0.0392386302082712,0.0352514532081963,54,50,100,113,407,321,90,187,54,95
0.465116279069767,0.162790697674419,0.372093023255814,0.00652982048111567,0.0217876700937975,0.0167852015772898,99,253,177,254,435,67,117,71,241,92
0.441860465116279,0.186046511627907,0.372093023255814,0.0102728222508709,0.0212020193327773,0.0154866957476845,250,116,85,104,55,156,137,112,88,241
0.418604651162791,0.209302325581395,0.372093023255814,0.0417676707162536,0.0534935070808698,0.0355446176995018,345,165,321,170,149,61,72,62,337,201
0.395348837209302,0.232558139534884,0.372093023255814,0.0209212516971142,0.00970173694714963,0.0160789640436454,58,141,95,268,483,188,457,238,158,61
0.372093023255814,0.255813953488372,0.372093023255814,0.52621899995278,0.0342627223478397,0.0151992437526479,53,97,54,56,97,234,127,112,253,195
0.348837209302326,0.27906976744186,0.372093023255814,0.509863058989313,0.0305094612230905,0.00934872725826605,232,142,158,71,93,194,240,243,120,73
0.325581395348837,0.302325581395349,0.372093023255814,0.47773578098292,0.048301211457933,0.0487839698258509,122,218,187,261,56,395,194,277,72,266
0.302325581395349,0.325581395348837,0.372093023255814,0.0329000653737181,0.0510101447634941,0.0322842751899914,119,77,344,115,203,287,103,483,130,96
0.27906976744186,0.348837209302326,0.372093023255814,0.0178205266051405,0.00364736813828593,0.0219390408873178,401,245,85,119,57,194,120,82,286,226
0.255813953488372,0.372093023255814,0.372093023255814,0.00672964182233377,0.0327021211379758,0.0141580446609344,191,94,213,423,421,85,58,75,342,72
0.232558139534884,0.395348837209302,0.372093023255814,0.0403129392958506,0.0341706773608704,0.0397411668819905,403,145,78,488,50,470,140,238,130,324
0.209302325581395,0.418604651162791,0.372093023255814,0.0123437166463096,0.0180198485900998,0.0205072047625228,303,105,85,184,216,107,55,105,252,54
0.186046511627907,0.441860465116279,0.372093023255814,0.0186064707875803,0.0230888752397948,0.0232400922786044,224,335,85,56,103,402,102,177,352,223
0.162790697674419,0.465116279069767,0.372093023255814,0.0259302010265907,0.0375125727287592,0.0183809072214166,280,118,62,237,445,241,87,99,377,69
0.13953488372093,0.488372093023256,0.372093023255814,0.0355548429675551,0.374025987033018,0.0372097544452313,211,243,109,91,151,66,170,84,52,484
0.116279069767442,0.511627906976744,0.372093023255814,0.0117605905927614,0.0202036720869184,0.0130473522083587,134,220,142,71,182,93,183,105,62,263
0.0930232558139535,0.534883720930233,0.372093023255814,0.0198253100918941,0.0275667780417462,0.0215059638149564,112,107,267,65,339,156,327,438,57,76
0.0697674418604651,0.558139534883721,0.372093023255814,0.0232049643164247,0.00987050160713188,0.0163953659388159,263,147,267,94,156,96,112,159,223,423
0.0465116279069767,0.581395348837209,0.372093023255814,0.00254673036397334,0.0189254197482915,0.00868280459241168,252,72,64,52,302,271,418,297,376,280
0.0232558139534884,0.604651162790698,0.372093023255814,0.0124728436878485,0.0156993007535964,0.0164352786853933,79,106,208,481,175,360,155,448,202,91
0.581395348837209,0.0232558139534884,0.395348837209302,0.00383183307050616,0.0408868846582875,0.0101002487490776,190,57,77,85,87,65,282,65,54,490
0.558139534883721,0.0465116279069767,0.395348837209302,0.0101577654743567,0.0231669522210559,0.012635835586322,198,75,62,255,242,495,128,411,235,439
0.534883720930233,0.0697674418604651,0.395348837209302,0.0357020759333628,0.0470017957509114,0.0243883940950443,369,309,188,73,283,104,53,54,89,400
0.511627906976744,0.0930232558139535,0.395348837209302,0.00576941224501959,0.0023883003516211,0.00409577352177505,221,216,144,370,439,202,162,292,197,190
0.488372093023256,0.116279069767442,0.395348837209302,0.0372657474312154,0.0582390050798461,0.0352808252635834,264,272,163,135,188,273,330,481,228,61
0.465116279069767,0.13953488372093,0.395348837209302,0.0115309360396258,0.447737334729418,0.0126728935022702,295,268,143,78,102,53,66,189,94,304
0.441860465116279,0.162790697674419,0.395348837209302,0.0246323560764482,0.0318956690545711,0.021209969846583,344,113,70,230,212,238,241,196,185,57
0.418604651162791,0.186046511627907,0.395348837209302,0.0152624968307857,0.015665577844274,0.0103483600803496,345,66,240,51,79,305,444,59,130,356
0.395348837209302,0.209302325581395,0.395348837209302,0.016428722861428,0.0238341806881659,0.0192672589628768,272,486,201,51,86,91,321,111,214,53
0.372093023255814,0.232558139534884,0.395348837209302,0.0117242855067967,0.0245677370081476,0.00946995064575366,81,124,151,291,390,77,246,123,115,451
0.348837209302326,0.255813953488372,0.395348837209302,0.0287943023378857,0.0216820970120083,0.0205740140981139,54,89,388,59,224,82,284,52,190,53
0.325581395348837,0.27906976744186,0.395348837209302,0.0132349739540437,0.00811911641592133,0.0153812953780542,120,115,147,487,60,123,55,140,333,311
0.302325581395349,0.302325581395349,0.395348837209302,0.0565997631743227,0.0394472760242952,0.0541332348841649,199,99,205,101,67,53,478,121,103,162
0.27906976744186,0.325581395348837,0.395348837209302,0.016500828760929,0.510569727561545,0.0204699859624843,188,62,92,139,63,104,144,247,100,140
0.255813953488372,0.348837209302326,0.395348837209302,0.0159164236104752,0.0125462453122859,0.0128049209042185,77,72,315,251,304,259,102,138,75,113
0.232558139534884,0.372093023255814,0.395348837209302,0.0158610060854465,0.0258957171688836,0.0164748009987308,95,67,89,80,280,184,399,192,51,83
0.209302325581395,0.395348837209302,0.395348837209302,0.0330718989221773,0.00353590910883604,0.00673123098487327,349,55,242,60,349,272,103,294,476,134
0.186046511627907,0.418604651162791,0.395348837209302,0.0330313610229831,0.0371918566166939,0.0326587248604105,218,263,203,72,56,79,92,163,69,60
0.162790697674419,0.441860465116279,0.395348837209302,0.0248493723548362,0.0338365326700371,0.0153843514668245,324,108,91,279,92,68,306,95,100,378
0.13953488372093,0.465116279069767,0.395348837209302,0.0181915324164166,0.0139698630159522,0.0156987324603589,118,223,423,490,493,85,80,240,265,82
0.116279069767442,0.488372093023256,0.395348837209302,0.0058815393201851,0.00573030341275656,0.00557384996149503,176,188,407,96,91,282,327,249,168,97
0.0930232558139535,0.511627906976744,0.395348837209302,0.0265243538828805,0.0306001568859656,0.0164916474948449,96,495,213,259,99,108,161,488,98,68
0.0697674418604651,0.534883720930233,0.395348837209302,0.0252097550866656,0.0151847344852869,0.0306417459243681,257,380,72,94,245,114,340,215,97,241
0.0465116279069767,0.558139534883721,0.395348837209302,0.0108926575357125,0.00649834185800861,0.00895125444363901,169,99,214,467,178,183,141,202,54,452
0.0232558139534884,0.581395348837209,0.395348837209302,0.0265254172004236,0.0213081908163978,0.0267023911928721,177,358,426,204,102,192,96,98,99,144
0.558139534883721,0.0232558139534884,0.418604651162791,0.00427167216174009,0.0134159181724209,0.00885209062557829,81,463,143,82,330,140,158,338,77,470
0.534883720930233,0.0465116279069767,0.418604651162791,0.0112310236954361,0.0210361794639023,0.006475413463206,70,495,52,352,285,91,167,148,60,128
0.511627906976744,0.0697674418604651,0.418604651162791,0.014842196777758,0.00933949585097256,0.0176131065847368,114,117,310,291,110,112,206,453,85,157
0.488372093023256,0.0930232558139535,0.418604651162791,0.0181148843899665,0.0309027086379195,0.0203533635623434,302,330,119,195,65,84,446,139,109,102
0.465116279069767,0.116279069767442,0.418604651162791,0.0187044355709189,0.0173946708155416,0.0150361834614669,173,230,173,385,77,218,481,143,89,58
0.441860465116279,0.13953488372093,0.418604651162791,0.608514555724766,0.00882825460648225,0.00899397612501895,126,60,114,200,317,98,102,343,302,463
0.418604651162791,0.162790697674419,0.418604651162791,0.017834884584745,0.0372659856520502,0.0163822113222975,217,53,138,217,204,154,387,304,299,64
0.395348837209302,0.186046511627907,0.418604651162791,0.0152410241578505,0.00543973557256527,0.00692034490830937,76,398,71,221,93,207,118,170,110,91
0.372093023255814,0.209302325581395,0.418604651162791,0.0131959024347189,0.0102453319250255,0.00826665526845332,119,438,53,270,342,492,149,117,103,89
0.348837209302326,0.232558139534884,0.418604651162791,0.46666409122131,0.0431327136758469,0.0206598170757846,74,65,295,279,471,480,176,427,323,66
0.325581395348837,0.255813953488372,0.418604651162791,0.0198943442599483,0.0169771063272457,0.00920619515904842,131,81,223,63,256,146,110,130,103,189
0.302325581395349,0.27906976744186,0.418604651162791,0.0146379342067259,0.024494163981729,0.0148210312796706,318,305,113,203,60,299,50,116,204,87
0.27906976744186,0.302325581395349,0.418604651162791,0.0153002557665242,0.00924911644546652,0.00605484234611728,147,361,104,96,470,387,120,300,79,60
0.255813953488372,0.325581395348837,0.418604651162791,0.0210770386103211,0.015710174097049,0.0135583557729435,105,338,208,443,428,445,295,180,116,59
0.232558139534884,0.348837209302326,0.418604651162791,0.0144522498175198,0.0161997471164676,0.012966372760104,500,77,487,108,262,173,167,75,128,52
0.209302325581395,0.372093023255814,0.418604651162791,0.0158136919560099,0.0226719387925864,0.00621906816405797,89,86,318,195,58,70,142,417,102,132
0.186046511627907,0.395348837209302,0.418604651162791,0.0167869955353451,0.00765254221585196,0.0118588536436396,119,70,457,260,440,453,66,194,447,67
0.162790697674419,0.418604651162791,0.418604651162791,0.0332981033206135,0.0312101046282718,0.033296211298839,82,332,156,211,72,60,140,186,105,74
0.13953488372093,0.441860465116279,0.418604651162791,0.000630000889184108,0.00962142792897092,0.00918675584046734,402,54,160,154,146,67,117,61,312,107
0.116279069767442,0.465116279069767,0.418604651162791,0.0241516383116015,0.435076440322551,0.0221135078418093,55,251,59,182,314,69,63,110,343,456
0.0930232558139535,0.488372093023256,0.418604651162791,0.0118381288242732,0.441656419635476,0.0183072940598353,64,480,319,53,473,89,137,51,50,117
0.0697674418604651,0.511627906976744,0.418604651162791,0.00374967541804859,0.448943635211473,0.00158079703110586,240,133,392,382,73,235,180,280,474,217
0.0465116279069767,0.534883720930233,0.418604651162791,0.0181568744238941,0.0113248007947162,0.0170341673990488,364,333,255,450,194,459,156,339,296,319
0.0232558139534884,0.558139534883721,0.418604651162791,0.00665017538322591,0.0128947058913836,0.00862077761914333,172,125,396,442,80,87,211,197,167,118
