"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
376,"faces_ex376.inp","Lognormal",2,2,1867763822,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex376.inp"
377,"faces_ex377.inp","Lognormal",2,4,1887666672,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex377.inp"
378,"faces_ex378.inp","Lognormal",2,8,679698951,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex378.inp"
379,"faces_ex379.inp","Lognormal",2,2,1203002989,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex379.inp"
380,"faces_ex380.inp","Lognormal",2,4,754908291,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex380.inp"
381,"faces_ex381.inp","Lognormal",2,8,633223141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex381.inp"
382,"faces_ex382.inp","Lognormal",2,2,1734652693,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex382.inp"
383,"faces_ex383.inp","Lognormal",2,4,1897548663,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex383.inp"
384,"faces_ex384.inp","Lognormal",2,8,696256816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex384.inp"
385,"faces_ex385.inp","Lognormal",2,2,204200032,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex385.inp"
386,"faces_ex386.inp","Lognormal",2,4,763013256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex386.inp"
387,"faces_ex387.inp","Lognormal",2,8,308037129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex387.inp"
388,"faces_ex388.inp","Lognormal",2,2,560550645,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex388.inp"
389,"faces_ex389.inp","Lognormal",2,4,1985946748,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex389.inp"
390,"faces_ex390.inp","Lognormal",2,8,683813882,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex390.inp"
391,"faces_ex391.inp","Lognormal",2,2,783289838,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex391.inp"
392,"faces_ex392.inp","Lognormal",2,4,660286567,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex392.inp"
393,"faces_ex393.inp","Lognormal",2,8,133839575,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex393.inp"
394,"faces_ex394.inp","Lognormal",2,2,892230138,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex394.inp"
395,"faces_ex395.inp","Lognormal",2,4,1090362899,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex395.inp"
396,"faces_ex396.inp","Lognormal",2,8,1112667149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex396.inp"
397,"faces_ex397.inp","Lognormal",2,2,745909299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex397.inp"
398,"faces_ex398.inp","Lognormal",2,4,1364596139,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex398.inp"
399,"faces_ex399.inp","Lognormal",2,8,767919320,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex399.inp"
400,"faces_ex400.inp","Lognormal",2,2,588088299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex400.inp"
401,"faces_ex401.inp","Lognormal",2,4,340900985,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex401.inp"
402,"faces_ex402.inp","Lognormal",2,8,1552434871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex402.inp"
403,"faces_ex403.inp","Lognormal",2,2,1309466685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex403.inp"
404,"faces_ex404.inp","Lognormal",2,4,1156284746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex404.inp"
405,"faces_ex405.inp","Lognormal",2,8,940451027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex405.inp"
406,"faces_ex406.inp","Lognormal",2,2,678087573,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex406.inp"
407,"faces_ex407.inp","Lognormal",2,4,1341469366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex407.inp"
408,"faces_ex408.inp","Lognormal",2,8,898514954,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex408.inp"
409,"faces_ex409.inp","Lognormal",2,2,733920517,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex409.inp"
410,"faces_ex410.inp","Lognormal",2,4,1245247497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex410.inp"
411,"faces_ex411.inp","Lognormal",2,8,289232209,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex411.inp"
412,"faces_ex412.inp","Lognormal",2,2,92366708,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex412.inp"
413,"faces_ex413.inp","Lognormal",2,4,1309529509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex413.inp"
414,"faces_ex414.inp","Lognormal",2,8,596226276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex414.inp"
415,"faces_ex415.inp","Lognormal",2,2,234085014,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex415.inp"
416,"faces_ex416.inp","Lognormal",2,4,444783690,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex416.inp"
417,"faces_ex417.inp","Lognormal",2,8,863282738,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex417.inp"
418,"faces_ex418.inp","Lognormal",2,2,2084434417,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex418.inp"
419,"faces_ex419.inp","Lognormal",2,4,2060292026,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex419.inp"
420,"faces_ex420.inp","Lognormal",2,8,1499423492,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex420.inp"
421,"faces_ex421.inp","Lognormal",2,2,1336046656,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex421.inp"
422,"faces_ex422.inp","Lognormal",2,4,1929377840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex422.inp"
423,"faces_ex423.inp","Lognormal",2,8,562775278,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex423.inp"
424,"faces_ex424.inp","Lognormal",2,2,1472067151,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex424.inp"
425,"faces_ex425.inp","Lognormal",2,4,2045678819,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex425.inp"
426,"faces_ex426.inp","Lognormal",2,8,1465635149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex426.inp"
427,"faces_ex427.inp","Lognormal",2,2,195084207,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex427.inp"
428,"faces_ex428.inp","Lognormal",2,4,31207051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex428.inp"
429,"faces_ex429.inp","Lognormal",2,8,1437243161,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex429.inp"
430,"faces_ex430.inp","Lognormal",2,2,1120185007,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex430.inp"
431,"faces_ex431.inp","Lognormal",2,4,89036033,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex431.inp"
432,"faces_ex432.inp","Lognormal",2,8,424649083,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex432.inp"
433,"faces_ex433.inp","Lognormal",2,2,409578385,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex433.inp"
434,"faces_ex434.inp","Lognormal",2,4,1584671031,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex434.inp"
435,"faces_ex435.inp","Lognormal",2,8,1808187940,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex435.inp"
436,"faces_ex436.inp","Lognormal",2,2,1674934677,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex436.inp"
437,"faces_ex437.inp","Lognormal",2,4,1911493165,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex437.inp"
438,"faces_ex438.inp","Lognormal",2,8,168942461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex438.inp"
439,"faces_ex439.inp","Lognormal",2,2,1981293803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex439.inp"
440,"faces_ex440.inp","Lognormal",2,4,339008579,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex440.inp"
441,"faces_ex441.inp","Lognormal",2,8,595167848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex441.inp"
442,"faces_ex442.inp","Lognormal",2,2,1501779813,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex442.inp"
443,"faces_ex443.inp","Lognormal",2,4,1084488351,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex443.inp"
444,"faces_ex444.inp","Lognormal",2,8,852917073,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex444.inp"
445,"faces_ex445.inp","Lognormal",2,2,1380445431,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex445.inp"
446,"faces_ex446.inp","Lognormal",2,4,971350456,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex446.inp"
447,"faces_ex447.inp","Lognormal",2,8,1786551780,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex447.inp"
448,"faces_ex448.inp","Lognormal",2,2,869751007,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex448.inp"
449,"faces_ex449.inp","Lognormal",2,4,1424908149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex449.inp"
450,"faces_ex450.inp","Lognormal",2,8,905093156,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex450.inp"
451,"faces_ex451.inp","Lognormal",2,2,1509877929,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex451.inp"
452,"faces_ex452.inp","Lognormal",2,4,2042858720,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex452.inp"
453,"faces_ex453.inp","Lognormal",2,8,1465403458,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex453.inp"
454,"faces_ex454.inp","Lognormal",2,2,133234903,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex454.inp"
455,"faces_ex455.inp","Lognormal",2,4,887267800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex455.inp"
456,"faces_ex456.inp","Lognormal",2,8,537513711,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex456.inp"
457,"faces_ex457.inp","Lognormal",2,2,550217016,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex457.inp"
458,"faces_ex458.inp","Lognormal",2,4,949371054,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex458.inp"
459,"faces_ex459.inp","Lognormal",2,8,1766606131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex459.inp"
460,"faces_ex460.inp","Lognormal",2,2,971997217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex460.inp"
461,"faces_ex461.inp","Lognormal",2,4,389043386,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex461.inp"
462,"faces_ex462.inp","Lognormal",2,8,1271232413,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex462.inp"
463,"faces_ex463.inp","Lognormal",2,2,517165167,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex463.inp"
464,"faces_ex464.inp","Lognormal",2,4,1762072946,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex464.inp"
465,"faces_ex465.inp","Lognormal",2,8,1563487524,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex465.inp"
466,"faces_ex466.inp","Lognormal",2,2,1822004148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex466.inp"
467,"faces_ex467.inp","Lognormal",2,4,332243816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex467.inp"
468,"faces_ex468.inp","Lognormal",2,8,400980737,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex468.inp"
469,"faces_ex469.inp","Lognormal",2,2,1383384300,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex469.inp"
470,"faces_ex470.inp","Lognormal",2,4,2024119663,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex470.inp"
471,"faces_ex471.inp","Lognormal",2,8,445670167,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex471.inp"
472,"faces_ex472.inp","Lognormal",2,2,1853734824,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex472.inp"
473,"faces_ex473.inp","Lognormal",2,4,747731783,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex473.inp"
474,"faces_ex474.inp","Lognormal",2,8,516536426,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex474.inp"
475,"faces_ex475.inp","Lognormal",2,2,704408716,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex475.inp"
476,"faces_ex476.inp","Lognormal",2,4,1186334609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex476.inp"
477,"faces_ex477.inp","Lognormal",2,8,2001095536,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex477.inp"
478,"faces_ex478.inp","Lognormal",2,2,1333202421,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex478.inp"
479,"faces_ex479.inp","Lognormal",2,4,1703894752,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex479.inp"
480,"faces_ex480.inp","Lognormal",2,8,2077276724,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex480.inp"
481,"faces_ex481.inp","Lognormal",2,2,753141142,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex481.inp"
482,"faces_ex482.inp","Lognormal",2,4,562606227,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex482.inp"
483,"faces_ex483.inp","Lognormal",2,8,2059610371,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex483.inp"
484,"faces_ex484.inp","Lognormal",2,2,888992328,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex484.inp"
485,"faces_ex485.inp","Lognormal",2,4,1891331574,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex485.inp"
486,"faces_ex486.inp","Lognormal",2,8,1006505036,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex486.inp"
487,"faces_ex487.inp","Negative binomial",3,2,743454470,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex487.inp"
488,"faces_ex488.inp","Negative binomial",3,4,1521141647,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex488.inp"
489,"faces_ex489.inp","Negative binomial",3,8,1651197979,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex489.inp"
490,"faces_ex490.inp","Negative binomial",3,2,760716220,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex490.inp"
491,"faces_ex491.inp","Negative binomial",3,4,718645727,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex491.inp"
492,"faces_ex492.inp","Negative binomial",3,8,298404684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex492.inp"
493,"faces_ex493.inp","Negative binomial",3,2,1226839158,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex493.inp"
494,"faces_ex494.inp","Negative binomial",3,4,1030479284,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex494.inp"
495,"faces_ex495.inp","Negative binomial",3,8,840045921,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex495.inp"
496,"faces_ex496.inp","Negative binomial",3,2,1995141186,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex496.inp"
497,"faces_ex497.inp","Negative binomial",3,4,1749936218,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex497.inp"
498,"faces_ex498.inp","Negative binomial",3,8,1324868267,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex498.inp"
499,"faces_ex499.inp","Negative binomial",3,2,1160913861,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex499.inp"
500,"faces_ex500.inp","Negative binomial",3,4,501767420,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex500.inp"
501,"faces_ex501.inp","Negative binomial",3,8,1880238914,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex501.inp"
502,"faces_ex502.inp","Negative binomial",3,2,1191796165,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex502.inp"
503,"faces_ex503.inp","Negative binomial",3,4,234175419,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex503.inp"
504,"faces_ex504.inp","Negative binomial",3,8,1712923270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex504.inp"
505,"faces_ex505.inp","Negative binomial",3,2,724872392,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex505.inp"
506,"faces_ex506.inp","Negative binomial",3,4,390563848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex506.inp"
507,"faces_ex507.inp","Negative binomial",3,8,587813551,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex507.inp"
508,"faces_ex508.inp","Negative binomial",3,2,1595756009,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex508.inp"
509,"faces_ex509.inp","Negative binomial",3,4,28038253,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex509.inp"
510,"faces_ex510.inp","Negative binomial",3,8,1492991155,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex510.inp"
511,"faces_ex511.inp","Negative binomial",3,2,1960994329,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex511.inp"
512,"faces_ex512.inp","Negative binomial",3,4,534635335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex512.inp"
513,"faces_ex513.inp","Negative binomial",3,8,666983112,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex513.inp"
514,"faces_ex514.inp","Negative binomial",3,2,1842527305,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex514.inp"
515,"faces_ex515.inp","Negative binomial",3,4,1630158465,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex515.inp"
516,"faces_ex516.inp","Negative binomial",3,8,1815325656,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex516.inp"
517,"faces_ex517.inp","Negative binomial",3,2,2071357098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex517.inp"
518,"faces_ex518.inp","Negative binomial",3,4,1688829992,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex518.inp"
519,"faces_ex519.inp","Negative binomial",3,8,2069525268,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex519.inp"
520,"faces_ex520.inp","Negative binomial",3,2,1794114999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex520.inp"
521,"faces_ex521.inp","Negative binomial",3,4,1328357870,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex521.inp"
522,"faces_ex522.inp","Negative binomial",3,8,1328587292,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex522.inp"
523,"faces_ex523.inp","Negative binomial",3,2,1203849686,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex523.inp"
524,"faces_ex524.inp","Negative binomial",3,4,1891831806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex524.inp"
525,"faces_ex525.inp","Negative binomial",3,8,1657527301,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex525.inp"
526,"faces_ex526.inp","Negative binomial",3,2,863615781,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex526.inp"
527,"faces_ex527.inp","Negative binomial",3,4,1353230442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex527.inp"
528,"faces_ex528.inp","Negative binomial",3,8,171954635,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex528.inp"
529,"faces_ex529.inp","Negative binomial",3,2,1538821425,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex529.inp"
530,"faces_ex530.inp","Negative binomial",3,4,192592211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex530.inp"
531,"faces_ex531.inp","Negative binomial",3,8,227028414,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex531.inp"
532,"faces_ex532.inp","Negative binomial",3,2,1988718335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex532.inp"
533,"faces_ex533.inp","Negative binomial",3,4,596358481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex533.inp"
534,"faces_ex534.inp","Negative binomial",3,8,1249275472,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex534.inp"
535,"faces_ex535.inp","Negative binomial",3,2,1783371995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex535.inp"
536,"faces_ex536.inp","Negative binomial",3,4,1444108219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex536.inp"
537,"faces_ex537.inp","Negative binomial",3,8,1086005252,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex537.inp"
538,"faces_ex538.inp","Negative binomial",3,2,375838610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex538.inp"
539,"faces_ex539.inp","Negative binomial",3,4,571358991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex539.inp"
540,"faces_ex540.inp","Negative binomial",3,8,1512071731,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex540.inp"
541,"faces_ex541.inp","Negative binomial",3,2,1858599225,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex541.inp"
542,"faces_ex542.inp","Negative binomial",3,4,1060938532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex542.inp"
543,"faces_ex543.inp","Negative binomial",3,8,823123676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex543.inp"
544,"faces_ex544.inp","Negative binomial",3,2,939851943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex544.inp"
545,"faces_ex545.inp","Negative binomial",3,4,449996555,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex545.inp"
546,"faces_ex546.inp","Negative binomial",3,8,398589519,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex546.inp"
547,"faces_ex547.inp","Negative binomial",3,2,424377750,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex547.inp"
548,"faces_ex548.inp","Negative binomial",3,4,1503514032,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex548.inp"
549,"faces_ex549.inp","Negative binomial",3,8,1213713586,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex549.inp"
550,"faces_ex550.inp","Negative binomial",3,2,1775863319,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex550.inp"
551,"faces_ex551.inp","Negative binomial",3,4,990512393,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex551.inp"
552,"faces_ex552.inp","Negative binomial",3,8,1140491983,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex552.inp"
553,"faces_ex553.inp","Negative binomial",3,2,629669843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex553.inp"
554,"faces_ex554.inp","Negative binomial",3,4,1337611672,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex554.inp"
555,"faces_ex555.inp","Negative binomial",3,8,636209972,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex555.inp"
556,"faces_ex556.inp","Negative binomial",3,2,145547686,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex556.inp"
557,"faces_ex557.inp","Negative binomial",3,4,1424537147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex557.inp"
558,"faces_ex558.inp","Negative binomial",3,8,429843928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex558.inp"
559,"faces_ex559.inp","Negative binomial",3,2,297718607,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex559.inp"
560,"faces_ex560.inp","Negative binomial",3,4,2117581853,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex560.inp"
561,"faces_ex561.inp","Negative binomial",3,8,121982124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex561.inp"
