"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
95,4,0.0434782608695652,0.739130434782609,0.217391304347826,0.0174311072685712,0.0465251785897656,0.0232625892948829,0.0389112570843306,0.720434849272961,0.240653893642709,0.131771607205029,0.335497763365527,0.167748881682764,0.0298951368371001,0.58496467713231,0.38514018603059,0.0298832587163942,0.0799476502257346,0.0399738251128673,0.0353692145630456,0.707265655976261,0.257365129460693,0.0426165804924676,0.119672836848902,0.0598364184244512,0.0198019801980198,0.702970297029703,0.277227722772277,0.029702390182127,0.0760664393585591,0.0380332196792796,0.0399035947034957,0.704671881269399,0.255424524027106,19,0,19,0,26,1,14,11,25,0,20,5,31,1,18,12
95,5,0.0434782608695652,0.739130434782609,0.217391304347826,0.0105519982941504,0.02625193072253,0.013125965361265,0.0566042262308302,0.726419381103624,0.216976392665546,0.0186302515553974,0.0459524626490902,0.0229762313245451,0.0664544921941103,0.716475448246325,0.217070059559564,0.0245589071194903,0.0651618767870053,0.0325809383935026,0.0701885054192077,0.706549496389106,0.223261998191686,0.0105534703283582,0.0262510254306809,0.0131255127153404,0.0566037735849057,0.726415094339623,0.216981132075472,0.0105521936495704,0.0262515312858641,0.0131257656429321,0.0566040265124973,0.726418658284865,0.216977315202638,26,2,22,2,27,1,19,7,26,0,18,8,27,3,18,6
96,1,0.695652173913043,0.0434782608695652,0.260869565217391,0.0547584837038937,0.144990199039712,0.0724950995198558,0.623157074393188,0.0561444044897177,0.320698521117095,0.0520730159032223,0.135079891085266,0.067539945542633,0.754841928252255,0.0518284520729867,0.193329619674758,0.0585648863664097,0.145997080243868,0.0729985401219342,0.622653633791109,0.0460927448501174,0.331253621358773,0.0670045000322715,0.173913043478261,0.0869565217391304,0.619565217391304,0.0326086956521739,0.347826086956522,0.0669707105635961,0.176239317491201,0.0881196587456005,0.607532515167443,0.0574746836321917,0.334992801200365,21,14,0,7,27,7,1,19,22,18,2,2,22,18,0,4
96,2,0.695652173913043,0.0434782608695652,0.260869565217391,0.0342921729112967,0.096626228210945,0.0483131141054725,0.716160178027819,0.0712833708602624,0.212556451111919,0.10548220341939,0.26741507778684,0.13370753889342,0.819790002133663,0.0530479715423654,0.127162026323971,0.0452525811020779,0.127893472840501,0.0639467364202503,0.725433437997112,0.0776437332057469,0.196922828797141,0.0455496873417583,0.117483811285846,0.0587419056429232,0.702127659574468,0.0957446808510638,0.202127659574468,0.0377600692301122,0.102857774327853,0.0514288871639266,0.708915255472947,0.0816440664735879,0.209440678053465,23,20,1,2,22,10,0,12,16,14,0,2,33,22,8,3
96,3,0.695652173913043,0.0434782608695652,0.260869565217391,0.0541522388259974,0.143178272463464,0.0715891362317322,0.636300353516878,0.0312409450339983,0.332458701449123,0.0984465986946835,0.244720574209186,0.122360287104593,0.576951866099949,0.0398182815780671,0.383229852321984,0.0540303628513512,0.139708157043765,0.0698540785218827,0.633906746367811,0.0353696098929146,0.330723643739274,0.0511986137178426,0.139130434782609,0.0695652173913043,0.643478260869565,0.0260869565217391,0.330434782608696,0.0508776174397504,0.136027830913005,0.0680139154565026,0.641313506647098,0.0298030126790082,0.328883480673894,25,16,2,7,30,25,0,5,36,23,0,13,24,10,1,13
96,4,0.695652173913043,0.0434782608695652,0.260869565217391,0.0301227614179683,0.0817561979400339,0.0408780989700169,0.705708213159499,0.0743003205931263,0.219991466247374,0.0587083232781304,0.156224454804484,0.078112227402242,0.710339028682274,0.106903633502577,0.182757337815149,0.0311192640920688,0.0785042570989803,0.0392521285494902,0.693261703614098,0.0827303894190554,0.224007906966847,0.0347156448942502,0.0880041906757465,0.0440020953378732,0.698795180722892,0.0843373493975904,0.216867469879518,0.0327089740272547,0.0847078966805078,0.0423539483402539,0.700722541740841,0.0807618413820214,0.218515616877137,28,17,5,6,26,21,2,3,17,9,0,8,12,11,0,1
96,5,0.695652173913043,0.0434782608695652,0.260869565217391,0.0573276759831744,0.159840393652427,0.0799201968262136,0.723811202252118,0.0952394293567042,0.180949368391178,0.0489190849521652,0.134763848216623,0.0673819241083116,0.715764751069427,0.0907476078214929,0.19348764110908,0.061598166832085,0.150965316827113,0.0754826584135568,0.695570869198116,0.118960919283122,0.185468211518762,0.057325599714549,0.159834368530021,0.0799171842650103,0.723809523809524,0.0952380952380952,0.180952380952381,0.0573257230579505,0.159833960187244,0.0799169800936219,0.723807486179613,0.0952399286966174,0.180952585123769,26,18,2,6,26,16,2,8,25,20,2,3,28,22,4,2
97,1,0.652173913043478,0.0869565217391304,0.260869565217391,0.0498705184966982,0.134760126300283,0.0673800631501416,0.667820989203583,0.138689508729168,0.19348950206725,0.11720710229521,0.29027916707473,0.145139583537365,0.507034329506113,0.228859806212348,0.264105864281538,0.0531369259060227,0.146267253587645,0.0731336267938223,0.673777310516889,0.138486751059542,0.187735938423569,0.0607334909119708,0.165303486870426,0.0826517434352131,0.673267326732673,0.148514851485149,0.178217821782178,0.0506717119092157,0.136395349886573,0.0681976749432866,0.667213856765399,0.140114252960496,0.192671890274105,24,20,2,2,27,13,9,5,26,24,0,2,24,11,4,9
97,2,0.652173913043478,0.0869565217391304,0.260869565217391,0.0766737003012853,0.214380117415978,0.107190058707989,0.544983854335489,0.154729102449773,0.300287043214737,0.236676533486552,0.668545171973961,0.334272585986981,0.317901327056498,0.268926929064078,0.413171743879424,0.0804471431340921,0.227157393497101,0.113578696748551,0.538595216294928,0.138042889197144,0.323361894507929,0.0904316008849675,0.255567338282078,0.127783669141039,0.524390243902439,0.146341463414634,0.329268292682927,0.086999049418891,0.244459362689128,0.122229681344564,0.529944231698914,0.160244309815009,0.309811458486077,22,15,0,7,19,6,2,11,17,16,1,0,24,6,9,9
97,3,0.652173913043478,0.0869565217391304,0.260869565217391,0.0684868954531487,0.193627345180599,0.0968136725902994,0.748987585633778,0.0360967539529866,0.214915660413236,0.0737087889782965,0.202864878219305,0.101432439109652,0.753606352153131,0.0154298821700289,0.23096376567684,0.0695963403065548,0.196656861594993,0.0983284307974964,0.750502343840975,0.0340352265202099,0.215462429638815,0.0598629403752228,0.160768452982811,0.0803842264914054,0.732558139534884,0.0697674418604651,0.197674418604651,0.0662600725656994,0.186950430149482,0.0934752150747412,0.745649128118219,0.034528224466255,0.219822647415526,26,18,0,8,23,18,0,5,20,13,6,1,17,14,0,3
97,4,0.652173913043478,0.0869565217391304,0.260869565217391,0.0687914126065047,0.192014213804448,0.096007106902224,0.61778521327488,0.0253381146055047,0.356876672119615,0.0574471755086773,0.151245639244992,0.0756228196224962,0.588649494362308,0.0748581207978048,0.336492384839887,0.0704421675179023,0.197335411894178,0.098667705947089,0.614742215306882,0.025720513528638,0.35953727116448,0.0627581850233712,0.17728999577881,0.0886449978894048,0.611650485436893,0.0388349514563107,0.349514563106796,0.0698875273951314,0.195489900769468,0.0977449503847338,0.615983836434278,0.0254016479635968,0.358614515602125,27,12,0,15,26,14,4,8,28,21,0,7,22,16,0,6
97,5,0.652173913043478,0.0869565217391304,0.260869565217391,0.0958626014129708,0.237187532205195,0.118593766102598,0.768357494941651,0.0893667059435555,0.142275799114794,0.0795806730689834,0.214065506804523,0.107032753402261,0.735816981622687,0.110346206562183,0.15383681181513,0.0838121278541147,0.216340354416501,0.10817017720825,0.748224686858302,0.0990759251325567,0.152699388009141,0.0940527372988489,0.233450842146494,0.116725421073247,0.765765765765766,0.0900900900900901,0.144144144144144,0.0943474538312662,0.235256385100484,0.117628192550242,0.765530371796647,0.0912282555362035,0.143241372667149,28,22,3,3,33,24,5,4,22,21,0,1,28,18,2,8
98,1,0.608695652173913,0.130434782608696,0.260869565217391,0.0280111150495656,0.0789131001502083,0.0394565500751041,0.631476686882337,0.147110297975376,0.221413015142287,0.0836783426987507,0.228913524769586,0.114456762384793,0.57750253002589,0.244891544993489,0.177605924980622,0.0240746907732925,0.0675888002767623,0.0337944001383811,0.629176145869046,0.143748689051944,0.22707516507901,0.0355441328978433,0.0986622073578595,0.0493311036789298,0.625,0.163461538461538,0.211538461538462,0.0265142826291184,0.0742184143679711,0.0371092071839856,0.631907597458028,0.144332044508566,0.223760358033406,27,14,8,5,28,18,0,10,23,13,7,3,26,20,2,4
98,2,0.608695652173913,0.130434782608696,0.260869565217391,0.0202026787783572,0.0533150623657151,0.0266575311828576,0.613121925521118,0.103777251425838,0.283100823053044,0.0068711112262636,0.0178576927503941,0.00892884637519709,0.61762449854911,0.129290755637157,0.253084745813733,0.0206059120638311,0.0555869859665543,0.0277934929832772,0.602384861707384,0.108952080091947,0.288663058200668,0.0201805869573272,0.0533223954060705,0.0266611977030353,0.613207547169811,0.10377358490566,0.283018867924528,0.0201973470979929,0.053416230560344,0.026708115280172,0.613280064534344,0.103726667328524,0.282993268137133,23,15,4,4,33,22,4,7,22,11,3,8,28,17,0,11
98,3,0.608695652173913,0.130434782608696,0.260869565217391,0.0894739715333246,0.249909829328851,0.124954914664426,0.528952930614823,0.0852225895033597,0.385824479881817,0.141402468973795,0.368864042032704,0.184432021016352,0.424263631157561,0.155713437584286,0.420022931258152,0.0898651616530459,0.249971033840278,0.124985516920139,0.526263326553387,0.0878815913090829,0.38585508213753,0.0835051309634976,0.223358908780904,0.111679454390452,0.519607843137255,0.107843137254902,0.372549019607843,0.0900292438847325,0.250425948126625,0.125212974063312,0.526109663738314,0.0878077969809824,0.386082539280704,22,12,0,10,28,9,5,14,26,18,0,8,26,14,6,6
98,4,0.608695652173913,0.130434782608696,0.260869565217391,0.0903732494536395,0.254862796275548,0.127431398137774,0.553460248011672,0.0582387886331623,0.388300963355165,0.0943929908466765,0.266983564060842,0.133491782030421,0.541834960339542,0.0638036924126462,0.394361347247812,0.0901008479159904,0.254543319736205,0.127271659868102,0.539703737981359,0.0721550369331468,0.388141225085494,0.0904051138178985,0.254959898691431,0.127479949345715,0.553398058252427,0.058252427184466,0.388349514563107,0.090393216772278,0.254924105086232,0.127462052543116,0.553418579343319,0.0582498028961736,0.388331617760507,22,14,0,8,28,16,3,9,26,14,2,10,27,13,1,13
98,5,0.608695652173913,0.130434782608696,0.260869565217391,0.044404330207635,0.118184240765963,0.0590921203829814,0.656645728048549,0.141576827117041,0.20177744483441,0.0755028738958278,0.212748533829235,0.106374266914618,0.669908522580386,0.17559617911684,0.154495298302774,0.0426615646535114,0.11303762509613,0.056518812548065,0.655237058315195,0.140412189015478,0.204350752669326,0.0382328619492347,0.101739130434783,0.0508695652173913,0.65,0.14,0.21,0.0441141778244886,0.115871894831097,0.0579359474155487,0.657705096024693,0.139361286173464,0.202933617801843,31,21,4,6,22,13,6,3,23,18,4,1,24,13,0,11
99,1,0.565217391304348,0.173913043478261,0.260869565217391,0.0770824478997146,0.217287354735089,0.108643677367544,0.456573713936803,0.235978859651735,0.307447426411462,0.143880927023286,0.405028695137707,0.202514347568854,0.362703043735494,0.292303109989586,0.34499384627492,0.0812515382083405,0.229460071356002,0.114730035678001,0.450487355626347,0.236799191348843,0.31271345302481,0.0733019434222333,0.205703599812997,0.102851799906498,0.462365591397849,0.236559139784946,0.301075268817204,0.078677445273544,0.222047244750879,0.111023622375439,0.454193768928909,0.235790940444082,0.310015290627009,27,7,8,12,25,10,8,7,17,7,5,5,24,19,1,4
99,2,0.565217391304348,0.173913043478261,0.260869565217391,0.083463810231863,0.22821768710161,0.114108843550805,0.679326234855153,0.14300609376526,0.177667671379587,0.139175797329309,0.385561288381518,0.192780644190759,0.757998035495107,0.111896712457826,0.130105252047067,0.0680507397226179,0.180988446254528,0.0904942231272643,0.655711614431612,0.157028785273166,0.187259600295222,0.0801779592718803,0.222506393861893,0.111253196930946,0.676470588235294,0.137254901960784,0.186274509803922,0.0776130531497683,0.211478823574093,0.105739411787047,0.670956803091394,0.146539643690528,0.182503553218077,31,13,7,11,21,15,2,4,27,22,3,2,23,19,2,2
99,3,0.565217391304348,0.173913043478261,0.260869565217391,0.0453070131069779,0.119279009880472,0.0596395049402358,0.624856896244584,0.123809424441916,0.2513336793135,0.0941280501011046,0.240916476927393,0.120458238463696,0.674512734289625,0.0534548050145644,0.272032460695811,0.0904094208556483,0.24377820074925,0.121889100374625,0.687106491678973,0.0795307828941664,0.233362725426861,0.0653616392639397,0.183290707587383,0.0916453537936914,0.656862745098039,0.117647058823529,0.225490196078431,0.0677254445233527,0.177776469293058,0.0888882346465292,0.654105625950877,0.098577745214536,0.247316628834587,16,4,10,2,26,24,1,1,35,24,1,10,25,15,0,10
99,4,0.565217391304348,0.173913043478261,0.260869565217391,0.0228065619246397,0.056159780617476,0.028079890308738,0.593297281613086,0.173615322322232,0.233087396064682,0.0550548570856151,0.155632221375871,0.0778161106879356,0.643033501992283,0.137251234142296,0.21971526386542,0.0341095456837752,0.089152372305663,0.0445761861528315,0.609793577457179,0.167590988770251,0.22261543377257,0.0349687899220011,0.0906178489702518,0.0453089244851259,0.610526315789474,0.168421052631579,0.221052631578947,0.0296001419684983,0.0736408894121567,0.0368204447060784,0.602037836010426,0.172749378624266,0.225212785365308,27,19,3,5,25,22,2,1,20,10,1,9,23,7,10,6
99,5,0.565217391304348,0.173913043478261,0.260869565217391,0.0663289311150697,0.174803895007646,0.087401947503823,0.492021242799509,0.159707244479277,0.348271512721214,0.148692336963033,0.400175295351501,0.20008764767575,0.409157350680787,0.129885436426071,0.460957212893142,0.0643284974823884,0.180100790695851,0.0900503953479255,0.508992724635196,0.140087314799488,0.350919960565317,0.0740977116310998,0.209443665264142,0.104721832632071,0.516129032258065,0.118279569892473,0.365591397849462,0.062151375499769,0.165189098510832,0.0825945492554163,0.497885609964568,0.158650275562624,0.343464114472808,25,15,1,9,24,21,2,1,23,4,6,13,21,8,2,11
100,1,0.521739130434783,0.217391304347826,0.260869565217391,0.105278688399563,0.259296339874081,0.129648169937041,0.649958147146153,0.218820457573497,0.131221395280351,0.0904425824686604,0.240454796831179,0.12022739841559,0.641966528850372,0.195077348367532,0.162956122782096,0.1010614808534,0.248524424051599,0.1242622120258,0.646001342460582,0.216410107290416,0.137588550249002,0.0905829903384118,0.234299516908213,0.117149758454106,0.638888888888889,0.203703703703704,0.157407407407407,0.0998414431746822,0.246032199886041,0.12301609994302,0.643270092939021,0.218876441786608,0.137853465274371,20,15,2,3,34,17,5,12,25,13,10,2,29,24,5,0
100,2,0.521739130434783,0.217391304347826,0.260869565217391,0.115504352757941,0.318357606473631,0.159178803236815,0.362560327197967,0.26522437259606,0.372215300205973,0.0947003758910651,0.232922815626787,0.116461407813394,0.40623891318586,0.216430113783355,0.377330973030785,0.113108383124269,0.31257825338612,0.15628912669306,0.365450003741722,0.266030933232134,0.368519063026144,0.116671437475593,0.323478260869565,0.161739130434783,0.36,0.27,0.37,0.113572086143361,0.31304914046368,0.15652457023184,0.365214560202943,0.264461085368439,0.370324354428618,24,6,13,5,22,6,3,13,25,12,5,8,29,12,6,11
100,3,0.521739130434783,0.217391304347826,0.260869565217391,0.0757367972039188,0.194607721467393,0.0973038607336967,0.609160413269777,0.227273882246529,0.163565704483695,0.0497440532834559,0.123385537825772,0.0616927689128858,0.581863628790466,0.218959574905029,0.199176796304505,0.077800559488375,0.212184254884052,0.106092127442026,0.600038628697952,0.245183933526683,0.154777437775365,0.0756797446329079,0.194466403162055,0.0972332015810277,0.609090909090909,0.227272727272727,0.163636363636364,0.0756829919647988,0.194478604427111,0.0972393022135557,0.609091990650558,0.227277746345607,0.163630263003836,31,17,6,8,27,15,6,6,25,18,7,0,27,17,6,4
100,4,0.521739130434783,0.217391304347826,0.260869565217391,0.0828626893519986,0.230565281883131,0.115282640941566,0.597595072864922,0.102108663406261,0.300296263728817,0.0952605895388742,0.234108438609945,0.117054219304973,0.638793349739755,0.101109522277272,0.260097127982973,0.0674616033971502,0.189044089337471,0.0945220446687354,0.580215731358897,0.122869259679091,0.296915008962013,0.0845314004140156,0.234782608695652,0.117391304347826,0.6,0.1,0.3,0.0830243475685699,0.230262170824148,0.115131085412074,0.599259329556261,0.102260218935752,0.298480451507987,18,11,1,6,26,10,3,13,35,23,3,9,31,22,4,5
100,5,0.521739130434783,0.217391304347826,0.260869565217391,0.0250073489986312,0.0701872848747086,0.0350936424373542,0.486645487997428,0.238730018401007,0.274624493601565,0.0125934909335883,0.0341991636293815,0.0170995818146907,0.508876886958008,0.234490886162517,0.256632226879476,0.0303876505229733,0.0833721624053247,0.0416860812026624,0.48005304923212,0.247279616196241,0.272667334571639,0.0263297630858952,0.0726044744617982,0.0363022372308991,0.485436893203884,0.242718446601942,0.271844660194175,0.0251664299317117,0.0688260920807481,0.034413046040374,0.487326084394409,0.242461063974459,0.270212851631132,17,6,2,9,36,18,8,10,32,15,12,5,18,11,3,4
101,1,0.478260869565217,0.260869565217391,0.260869565217391,0.042362185927691,0.114356405818342,0.0571782029091709,0.465157956438192,0.216794275435246,0.318047768126562,0.0216271764536636,0.0611151401227956,0.0305575700613978,0.464112715329219,0.244460149391991,0.291427135278789,0.0414855133017948,0.116292119639078,0.0581460598195388,0.4559589929152,0.225025382047869,0.31901562503693,0.0432922559361545,0.117436127297176,0.0587180636485881,0.463917525773196,0.216494845360825,0.319587628865979,0.0430986487465658,0.116818222047932,0.0584091110239661,0.464140149696475,0.216581174062168,0.319278676241357,24,15,4,5,29,11,9,9,27,11,3,13,17,8,5,4
101,2,0.478260869565217,0.260869565217391,0.260869565217391,0.0334054944420562,0.0938712284612946,0.0469356142306473,0.497072854951644,0.288993194061612,0.213933950986744,0.0269267989992751,0.0719853776958733,0.0359926888479366,0.471033625319201,0.232104120615471,0.296862254065328,0.0361989224005702,0.0996451596039022,0.0498225798019512,0.492982660908736,0.295970353675824,0.21104698541544,0.0180015946120538,0.0486208508648901,0.024310425432445,0.483870967741935,0.279569892473118,0.236559139784946,0.0350494020368876,0.0968112322849821,0.0484056161424911,0.493224461267396,0.294311589657703,0.2124639490749,26,15,11,0,21,10,5,6,26,8,7,11,20,12,3,5
101,3,0.478260869565217,0.260869565217391,0.260869565217391,0.048632755691712,0.133494091202621,0.0667470456013107,0.459251932274664,0.213131456906634,0.327616610818702,0.10098234016661,0.269843539553574,0.134921769776787,0.370263130229146,0.233945534776676,0.395791334994178,0.0429337674637313,0.118817829131659,0.0594089145658296,0.459414507673626,0.220307012543153,0.320278479783221,0.0516696495282533,0.130892448512586,0.0654462242562929,0.473684210526316,0.2,0.326315789473684,0.0459481244832012,0.122730615566212,0.0613653077831061,0.466086847870537,0.211678279128965,0.322234873000497,20,8,5,7,28,10,7,11,20,6,4,10,27,21,3,3
101,4,0.478260869565217,0.260869565217391,0.260869565217391,0.031859492448221,0.0854253341726647,0.0427126670863324,0.469324759102434,0.227093008593842,0.303582232303724,0.0598715410174336,0.169228795211908,0.084614397605954,0.51788386941143,0.176255167611437,0.305860962977132,0.0366590172178016,0.102946137939268,0.0514730689696342,0.45788322425616,0.229774141556815,0.312342634187026,0.0247271198788135,0.0687370600414079,0.0343685300207039,0.466666666666667,0.238095238095238,0.295238095238095,0.0356871316705068,0.0996186740511855,0.0498093370255928,0.460401022491274,0.228920075265742,0.310678902242984,30,16,7,7,26,5,13,8,15,11,1,3,34,17,4,13
101,5,0.478260869565217,0.260869565217391,0.260869565217391,0.0806370071633883,0.212872888062089,0.106436444031044,0.584697313596262,0.243104875084071,0.172197811319667,0.193370299328636,0.538192269286953,0.269096134643477,0.747357004208694,0.16849449557929,0.0841485002120156,0.127539102092314,0.340914003324724,0.170457001662362,0.64871787122758,0.226706138379875,0.124575990392546,0.114157632080521,0.310144927536232,0.155072463768116,0.633333333333333,0.222222222222222,0.144444444444444,0.0855609074273656,0.223780858403297,0.111890429201648,0.590151298766866,0.244816733467112,0.165031967766022,21,17,3,1,21,2,9,10,21,19,0,2,27,19,8,0
102,1,0.434782608695652,0.304347826086957,0.260869565217391,0.0697616272161011,0.196167765279254,0.0980838826396269,0.532866491335279,0.246103117655599,0.221030391009122,0.0430387097454992,0.119093764004314,0.059546882002157,0.453641727101998,0.2448009440848,0.301557328813202,0.0624931661711785,0.176336308619321,0.0881681543096607,0.522950763005313,0.254983961874991,0.222065275119696,0.067608130284211,0.180939833113746,0.0904699165568731,0.525252525252525,0.232323232323232,0.242424242424242,0.0644043247763378,0.180676984354168,0.0903384921770841,0.525121100872736,0.249124068661597,0.225754830465667,23,14,4,5,29,11,9,9,22,17,5,0,25,10,5,10
102,2,0.434782608695652,0.304347826086957,0.260869565217391,0.043392947704416,0.11844771717081,0.0592238585854051,0.450472512402642,0.347881780965371,0.201645706631986,0.0652183543451795,0.184322503649562,0.0921612518247812,0.391844968912254,0.396509077911738,0.211645953176009,0.0327413290202261,0.0808050635863206,0.0404025317931603,0.43539514039262,0.344137826183149,0.220467033424231,0.0455233387831827,0.121739130434783,0.0608695652173913,0.447058823529412,0.352941176470588,0.2,0.0428758321381807,0.113672446605008,0.0568362233025038,0.444904866640583,0.35106179144453,0.204033341914887,22,9,8,5,28,8,13,7,18,13,2,3,17,8,7,2
102,3,0.434782608695652,0.304347826086957,0.260869565217391,0.0246517832601918,0.0695690724524158,0.0347845362262079,0.415367309068475,0.288978589487926,0.295654101443599,0.0245842880597745,0.0691744979249944,0.0345872489624972,0.420550435833103,0.338935075049454,0.240514489117444,0.0268236260825839,0.0681023915630546,0.0340511957815273,0.403277804206684,0.301801434794397,0.294920760998919,0.0171685394064449,0.044298605414274,0.022149302707137,0.415094339622642,0.30188679245283,0.283018867924528,0.0303091251227924,0.0755146084464198,0.0377573042232099,0.398332557040738,0.303040573518661,0.298626869440601,22,11,2,9,25,18,4,3,32,4,15,13,27,11,11,5
102,4,0.434782608695652,0.304347826086957,0.260869565217391,0.0370579611477582,0.103017496901527,0.0515087484507636,0.383273860244889,0.321731098149535,0.294995041605577,0.127721078787511,0.320223176779681,0.160111588389841,0.274671020305811,0.312000440811429,0.41332853888276,0.0207366785294206,0.0528625427462324,0.0264312713731162,0.408351337322536,0.306560931389584,0.28508773128788,0.0218895760391206,0.0615942028985507,0.0307971014492754,0.416666666666667,0.291666666666667,0.291666666666667,0.0228806526564573,0.0611945913165916,0.0305972956582957,0.404185313037356,0.310528331409141,0.285286355553503,31,22,7,2,22,10,3,9,17,3,10,4,26,5,8,13
102,5,0.434782608695652,0.304347826086957,0.260869565217391,0.0863709829265357,0.242134091365231,0.121067045682615,0.388284678994876,0.425414871769572,0.186300449235552,0.0544780956892847,0.153914729210261,0.0769573646051305,0.470104173694243,0.345983625693496,0.183912200612261,0.0909449501137733,0.25717924100703,0.128589620503515,0.37272566592581,0.432937446590471,0.194336887483719,0.0976287787281561,0.273657289002557,0.136828644501279,0.382352941176471,0.441176470588235,0.176470588235294,0.0942684486017071,0.265957893481553,0.132978946740777,0.376494378855627,0.437326772827733,0.18617884831664,21,11,5,5,26,11,13,2,23,12,7,4,32,5,20,7
103,1,0.391304347826087,0.347826086956522,0.260869565217391,0.101840877573116,0.286875633396277,0.143437816698139,0.330834487123241,0.264858130961229,0.40430738191553,0.121309742310124,0.331475726357233,0.165737863178616,0.346805989607044,0.226586581996949,0.426607428396008,0.0974982611215526,0.274725318173673,0.137362659086836,0.332990819353042,0.26877695634273,0.398232224304228,0.101728894548957,0.28677150786309,0.143385753931545,0.329787234042553,0.265957446808511,0.404255319148936,0.101741771519377,0.286637883770936,0.143318941885468,0.330683118612631,0.26512837428451,0.404188507102859,24,8,5,11,24,6,11,7,23,11,5,7,23,6,4,13
103,2,0.391304347826087,0.347826086956522,0.260869565217391,0.120919756678846,0.341659168085453,0.170829584042726,0.469987034326226,0.439972984499109,0.0900399811746648,0.0878593643511408,0.246926116890606,0.123463058445303,0.440929814279263,0.421663678948649,0.137406506772088,0.124207410444431,0.350876587524392,0.175438293762196,0.471455468192691,0.443113260352114,0.0854312714551953,0.115374516870222,0.326086956521739,0.16304347826087,0.467391304347826,0.434782608695652,0.0978260869565217,0.120277645432181,0.339909627058705,0.169954813529353,0.470232870006291,0.43885237830567,0.0909147516880388,27,13,10,4,18,8,10,0,22,13,9,0,25,9,11,5
103,3,0.391304347826087,0.347826086956522,0.260869565217391,0.0428260851112075,0.11124780573967,0.055623902869835,0.439867116620182,0.354887221032262,0.205245662347556,0.031938590481897,0.0821250071762178,0.0410625035881089,0.354478512813586,0.388888590544631,0.256632896641784,0.0366357242951624,0.0988902597094109,0.0494451298547055,0.429430225485194,0.35914533915212,0.211424435362686,0.0424492022400949,0.107324716020368,0.0536623580101841,0.441441441441441,0.351351351351351,0.207207207207207,0.0410685450661861,0.108058238469723,0.0540291192348617,0.436773684516375,0.356385869501095,0.20684044598253,25,8,10,7,28,18,8,2,25,14,7,4,33,9,14,10
103,4,0.391304347826087,0.347826086956522,0.260869565217391,0.0778021291278438,0.194331552996966,0.097165776498483,0.48847012432457,0.343951876313799,0.167577999361631,0.0773113637954631,0.218667421412382,0.109333710706191,0.500638058532278,0.293577842739039,0.205784098728683,0.0750838077635388,0.193043111085315,0.0965215555426577,0.487825903368745,0.337893618163379,0.174280478467876,0.076835231659163,0.190842631781454,0.0954213158907272,0.486725663716814,0.345132743362832,0.168141592920354,0.0704189367489892,0.181772308291184,0.0908861541455921,0.482190501971679,0.337639501736361,0.18016999629196,38,18,8,12,29,15,10,4,21,17,3,1,25,5,18,2
103,5,0.391304347826087,0.347826086956522,0.260869565217391,0.0653511759716015,0.164624171643344,0.082312085821672,0.468856883659609,0.26551400113485,0.265629115205542,0.137014051651574,0.387231148654856,0.193615574327428,0.584919922153515,0.244382596486795,0.17069748135969,0.06121019082535,0.16574872259953,0.0828743612997653,0.454395889946136,0.264951725656756,0.280652384397108,0.0817614698882137,0.225063938618926,0.112531969309463,0.470588235294118,0.235294117647059,0.294117647058824,0.0616403730471088,0.166772865741635,0.0833864328708174,0.455005074204481,0.264439654085704,0.280555271709814,15,8,5,2,26,4,6,16,25,15,6,4,19,13,3,3
104,1,0.347826086956522,0.391304347826087,0.260869565217391,0.121824688838039,0.309952948471239,0.154976474235619,0.192849612720902,0.533973882421393,0.273176504857705,0.155974400646934,0.414655647608559,0.207327823804279,0.140498263152242,0.560186359924351,0.299315376923407,0.117427189998195,0.300129583410375,0.150064791705187,0.197761295251334,0.527933303194348,0.274305401554317,0.119767256966518,0.299612569952647,0.149806284976324,0.198019801980198,0.534653465346535,0.267326732673267,0.123095923971247,0.30971830057952,0.15485915028976,0.192966936666762,0.537602583667635,0.269430479665603,35,4,22,9,21,2,10,9,18,3,10,5,27,11,12,4
104,2,0.347826086956522,0.391304347826087,0.260869565217391,0.115604102489969,0.313547195649284,0.156773597824642,0.19105248913188,0.509853218866289,0.299094292001831,0.141523023035235,0.380043214091351,0.190021607045675,0.157804479910846,0.540739325347082,0.301456194742071,0.113954915094035,0.288293545792379,0.144146772896189,0.203679314060332,0.52578658708245,0.270534098857218,0.0948697925888249,0.251207729468599,0.1256038647343,0.222222222222222,0.494949494949495,0.282828282828283,0.11305351363685,0.287406446277664,0.143703223138832,0.20412286381769,0.523849312928568,0.272027823253743,14,0,5,9,26,13,12,1,22,2,11,9,37,7,21,9
