"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
325,"faces_ex325.inp","Lognormal",2,2,1960588796,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex325.inp"
326,"faces_ex326.inp","Lognormal",2,4,837287777,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex326.inp"
327,"faces_ex327.inp","Lognormal",2,8,834295782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex327.inp"
328,"faces_ex328.inp","Lognormal",2,2,642565197,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex328.inp"
329,"faces_ex329.inp","Lognormal",2,4,1893255361,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex329.inp"
330,"faces_ex330.inp","Lognormal",2,8,1824769671,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex330.inp"
331,"faces_ex331.inp","Lognormal",2,2,926653740,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex331.inp"
332,"faces_ex332.inp","Lognormal",2,4,274047219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex332.inp"
333,"faces_ex333.inp","Lognormal",2,8,943406341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex333.inp"
334,"faces_ex334.inp","Lognormal",2,2,29757738,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex334.inp"
335,"faces_ex335.inp","Lognormal",2,4,2093672153,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex335.inp"
336,"faces_ex336.inp","Lognormal",2,8,2001678488,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex336.inp"
337,"faces_ex337.inp","Lognormal",2,2,760046832,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex337.inp"
338,"faces_ex338.inp","Lognormal",2,4,107849497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex338.inp"
339,"faces_ex339.inp","Lognormal",2,8,1810430,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex339.inp"
340,"faces_ex340.inp","Lognormal",2,2,1709485665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex340.inp"
341,"faces_ex341.inp","Lognormal",2,4,159444325,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex341.inp"
342,"faces_ex342.inp","Lognormal",2,8,373050947,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex342.inp"
343,"faces_ex343.inp","Lognormal",2,2,1483271269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex343.inp"
344,"faces_ex344.inp","Lognormal",2,4,88845307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex344.inp"
345,"faces_ex345.inp","Lognormal",2,8,1622252451,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex345.inp"
346,"faces_ex346.inp","Lognormal",2,2,725136332,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex346.inp"
347,"faces_ex347.inp","Lognormal",2,4,489424789,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex347.inp"
348,"faces_ex348.inp","Lognormal",2,8,1373268080,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex348.inp"
349,"faces_ex349.inp","Lognormal",2,2,957596180,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex349.inp"
350,"faces_ex350.inp","Lognormal",2,4,1546387026,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex350.inp"
351,"faces_ex351.inp","Lognormal",2,8,530942205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex351.inp"
352,"faces_ex352.inp","Lognormal",2,2,1407330480,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex352.inp"
353,"faces_ex353.inp","Lognormal",2,4,851281491,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex353.inp"
354,"faces_ex354.inp","Lognormal",2,8,576398202,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex354.inp"
355,"faces_ex355.inp","Lognormal",2,2,1457725585,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex355.inp"
356,"faces_ex356.inp","Lognormal",2,4,1037428786,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex356.inp"
357,"faces_ex357.inp","Lognormal",2,8,145052738,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex357.inp"
358,"faces_ex358.inp","Lognormal",2,2,782955370,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex358.inp"
359,"faces_ex359.inp","Lognormal",2,4,1340912460,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex359.inp"
360,"faces_ex360.inp","Lognormal",2,8,48523714,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex360.inp"
361,"faces_ex361.inp","Lognormal",2,2,399179370,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex361.inp"
362,"faces_ex362.inp","Lognormal",2,4,986638196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex362.inp"
363,"faces_ex363.inp","Lognormal",2,8,182068378,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex363.inp"
364,"faces_ex364.inp","Lognormal",2,2,403675124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex364.inp"
365,"faces_ex365.inp","Lognormal",2,4,1293784117,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex365.inp"
366,"faces_ex366.inp","Lognormal",2,8,1823102174,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex366.inp"
367,"faces_ex367.inp","Lognormal",2,2,1954911345,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex367.inp"
368,"faces_ex368.inp","Lognormal",2,4,1307873661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex368.inp"
369,"faces_ex369.inp","Lognormal",2,8,12891803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex369.inp"
370,"faces_ex370.inp","Lognormal",2,2,2015153409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex370.inp"
371,"faces_ex371.inp","Lognormal",2,4,151932376,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex371.inp"
372,"faces_ex372.inp","Lognormal",2,8,2142050063,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex372.inp"
373,"faces_ex373.inp","Lognormal",2,2,1485568125,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex373.inp"
374,"faces_ex374.inp","Lognormal",2,4,481342701,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex374.inp"
375,"faces_ex375.inp","Lognormal",2,8,846421837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex375.inp"
376,"faces_ex376.inp","Lognormal",2,2,811898976,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex376.inp"
377,"faces_ex377.inp","Lognormal",2,4,2067980110,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex377.inp"
378,"faces_ex378.inp","Lognormal",2,8,348335527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex378.inp"
379,"faces_ex379.inp","Lognormal",2,2,695085107,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex379.inp"
380,"faces_ex380.inp","Lognormal",2,4,1599585543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex380.inp"
381,"faces_ex381.inp","Lognormal",2,8,1910988269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex381.inp"
382,"faces_ex382.inp","Lognormal",2,2,214544773,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex382.inp"
383,"faces_ex383.inp","Lognormal",2,4,1758003486,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex383.inp"
384,"faces_ex384.inp","Lognormal",2,8,729114366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex384.inp"
385,"faces_ex385.inp","Lognormal",2,2,1036850816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex385.inp"
386,"faces_ex386.inp","Lognormal",2,4,1527804643,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex386.inp"
387,"faces_ex387.inp","Lognormal",2,8,2039789354,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex387.inp"
388,"faces_ex388.inp","Lognormal",2,2,1871169685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex388.inp"
389,"faces_ex389.inp","Lognormal",2,4,337137694,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex389.inp"
390,"faces_ex390.inp","Lognormal",2,8,1776431928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex390.inp"
391,"faces_ex391.inp","Lognormal",2,2,1850263108,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex391.inp"
392,"faces_ex392.inp","Lognormal",2,4,1638724827,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex392.inp"
393,"faces_ex393.inp","Lognormal",2,8,1134587466,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex393.inp"
394,"faces_ex394.inp","Lognormal",2,2,783089073,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex394.inp"
395,"faces_ex395.inp","Lognormal",2,4,1487593950,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex395.inp"
396,"faces_ex396.inp","Lognormal",2,8,367098835,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex396.inp"
397,"faces_ex397.inp","Lognormal",2,2,305097326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex397.inp"
398,"faces_ex398.inp","Lognormal",2,4,1545993389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex398.inp"
399,"faces_ex399.inp","Lognormal",2,8,804457405,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex399.inp"
400,"faces_ex400.inp","Lognormal",2,2,262057619,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex400.inp"
401,"faces_ex401.inp","Lognormal",2,4,1838747810,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex401.inp"
402,"faces_ex402.inp","Lognormal",2,8,848750497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex402.inp"
403,"faces_ex403.inp","Lognormal",2,2,586212900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex403.inp"
404,"faces_ex404.inp","Lognormal",2,4,861828673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex404.inp"
405,"faces_ex405.inp","Lognormal",2,8,670306001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex405.inp"
406,"faces_ex406.inp","Lognormal",2,2,1540786496,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex406.inp"
407,"faces_ex407.inp","Lognormal",2,4,105933344,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex407.inp"
408,"faces_ex408.inp","Lognormal",2,8,2056556946,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex408.inp"
409,"faces_ex409.inp","Lognormal",2,2,1998718509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex409.inp"
410,"faces_ex410.inp","Lognormal",2,4,1851807074,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex410.inp"
411,"faces_ex411.inp","Lognormal",2,8,1827083409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex411.inp"
412,"faces_ex412.inp","Lognormal",2,2,2074933640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex412.inp"
413,"faces_ex413.inp","Lognormal",2,4,1606042543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex413.inp"
414,"faces_ex414.inp","Lognormal",2,8,288581304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex414.inp"
415,"faces_ex415.inp","Lognormal",2,2,1129543949,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex415.inp"
416,"faces_ex416.inp","Lognormal",2,4,1221474366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex416.inp"
417,"faces_ex417.inp","Lognormal",2,8,941261926,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex417.inp"
418,"faces_ex418.inp","Lognormal",2,2,1843005830,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex418.inp"
419,"faces_ex419.inp","Lognormal",2,4,2086869408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex419.inp"
420,"faces_ex420.inp","Lognormal",2,8,970952943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex420.inp"
421,"faces_ex421.inp","Lognormal",2,2,1173899929,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex421.inp"
422,"faces_ex422.inp","Lognormal",2,4,1421605120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex422.inp"
423,"faces_ex423.inp","Lognormal",2,8,1274399764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex423.inp"
424,"faces_ex424.inp","Lognormal",2,2,143551185,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex424.inp"
425,"faces_ex425.inp","Lognormal",2,4,83243232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex425.inp"
426,"faces_ex426.inp","Lognormal",2,8,874676389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex426.inp"
427,"faces_ex427.inp","Lognormal",2,2,488002883,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex427.inp"
428,"faces_ex428.inp","Lognormal",2,4,1665594323,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex428.inp"
429,"faces_ex429.inp","Lognormal",2,8,351507584,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex429.inp"
430,"faces_ex430.inp","Lognormal",2,2,1958002923,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex430.inp"
431,"faces_ex431.inp","Lognormal",2,4,795562154,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex431.inp"
432,"faces_ex432.inp","Lognormal",2,8,1879868601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex432.inp"
433,"faces_ex433.inp","Lognormal",2,2,1218843316,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex433.inp"
434,"faces_ex434.inp","Lognormal",2,4,1587858733,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex434.inp"
435,"faces_ex435.inp","Lognormal",2,8,241862857,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex435.inp"
436,"faces_ex436.inp","Lognormal",2,2,93765391,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex436.inp"
437,"faces_ex437.inp","Lognormal",2,4,1737066982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex437.inp"
438,"faces_ex438.inp","Lognormal",2,8,542749641,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex438.inp"
439,"faces_ex439.inp","Lognormal",2,2,1084530864,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex439.inp"
440,"faces_ex440.inp","Lognormal",2,4,788016398,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex440.inp"
441,"faces_ex441.inp","Lognormal",2,8,1398108734,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex441.inp"
442,"faces_ex442.inp","Lognormal",2,2,1783185512,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex442.inp"
443,"faces_ex443.inp","Lognormal",2,4,1009258131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex443.inp"
444,"faces_ex444.inp","Lognormal",2,8,692131527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex444.inp"
445,"faces_ex445.inp","Lognormal",2,2,893859311,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex445.inp"
446,"faces_ex446.inp","Lognormal",2,4,1783047480,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex446.inp"
447,"faces_ex447.inp","Lognormal",2,8,947245761,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex447.inp"
448,"faces_ex448.inp","Lognormal",2,2,2093964044,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex448.inp"
449,"faces_ex449.inp","Lognormal",2,4,579579301,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex449.inp"
450,"faces_ex450.inp","Lognormal",2,8,1617996299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex450.inp"
451,"faces_ex451.inp","Lognormal",2,2,1760374170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex451.inp"
452,"faces_ex452.inp","Lognormal",2,4,1095995242,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex452.inp"
453,"faces_ex453.inp","Lognormal",2,8,1243485625,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex453.inp"
454,"faces_ex454.inp","Lognormal",2,2,1953864629,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex454.inp"
455,"faces_ex455.inp","Lognormal",2,4,1851196024,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex455.inp"
456,"faces_ex456.inp","Lognormal",2,8,679576636,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex456.inp"
457,"faces_ex457.inp","Lognormal",2,2,879935570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex457.inp"
458,"faces_ex458.inp","Lognormal",2,4,1318809150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex458.inp"
459,"faces_ex459.inp","Lognormal",2,8,1433102543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex459.inp"
460,"faces_ex460.inp","Lognormal",2,2,834888555,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex460.inp"
461,"faces_ex461.inp","Lognormal",2,4,1772952959,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex461.inp"
462,"faces_ex462.inp","Lognormal",2,8,356288427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex462.inp"
463,"faces_ex463.inp","Lognormal",2,2,363679724,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex463.inp"
464,"faces_ex464.inp","Lognormal",2,4,191116071,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex464.inp"
465,"faces_ex465.inp","Lognormal",2,8,2136455645,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex465.inp"
466,"faces_ex466.inp","Lognormal",2,2,653550955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex466.inp"
467,"faces_ex467.inp","Lognormal",2,4,6683308,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex467.inp"
468,"faces_ex468.inp","Lognormal",2,8,1998641759,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex468.inp"
469,"faces_ex469.inp","Lognormal",2,2,246914089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex469.inp"
470,"faces_ex470.inp","Lognormal",2,4,1348103630,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex470.inp"
471,"faces_ex471.inp","Lognormal",2,8,1978736320,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex471.inp"
472,"faces_ex472.inp","Lognormal",2,2,105365969,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex472.inp"
473,"faces_ex473.inp","Lognormal",2,4,1772023683,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex473.inp"
474,"faces_ex474.inp","Lognormal",2,8,659361899,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex474.inp"
475,"faces_ex475.inp","Lognormal",2,2,1107310251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex475.inp"
476,"faces_ex476.inp","Lognormal",2,4,2112548606,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex476.inp"
477,"faces_ex477.inp","Lognormal",2,8,2023732442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex477.inp"
478,"faces_ex478.inp","Lognormal",2,2,1060291799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex478.inp"
479,"faces_ex479.inp","Lognormal",2,4,665573144,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex479.inp"
480,"faces_ex480.inp","Lognormal",2,8,2120838338,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex480.inp"
481,"faces_ex481.inp","Lognormal",2,2,2099093393,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex481.inp"
482,"faces_ex482.inp","Lognormal",2,4,359955786,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex482.inp"
483,"faces_ex483.inp","Lognormal",2,8,305947665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex483.inp"
484,"faces_ex484.inp","Lognormal",2,2,1502327774,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex484.inp"
485,"faces_ex485.inp","Lognormal",2,4,398063379,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex485.inp"
