"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
383,"ex383","faces_ex383.lst",2,"Lognormal","(v)","(v)","(v)",0.113,0.143,0.114,0.117,0.111,0.305,0.381,0.308,0.317,0.302,0.152,0.191,0.154,0.158,0.151,10.129,4,"=0.03831",0.039,5.2636,"0.0004334",11.471,4,"=0.02175",0.044,4.8265,"0.0009063",11.471,4,"=0.02175",0.044,4.8265,"0.0009063"
384,"ex384","faces_ex384.lst",2,"Lognormal","(i)","(i)","(i)",0.0788,0.1105,0.087,0.0907,0.0841,0.213,0.299,0.235,0.245,0.227,0.107,0.15,0.117,0.123,0.114,21.132,4,"=0.0002981",0.081,8.1578,"3.314e-06",19.36,4,"=0.0006677",0.074,8.1209,"3.524e-06",19.36,4,"=0.0006677",0.074,8.1209,"3.524e-06"
385,"ex385","faces_ex385.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.144,0.184,0.145,0.142,0.145,0.388,0.491,0.388,0.383,0.39,0.194,0.245,0.194,0.191,0.195,3.8031,4,"=0.4333",0.015,8.3126,"2.558e-06",3.8031,4,"=0.4333",0.015,7.509,"9.829e-06",3.8031,4,"=0.4333",0.015,7.509,"9.829e-06"
386,"ex386","faces_ex386.lst",2,"Lognormal","(i)","(i)","(i)",0.102,0.145,0.121,0.122,0.112,0.273,0.387,0.319,0.324,0.298,0.137,0.193,0.16,0.162,0.149,29.994,4,"=4.909e-06",0.115,8.5157,"1.823e-06",36.517,4,"=2.265e-07",0.14,8.1226,"3.514e-06",36.517,4,"=2.265e-07",0.14,8.1226,"3.514e-06"
387,"ex387","faces_ex387.lst",2,"Lognormal","(i)","(i)","(i)",0.0914,0.1164,0.1034,0.1057,0.0991,0.244,0.313,0.274,0.281,0.263,0.122,0.157,0.137,0.14,0.132,20,4,"=0.0004994",0.077,3.9787,"0.00377",14.745,4,"=0.005261",0.057,4.344,"0.002042",14.745,4,"=0.005261",0.057,4.344,"0.002042"
388,"ex388","faces_ex388.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.16,0.189,0.152,0.153,0.154,0.427,0.503,0.408,0.409,0.414,0.214,0.252,0.204,0.205,0.207,17.563,4,"=0.001502",0.068,7.3639,"1.254e-05",13.785,4,"=0.008015",0.053,7.2981,"1.401e-05",13.785,4,"=0.008015",0.053,7.2981,"1.401e-05"
389,"ex389","faces_ex389.lst",2,"Lognormal","(v)","(v)","(v)",0.103,0.124,0.106,0.105,0.101,0.276,0.331,0.282,0.282,0.269,0.138,0.166,0.141,0.141,0.134,10.302,4,"=0.03564",0.04,4.3265,"0.002103",5.7723,4,"=0.2168",0.022,4.2395,"0.002434",5.7723,4,"=0.2168",0.022,4.2395,"0.002434"
390,"ex390","faces_ex390.lst",2,"Lognormal","(i)","(v)","(i)",0.0862,0.0992,0.0904,0.0919,0.087,0.236,0.267,0.243,0.247,0.235,0.118,0.134,0.121,0.123,0.118,5.7477,4,"=0.2188",0.022,1.7369,"0.1423",7.04,4,"=0.1338",0.027,1.5995,"0.1749",7.04,4,"=0.1338",0.027,1.5995,"0.1749"
391,"ex391","faces_ex391.lst",2,"Lognormal","(i)","(i)","(i)",0.136,0.19,0.153,0.153,0.149,0.364,0.505,0.409,0.41,0.4,0.182,0.252,0.205,0.205,0.2,22.827,4,"=0.0001371",0.088,10.731,"4.684e-08",26.522,4,"=2.483e-05",0.102,10.636,"5.468e-08",26.522,4,"=2.483e-05",0.102,10.636,"5.468e-08"
392,"ex392","faces_ex392.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.111,0.135,0.108,0.11,0.11,0.295,0.361,0.286,0.292,0.291,0.147,0.181,0.143,0.146,0.146,15.2,4,"=0.004304",0.058,5.3122,"0.0003992",12.492,4,"=0.01404",0.048,6.2165,"8.667e-05",12.492,4,"=0.01404",0.048,6.2165,"8.667e-05"
393,"ex393","faces_ex393.lst",2,"Lognormal","(i)","(i)","(i)",0.0682,0.0887,0.0853,0.0866,0.0795,0.184,0.239,0.228,0.233,0.214,0.092,0.119,0.114,0.116,0.107,15.988,4,"=0.003036",0.061,4.5017,"0.001566",17.563,4,"=0.001502",0.068,4.3739,"0.001942",17.563,4,"=0.001502",0.068,4.3739,"0.001942"
394,"ex394","faces_ex394.lst",2,"Lognormal","(i)","(i)","(i)",0.144,0.181,0.165,0.164,0.156,0.387,0.484,0.441,0.438,0.421,0.194,0.242,0.221,0.219,0.21,14.266,4,"=0.006492",0.055,5.1296,"0.0005434",9.9246,4,"=0.04172",0.038,4.8446,"0.000879",9.9246,4,"=0.04172",0.038,4.8446,"0.000879"
395,"ex395","faces_ex395.lst",2,"Lognormal","(i)","(i)","(i)",0.102,0.131,0.127,0.125,0.114,0.276,0.347,0.342,0.336,0.308,0.138,0.174,0.171,0.168,0.154,32.271,4,"=1.684e-06",0.124,3.9767,"0.003783",32.8,4,"=1.313e-06",0.126,3.5354,"0.007899",32.8,4,"=1.313e-06",0.126,3.5354,"0.007899"
396,"ex396","faces_ex396.lst",2,"Lognormal","(i)","(i)","(i)",0.0813,0.1084,0.0909,0.0915,0.0858,0.222,0.29,0.243,0.244,0.231,0.111,0.145,0.121,0.122,0.116,13.206,4,"=0.01031",0.051,4.6001,"0.001327",8.5785,4,"=0.07254",0.033,4.1568,"0.002797",8.5785,4,"=0.07254",0.033,4.1568,"0.002797"
397,"ex397","faces_ex397.lst",2,"Lognormal","(v)","(v)","(v)",0.162,0.189,0.162,0.162,0.16,0.43,0.505,0.43,0.43,0.425,0.215,0.253,0.215,0.215,0.212,11.951,4,"=0.01772",0.046,3.6447,"0.006585",11.446,4,"=0.02198",0.044,4.166,"0.002754",11.446,4,"=0.02198",0.044,4.166,"0.002754"
398,"ex398","faces_ex398.lst",2,"Lognormal","(i)","(i)","(i)",0.0943,0.1367,0.1114,0.1107,0.1054,0.253,0.364,0.299,0.297,0.281,0.127,0.182,0.149,0.149,0.141,12.578,4,"=0.01353",0.048,7.69,"7.254e-06",13.083,4,"=0.01088",0.05,7.2752,"1.456e-05",13.083,4,"=0.01088",0.05,7.2752,"1.456e-05"
399,"ex399","faces_ex399.lst",2,"Lognormal","(i)","(i)","(i)",0.0808,0.1057,0.0942,0.0966,0.0906,0.218,0.286,0.25,0.256,0.242,0.109,0.143,0.125,0.128,0.121,14.978,4,"=0.004746",0.058,4.1175,"0.002987",15.655,4,"=0.003518",0.06,4.2024,"0.002591",15.655,4,"=0.003518",0.06,4.2024,"0.002591"
400,"ex400","faces_ex400.lst",2,"Lognormal","(v)","(i)","(i)",0.153,0.207,0.158,0.159,0.152,0.408,0.556,0.425,0.428,0.408,0.204,0.278,0.212,0.214,0.204,21.083,4,"=0.0003049",0.081,8.9308,"9.13e-07",18.031,4,"=0.001217",0.069,9.082,"7.102e-07",18.031,4,"=0.001217",0.069,9.082,"7.102e-07"
401,"ex401","faces_ex401.lst",2,"Lognormal","(i)","(i)","(i)",0.0957,0.1303,0.1199,0.1174,0.1094,0.254,0.35,0.319,0.313,0.292,0.127,0.175,0.159,0.156,0.146,35.729,4,"=3.29e-07",0.137,3.4312,"0.009389",37.231,4,"=1.614e-07",0.143,3.7268,"0.005743",37.231,4,"=1.614e-07",0.143,3.7268,"0.005743"
402,"ex402","faces_ex402.lst",2,"Lognormal","(i)","(i)","(i)",0.0869,0.1182,0.0883,0.0872,0.0871,0.233,0.316,0.238,0.235,0.235,0.117,0.158,0.119,0.118,0.117,15.705,4,"=0.003442",0.06,7.0736,"2.043e-05",18.917,4,"=0.000816",0.073,6.7457,"3.55e-05",18.917,4,"=0.000816",0.073,6.7457,"3.55e-05"
403,"ex403","faces_ex403.lst",2,"Lognormal","(i)","(i)","(i)",0.133,0.141,0.145,0.144,0.141,0.355,0.377,0.388,0.385,0.379,0.178,0.188,0.194,0.193,0.189,6.3138,4,"=0.1769",0.024,1.1476,"0.3346",4.8123,4,"=0.3071",0.019,1.2457,"0.2921",4.8123,4,"=0.3071",0.019,1.2457,"0.2921"
404,"ex404","faces_ex404.lst",2,"Lognormal","(i)","(i)","(i)",0.101,0.129,0.124,0.125,0.115,0.269,0.343,0.33,0.332,0.306,0.134,0.172,0.165,0.166,0.153,22.695,4,"=0.0001457",0.087,5.1099,"0.0005618",25.12,4,"=4.759e-05",0.097,5.1017,"0.0005697",25.12,4,"=4.759e-05",0.097,5.1017,"0.0005697"
405,"ex405","faces_ex405.lst",2,"Lognormal","(i)","(i)","(i)",0.0761,0.0994,0.0927,0.0938,0.0883,0.206,0.268,0.247,0.25,0.236,0.103,0.134,0.124,0.125,0.118,9.8585,4,"=0.04288",0.038,4.7359,"0.001056",7.4338,4,"=0.1147",0.029,4.5039,"0.001561",7.4338,4,"=0.1147",0.029,4.5039,"0.001561"
406,"ex406","faces_ex406.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0941,0.1039,0.0733,0.0764,0.0749,0.252,0.279,0.195,0.204,0.2,0.1258,0.1396,0.0977,0.102,0.1,14.905,4,"=0.004903",0.057,3.3088,"0.0115",16.406,4,"=0.00252",0.063,3.6065,"0.007018",16.406,4,"=0.00252",0.063,3.6065,"0.007018"
407,"ex407","faces_ex407.lst",2,"Lognormal","(v)","(iii)","(v)",0.0608,0.0647,0.0462,0.0467,0.0461,0.166,0.175,0.124,0.126,0.124,0.0828,0.0876,0.062,0.0629,0.0619,10.055,4,"=0.0395",0.039,3.1108,"0.01594",10.4,4,"=0.0342",0.04,3.1557,"0.01481",10.4,4,"=0.0342",0.04,3.1557,"0.01481"
408,"ex408","faces_ex408.lst",2,"Lognormal","(i)","(i)","(i)",0.0322,0.0415,0.0341,0.0349,0.0343,0.0865,0.112,0.0916,0.0934,0.0922,0.0432,0.056,0.0458,0.0467,0.0461,12.48,4,"=0.01412",0.048,6.8124,"3.172e-05",15.175,4,"=0.004351",0.058,7.5444,"9.261e-06",15.175,4,"=0.004351",0.058,7.5444,"9.261e-06"
409,"ex409","faces_ex409.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0715,0.0758,0.0585,0.0621,0.062,0.192,0.204,0.157,0.168,0.168,0.0962,0.1021,0.0786,0.084,0.0838,35.963,4,"=2.945e-07",0.138,3.405,"0.009807",29.108,4,"=7.433e-06",0.112,3.3282,"0.01114",29.108,4,"=7.433e-06",0.112,3.3282,"0.01114"
410,"ex410","faces_ex410.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0669,0.0615,0.0422,0.0432,0.043,0.182,0.166,0.113,0.116,0.115,0.091,0.0832,0.0564,0.0579,0.0574,18.117,4,"=0.001171",0.07,5.7369,"0.0001948",18.031,4,"=0.001217",0.069,5.7947,"0.0001767",18.031,4,"=0.001217",0.069,5.7947,"0.0001767"
411,"ex411","faces_ex411.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0304,0.0559,0.03,0.0307,0.0307,0.0807,0.1498,0.0803,0.0826,0.0822,0.0404,0.0749,0.0402,0.0413,0.0411,28.148,4,"=1.164e-05",0.108,6.3415,"7.019e-05",27.963,4,"=1.269e-05",0.108,6.4266,"6.08e-05",27.963,4,"=1.269e-05",0.108,6.4266,"6.08e-05"
412,"ex412","faces_ex412.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0775,0.085,0.0703,0.0718,0.0711,0.209,0.228,0.188,0.193,0.191,0.1045,0.1139,0.0941,0.0965,0.0954,4.96,4,"=0.2914",0.019,2.4914,"0.04367",5.8708,4,"=0.209",0.023,2.4957,"0.04337",5.8708,4,"=0.209",0.023,2.4957,"0.04337"
413,"ex413","faces_ex413.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0705,0.0574,0.048,0.0485,0.0485,0.19,0.155,0.128,0.13,0.13,0.095,0.0777,0.0642,0.0649,0.0652,5.0954,4,"=0.2776",0.02,3.2551,"0.01257",4.8985,4,"=0.2979",0.019,3.26,"0.01247",4.8985,4,"=0.2979",0.019,3.26,"0.01247"
414,"ex414","faces_ex414.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0421,0.0446,0.0278,0.0292,0.0285,0.1146,0.1193,0.0754,0.0788,0.0768,0.0573,0.0596,0.0377,0.0394,0.0384,19.422,4,"=0.0006494",0.075,3.4155,"0.009637",23.298,4,"=0.0001104",0.09,3.3405,"0.01091",23.298,4,"=0.0001104",0.09,3.3405,"0.01091"
415,"ex415","faces_ex415.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0728,0.0754,0.0576,0.0583,0.0576,0.195,0.203,0.154,0.156,0.154,0.0974,0.1017,0.0768,0.0778,0.0768,14.068,4,"=0.007082",0.054,1.9959,"0.09561",11.729,4,"=0.01948",0.045,2.0788,"0.08402",11.729,4,"=0.01948",0.045,2.0788,"0.08402"
416,"ex416","faces_ex416.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0663,0.0504,0.0359,0.0358,0.0413,0.1807,0.1347,0.0973,0.0972,0.1116,0.0903,0.0674,0.0487,0.0486,0.0558,17.145,4,"=0.001812",0.066,4.4675,"0.001659",13.92,4,"=0.007555",0.054,4.5859,"0.00136",13.92,4,"=0.007555",0.054,4.5859,"0.00136"
417,"ex417","faces_ex417.lst",2,"Lognormal","(v)","(v)","(v)",0.0336,0.0398,0.0284,0.0286,0.0282,0.0915,0.1059,0.0765,0.0771,0.076,0.0458,0.053,0.0382,0.0386,0.038,26.277,4,"=2.783e-05",0.101,3.0211,"0.01847",22.535,4,"=0.0001568",0.087,2.777,"0.02752",22.535,4,"=0.0001568",0.087,2.777,"0.02752"
418,"ex418","faces_ex418.lst",2,"Lognormal","(v)","(v)","(v)",0.0674,0.069,0.053,0.0533,0.0526,0.181,0.186,0.143,0.143,0.142,0.0905,0.0931,0.0713,0.0715,0.0709,11.237,4,"=0.02403",0.043,2.0863,"0.08304",7.9138,4,"=0.09479",0.03,2.1122,"0.07974",7.9138,4,"=0.09479",0.03,2.1122,"0.07974"
419,"ex419","faces_ex419.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0843,0.0556,0.0392,0.0397,0.0394,0.23,0.149,0.106,0.108,0.107,0.1152,0.0746,0.0531,0.054,0.0534,4.4185,4,"=0.3523",0.017,7.5973,"8.474e-06",5.8954,4,"=0.2071",0.023,7.8317,"5.719e-06",5.8954,4,"=0.2071",0.023,7.8317,"5.719e-06"
420,"ex420","faces_ex420.lst",2,"Lognormal","(i)","(i)","(i)",0.0296,0.0361,0.0326,0.0329,0.0326,0.0791,0.0971,0.0873,0.0879,0.0872,0.0396,0.0485,0.0437,0.044,0.0436,12.812,4,"=0.01223",0.049,3.0211,"0.01847",15.458,4,"=0.003839",0.059,3.2806,"0.01205",15.458,4,"=0.003839",0.059,3.2806,"0.01205"
421,"ex421","faces_ex421.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0646,0.0776,0.0609,0.0615,0.0611,0.174,0.209,0.163,0.164,0.164,0.0868,0.1047,0.0814,0.0822,0.0818,3.3231,4,"=0.5053",0.013,4.3638,"0.001976",8.4677,4,"=0.07587",0.033,4.7085,"0.001106",8.4677,4,"=0.07587",0.033,4.7085,"0.001106"
422,"ex422","faces_ex422.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.076,0.0638,0.0418,0.0407,0.0416,0.207,0.172,0.112,0.109,0.112,0.1036,0.0859,0.0562,0.0546,0.056,25.588,4,"=3.832e-05",0.098,6.4608,"5.738e-05",25.797,4,"=3.477e-05",0.099,6.4605,"5.742e-05",25.797,4,"=3.477e-05",0.099,6.4605,"5.742e-05"
423,"ex423","faces_ex423.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0361,0.0374,0.0317,0.0318,0.0321,0.0971,0.1005,0.0851,0.0854,0.0863,0.0486,0.0503,0.0426,0.0427,0.0431,13.231,4,"=0.0102",0.051,0.967,"0.4261",13.637,4,"=0.008549",0.052,0.9502,"0.4355",13.637,4,"=0.008549",0.052,0.9502,"0.4355"
424,"ex424","faces_ex424.lst",2,"Lognormal","(iv)","(iii)","(v)",0.0927,0.0583,0.0514,0.0513,0.0513,0.245,0.157,0.139,0.139,0.139,0.1227,0.0787,0.0695,0.0694,0.0693,4.7262,4,"=0.3166",0.018,4.3735,"0.001944",4.64,4,"=0.3263",0.018,4.3749,"0.001939",4.64,4,"=0.3263",0.018,4.3749,"0.001939"
425,"ex425","faces_ex425.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0843,0.0541,0.0368,0.0366,0.0373,0.2288,0.1446,0.0985,0.0982,0.1002,0.1144,0.0723,0.0493,0.0491,0.0501,21.034,4,"=0.0003118",0.081,9.2336,"5.522e-07",17.809,4,"=0.001345",0.068,9.3196,"4.788e-07",17.809,4,"=0.001345",0.068,9.3196,"4.788e-07"
426,"ex426","faces_ex426.lst",2,"Lognormal","(i)","(i)","(i)",0.0279,0.0429,0.0296,0.0295,0.0293,0.0748,0.1163,0.0798,0.0795,0.0788,0.0374,0.0581,0.0399,0.0397,0.0394,16.96,4,"=0.001968",0.065,3.7557,"0.005472",18.277,4,"=0.001089",0.07,3.8428,"0.004732",18.277,4,"=0.001089",0.07,3.8428,"0.004732"
427,"ex427","faces_ex427.lst",2,"Lognormal","(v)","(iii)","(v)",0.0682,0.0645,0.0552,0.0561,0.055,0.182,0.173,0.147,0.149,0.147,0.0911,0.0866,0.0734,0.0747,0.0733,9.2923,4,"=0.05419",0.036,2.0867,"0.08299",13.378,4,"=0.009567",0.051,2.191,"0.07044",13.378,4,"=0.009567",0.051,2.191,"0.07044"
428,"ex428","faces_ex428.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0669,0.05,0.0395,0.0398,0.0396,0.183,0.134,0.106,0.107,0.107,0.0916,0.067,0.0532,0.0537,0.0533,3.1631,4,"=0.5309",0.012,5.3546,"0.0003717",3.9015,4,"=0.4195",0.015,5.681,"0.0002141",3.9015,4,"=0.4195",0.015,5.681,"0.0002141"
429,"ex429","faces_ex429.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0433,0.0593,0.0266,0.0265,0.0265,0.1154,0.1604,0.0719,0.0717,0.0717,0.0577,0.0802,0.036,0.0358,0.0359,13.871,4,"=0.007719",0.053,3.5551,"0.007643",12.837,4,"=0.0121",0.049,3.5823,"0.007306",12.837,4,"=0.0121",0.049,3.5823,"0.007306"
430,"ex430","faces_ex430.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0648,0.0752,0.0567,0.0571,0.0569,0.174,0.203,0.153,0.154,0.154,0.0869,0.1015,0.0765,0.0769,0.0768,15.889,4,"=0.003171",0.061,4.1935,"0.00263",7.7415,4,"=0.1015",0.03,4.44,"0.001738",7.7415,4,"=0.1015",0.03,4.44,"0.001738"
431,"ex431","faces_ex431.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0644,0.056,0.0419,0.0418,0.045,0.175,0.149,0.112,0.111,0.121,0.0874,0.0745,0.0558,0.0556,0.0603,3.9262,4,"=0.4161",0.015,2.7236,"0.03002",4.1846,4,"=0.3816",0.016,2.8797,"0.02328",4.1846,4,"=0.3816",0.016,2.8797,"0.02328"
432,"ex432","faces_ex432.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0363,0.0418,0.0294,0.0296,0.0346,0.0967,0.1119,0.0788,0.0792,0.0928,0.0483,0.056,0.0394,0.0396,0.0464,11.36,4,"=0.0228",0.044,1.2677,"0.2831",10.166,4,"=0.03772",0.039,1.2928,"0.2733",10.166,4,"=0.03772",0.039,1.2928,"0.2733"
433,"ex433","faces_ex433.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0948,0.1162,0.0935,0.095,0.095,0.256,0.313,0.25,0.254,0.254,0.128,0.156,0.125,0.127,0.127,15.655,4,"=0.003518",0.06,4.8952,"0.0008071",13.748,4,"=0.008145",0.053,4.8525,"0.0008674",13.748,4,"=0.008145",0.053,4.8525,"0.0008674"
434,"ex434","faces_ex434.lst",2,"Lognormal","(i)","(i)","(i)",0.0616,0.078,0.0664,0.0646,0.064,0.166,0.209,0.178,0.173,0.172,0.083,0.1044,0.0891,0.0863,0.0861,9.5138,4,"=0.04946",0.037,3.112,"0.01591",6.6954,4,"=0.1529",0.026,2.9604,"0.02041",6.6954,4,"=0.1529",0.026,2.9604,"0.02041"
435,"ex435","faces_ex435.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0503,0.06,0.0489,0.0496,0.0495,0.135,0.162,0.131,0.134,0.133,0.0677,0.0808,0.0655,0.067,0.0667,1.8215,4,"=0.7685",0.007,3.4193,"0.009577",1.3662,4,"=0.8501",0.005,3.6531,"0.006493",1.3662,4,"=0.8501",0.005,3.6531,"0.006493"
436,"ex436","faces_ex436.lst",2,"Lognormal","(v)","(v)","(v)",0.103,0.1332,0.0854,0.0867,0.085,0.277,0.356,0.23,0.234,0.228,0.138,0.178,0.115,0.117,0.114,19.532,4,"=0.0006176",0.075,7.2312,"1.567e-05",14.548,4,"=0.005737",0.056,7.0156,"2.253e-05",14.548,4,"=0.005737",0.056,7.0156,"2.253e-05"
437,"ex437","faces_ex437.lst",2,"Lognormal","(v)","(v)","(v)",0.0711,0.0898,0.0669,0.0671,0.0657,0.191,0.241,0.179,0.18,0.176,0.0954,0.1204,0.0895,0.09,0.088,16.197,4,"=0.002766",0.062,5.9048,"0.0001467",14.991,4,"=0.00472",0.058,5.8174,"0.00017",14.991,4,"=0.00472",0.058,5.8174,"0.00017"
438,"ex438","faces_ex438.lst",2,"Lognormal","(i)","(i)","(i)",0.0471,0.0691,0.056,0.0554,0.0548,0.128,0.183,0.15,0.149,0.147,0.0638,0.0915,0.0749,0.0745,0.0736,8.2708,4,"=0.08215",0.032,3.2812,"0.01204",7.8769,4,"=0.09619",0.03,3.2087,"0.01357",7.8769,4,"=0.09619",0.03,3.2087,"0.01357"
439,"ex439","faces_ex439.lst",2,"Lognormal","(v)","(iii)","(iii)",0.1055,0.1362,0.0993,0.1033,0.0989,0.281,0.366,0.263,0.276,0.263,0.14,0.183,0.131,0.138,0.131,15.2,4,"=0.004304",0.058,8.4909,"1.9e-06",15.902,4,"=0.003154",0.061,8.739,"1.256e-06",15.902,4,"=0.003154",0.061,8.739,"1.256e-06"
440,"ex440","faces_ex440.lst",2,"Lognormal","(i)","(i)","(i)",0.073,0.0968,0.0741,0.0741,0.0732,0.195,0.26,0.199,0.199,0.196,0.0975,0.1301,0.0994,0.0995,0.0979,9.1692,4,"=0.05701",0.035,5.4433,"0.00032",10.498,4,"=0.03282",0.04,5.9125,"0.0001448",10.498,4,"=0.03282",0.04,5.9125,"0.0001448"
441,"ex441","faces_ex441.lst",2,"Lognormal","(i)","(i)","(i)",0.051,0.0737,0.0555,0.0557,0.0544,0.138,0.196,0.148,0.149,0.145,0.069,0.0982,0.0742,0.0743,0.0727,20.874,4,"=0.0003354",0.08,11.471,"1.399e-08",18.375,4,"=0.001042",0.071,10.747,"4.559e-08",18.375,4,"=0.001042",0.071,10.747,"4.559e-08"
442,"ex442","faces_ex442.lst",2,"Lognormal","(v)","(v)","(iv)",0.0906,0.1259,0.0847,0.084,0.0834,0.244,0.334,0.227,0.225,0.224,0.122,0.167,0.113,0.112,0.112,12.012,4,"=0.01726",0.046,6.0896,"0.0001074",6.8185,4,"=0.1458",0.026,5.9235,"0.0001422",6.8185,4,"=0.1458",0.026,5.9235,"0.0001422"
443,"ex443","faces_ex443.lst",2,"Lognormal","(i)","(i)","(i)",0.0673,0.0957,0.0687,0.068,0.0681,0.182,0.256,0.186,0.184,0.183,0.0909,0.1282,0.0929,0.0921,0.0917,22.695,4,"=0.0001457",0.087,4.1865,"0.002661",25.575,4,"=3.854e-05",0.098,4.2142,"0.00254",25.575,4,"=3.854e-05",0.098,4.2142,"0.00254"
444,"ex444","faces_ex444.lst",2,"Lognormal","(i)","(iii)","(iii)",0.0501,0.0627,0.0501,0.0515,0.0508,0.135,0.167,0.134,0.138,0.137,0.0675,0.0837,0.0672,0.0692,0.0683,2.88,4,"=0.5781",0.011,2.3347,"0.05611",3.84,4,"=0.4281",0.015,2.3285,"0.05665",3.84,4,"=0.4281",0.015,2.3285,"0.05665"
445,"ex445","faces_ex445.lst",2,"Lognormal","(i)","(i)","(i)",0.0921,0.121,0.0941,0.0945,0.0937,0.246,0.324,0.25,0.252,0.25,0.123,0.162,0.125,0.126,0.125,25.095,4,"=4.814e-05",0.097,11.493,"1.35e-08",25.108,4,"=4.786e-05",0.097,11.665,"1.021e-08",25.108,4,"=4.786e-05",0.097,11.665,"1.021e-08"
446,"ex446","faces_ex446.lst",2,"Lognormal","(v)","(v)","(v)",0.0801,0.0931,0.0668,0.0679,0.0656,0.215,0.246,0.178,0.181,0.174,0.1077,0.1231,0.0888,0.0905,0.0872,16.418,4,"=0.002506",0.063,4.3727,"0.001946",17.526,4,"=0.001527",0.067,4.376,"0.001935",17.526,4,"=0.001527",0.067,4.376,"0.001935"
447,"ex447","faces_ex447.lst",2,"Lognormal","(i)","(i)","(i)",0.0428,0.0655,0.0505,0.0502,0.0488,0.115,0.175,0.136,0.135,0.131,0.0576,0.0877,0.068,0.0677,0.0657,20.332,4,"=0.0004293",0.078,10.718,"4.782e-08",20.037,4,"=0.0004911",0.077,9.9103,"1.803e-07",20.037,4,"=0.0004911",0.077,9.9103,"1.803e-07"
448,"ex448","faces_ex448.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0894,0.1066,0.089,0.0899,0.0895,0.241,0.287,0.239,0.242,0.241,0.121,0.143,0.12,0.121,0.12,12.542,4,"=0.01375",0.048,4.8078,"0.0009353",12.32,4,"=0.01512",0.047,4.9926,"0.0006848",12.32,4,"=0.01512",0.047,4.9926,"0.0006848"
449,"ex449","faces_ex449.lst",2,"Lognormal","(v)","(v)","(v)",0.0659,0.0882,0.064,0.0649,0.0637,0.178,0.237,0.173,0.176,0.172,0.0888,0.1187,0.0865,0.0878,0.0861,30.092,4,"=4.687e-06",0.116,12.336,"3.452e-09",29.92,4,"=5.081e-06",0.115,12.044,"5.525e-09",29.92,4,"=5.081e-06",0.115,12.044,"5.525e-09"
450,"ex450","faces_ex450.lst",2,"Lognormal","(iv)","(i)","(i)",0.0504,0.0794,0.0512,0.0499,0.05,0.135,0.213,0.139,0.136,0.136,0.0675,0.1064,0.0694,0.0679,0.0679,21.046,4,"=0.0003101",0.081,5.5317,"0.0002755",20.997,4,"=0.0003171",0.081,5.505,"0.0002883",20.997,4,"=0.0003171",0.081,5.505,"0.0002883"
451,"ex451","faces_ex451.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1102,0.1087,0.0836,0.0837,0.0838,0.296,0.291,0.224,0.225,0.226,0.148,0.145,0.112,0.112,0.113,27.606,4,"=1.499e-05",0.106,3.6243,"0.006812",27.865,4,"=1.329e-05",0.107,3.5956,"0.007146",27.865,4,"=1.329e-05",0.107,3.5956,"0.007146"
452,"ex452","faces_ex452.lst",2,"Lognormal","(v)","(v)","(v)",0.0625,0.0756,0.0636,0.0631,0.0622,0.169,0.2,0.171,0.17,0.166,0.0847,0.1002,0.0853,0.0849,0.0831,20,4,"=0.0004994",0.077,2.4871,"0.04397",21.058,4,"=0.0003083",0.081,1.9672,"0.09996",21.058,4,"=0.0003083",0.081,1.9672,"0.09996"
